"codigo","data_dia","data_semana","data_mes","data_ano","lon","lat","chuva","vento","press","temp","umidade","rajada","amp","regiao","uf","estacao","altitude"
"A209",2025-03-08,"2025-10","2025-3",2025,-52.96333333,-3.51083333,0,1.59599991462131,969.168682209295,24.6496499785976,79.2613126349489,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-03-09,"2025-10","2025-3",2025,-52.96333333,-3.51083333,0,1.47282095666109,968.644966379794,24.6667196357868,80.0073103291418,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-03-10,"2025-10","2025-3",2025,-52.96333333,-3.51083333,0,1.64253140260095,968.139462645278,24.1599144956008,81.9671897132677,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-03-11,"2025-10","2025-3",2025,-52.96333333,-3.51083333,0,1.38330590731446,968.374550433869,24.0793384843797,83.424094422802,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-03-12,"2025-11","2025-3",2025,-52.96333333,-3.51083333,0,1.44280657303987,969.367981746821,24.5540485144802,82.2704233863716,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-03-13,"2025-11","2025-3",2025,-52.96333333,-3.51083333,0,1.30618392222728,968.893917771956,24.8758881740486,80.8818974224431,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-03-14,"2025-11","2025-3",2025,-52.96333333,-3.51083333,0,1.26177323179011,967.675301120534,24.102506764883,80.747826144024,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-03-15,"2025-11","2025-3",2025,-52.96333333,-3.51083333,0,1.37214277280684,967.599502369084,24.3189034452516,78.9397403377425,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-03-16,"2025-11","2025-3",2025,-52.96333333,-3.51083333,0,1.56969863522798,968.978696292581,24.883117053678,77.9478280934831,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-03-17,"2025-11","2025-3",2025,-52.96333333,-3.51083333,0,1.37611613550997,969.565202416327,24.9168392871128,76.355876488425,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-03-18,"2025-11","2025-3",2025,-52.96333333,-3.51083333,0,1.51358219197422,968.34429609381,24.9649087249784,78.1739254369833,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-03-19,"2025-12","2025-3",2025,-52.96333333,-3.51083333,0,1.52797429583435,968.066106394841,24.6827326861182,78.2622225689685,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-03-20,"2025-12","2025-3",2025,-52.96333333,-3.51083333,0,1.51129139117729,969.26571353924,24.5628771834575,75.9994070741556,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-03-21,"2025-12","2025-3",2025,-52.96333333,-3.51083333,0,1.57464941537061,969.395628128409,25.1025865222203,73.1120073458459,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-03-22,"2025-12","2025-3",2025,-52.96333333,-3.51083333,0,1.77191355084903,969.019750095823,25.3388245473588,74.5951067430975,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-03-23,"2025-12","2025-3",2025,-52.96333333,-3.51083333,0,1.54345703760866,967.891989805036,25.3411624350797,76.0122665978411,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-03-24,"2025-12","2025-3",2025,-52.96333333,-3.51083333,0,1.58438833915961,967.410477835664,24.8667426768844,80.0720379711828,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-03-25,"2025-12","2025-3",2025,-52.96333333,-3.51083333,0,1.3918469320373,968.230617998128,24.7365407037316,80.8294675043705,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-03-26,"2025-13","2025-3",2025,-52.96333333,-3.51083333,0,1.55329323884738,968.131755807538,24.590610939099,82.3656538378835,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-03-27,"2025-13","2025-3",2025,-52.96333333,-3.51083333,0,1.3418956994173,967.677547870211,23.9222851426874,83.7950352428852,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-03-28,"2025-13","2025-3",2025,-52.96333333,-3.51083333,0,1.3149976856059,966.937758266857,23.9360118331993,85.0894629109279,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-03-29,"2025-13","2025-3",2025,-52.96333333,-3.51083333,0,1.0241416963219,966.824211564858,24.217828421183,84.4015351117915,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-03-30,"2025-13","2025-3",2025,-52.96333333,-3.51083333,0,1.48011569940024,966.134444855423,24.8519881677314,83.2468835283026,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-03-31,"2025-13","2025-3",2025,-52.96333333,-3.51083333,0,1.69996843064378,967.077440607313,24.8093615607165,81.1105110875144,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-04-01,"2025-13","2025-4",2025,-52.96333333,-3.51083333,0,1.34096556270042,968.638564352325,24.003925876863,85.9028165704971,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-04-02,"2025-14","2025-4",2025,-52.96333333,-3.51083333,0,1.56909116679155,967.643385825579,24.3018254726661,84.8885271951463,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-04-03,"2025-14","2025-4",2025,-52.96333333,-3.51083333,0,1.19154661103691,967.452422204435,24.1961774389725,85.9519617641485,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-04-04,"2025-14","2025-4",2025,-52.96333333,-3.51083333,0,1.64671319569594,969.232809873219,23.552473634114,83.7509209630408,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-04-05,"2025-14","2025-4",2025,-52.96333333,-3.51083333,0,1.67669503346201,971.112898504655,22.6461944046791,82.9824193353111,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-04-06,"2025-14","2025-4",2025,-52.96333333,-3.51083333,0,1.81498650904877,970.782503317045,22.8646134624949,82.5163225826316,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-04-07,"2025-14","2025-4",2025,-52.96333333,-3.51083333,0,1.52730644310681,969.016320374428,23.3370227600217,82.7056732186347,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-04-08,"2025-14","2025-4",2025,-52.96333333,-3.51083333,0,1.59475980481111,968.456994402388,23.6664909636747,82.862067914955,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-04-09,"2025-15","2025-4",2025,-52.96333333,-3.51083333,0,1.11295014624596,968.948639115288,23.8315243177831,83.7445445714413,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-04-10,"2025-15","2025-4",2025,-52.96333333,-3.51083333,0,1.11857919708856,968.221936663883,23.7446691552295,83.278943008531,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-04-11,"2025-15","2025-4",2025,-52.96333333,-3.51083333,0,1.29595502978412,966.750589527747,24.1390550290514,81.8549495482662,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-04-12,"2025-15","2025-4",2025,-52.96333333,-3.51083333,0,1.54173311115703,967.391794417946,24.0275443380712,81.5829676522043,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-04-13,"2025-15","2025-4",2025,-52.96333333,-3.51083333,0,1.20387331881428,968.229942898762,23.8386781322679,81.6755208411779,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-04-14,"2025-15","2025-4",2025,-52.96333333,-3.51083333,0,1.29324378014294,968.567355372307,22.8749367051991,81.6231648287409,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-04-15,"2025-15","2025-4",2025,-52.96333333,-3.51083333,0,1.22222243104936,967.718024848262,23.2811232013742,86.8974850554303,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-04-16,"2025-16","2025-4",2025,-52.96333333,-3.51083333,0,1.17533305014998,967.45501216864,23.0283988884212,87.8392606468681,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-04-17,"2025-16","2025-4",2025,-52.96333333,-3.51083333,0,1.10535621727003,967.750646053227,24.141547428569,84.8821697912409,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-04-18,"2025-16","2025-4",2025,-52.96333333,-3.51083333,0,1.22899383982376,967.806665626824,24.7516078542073,84.1287713082533,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-04-19,"2025-16","2025-4",2025,-52.96333333,-3.51083333,0,1.30469282819065,967.613364232805,24.3581974201863,85.9252373041319,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-04-20,"2025-16","2025-4",2025,-52.96333333,-3.51083333,0,1.35005573653561,966.645949756111,23.4495839010549,84.7185522988035,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-04-21,"2025-16","2025-4",2025,-52.96333333,-3.51083333,0,1.17625758311606,966.136810147792,22.8543678861881,85.2569497271852,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-04-22,"2025-16","2025-4",2025,-52.96333333,-3.51083333,0,1.27786213673413,966.680042183855,23.2354610341318,84.0049396815895,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-04-23,"2025-17","2025-4",2025,-52.96333333,-3.51083333,0,1.3413247747065,967.166630601033,23.5686166841335,83.734401504894,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-04-24,"2025-17","2025-4",2025,-52.96333333,-3.51083333,0,1.23944028153515,966.74587401771,23.8780624913261,82.8231578208703,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-04-25,"2025-17","2025-4",2025,-52.96333333,-3.51083333,0,1.34289024270677,965.492601509323,23.9198355463028,82.6084303713953,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-04-26,"2025-17","2025-4",2025,-52.96333333,-3.51083333,0,1.31078633470962,965.792771744012,23.3329907517437,82.4059531419763,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-04-27,"2025-17","2025-4",2025,-52.96333333,-3.51083333,0,1.28375688950688,966.450806726963,23.6335717839663,88.3594935585989,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-04-28,"2025-17","2025-4",2025,-52.96333333,-3.51083333,0,1.26644047358187,966.986561901683,23.9432365431159,84.465649765746,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-04-29,"2025-17","2025-4",2025,-52.96333333,-3.51083333,0,1.11119376817863,966.908997117532,22.7441670648624,81.8316455781757,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-04-30,"2025-18","2025-4",2025,-52.96333333,-3.51083333,0,1.14637794167172,967.193604361436,22.8391852395813,83.0436494222255,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-05-01,"2025-18","2025-5",2025,-52.96333333,-3.51083333,0,1.2425384484539,968.358523371443,22.442539986312,81.7583982813457,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-05-02,"2025-18","2025-5",2025,-52.96333333,-3.51083333,0,1.26225834801312,968.829369090598,22.8868357969934,83.3007826704345,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-05-03,"2025-18","2025-5",2025,-52.96333333,-3.51083333,0,1.2162266425256,969.257227940438,23.7532531986782,79.0392259056799,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-05-04,"2025-18","2025-5",2025,-52.96333333,-3.51083333,0,1.45736063594943,969.1797914736,23.6243400283492,79.1199632607323,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-05-05,"2025-18","2025-5",2025,-52.96333333,-3.51083333,0,1.19305755764114,969.571368488367,23.2560176373362,80.1604699290166,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-05-06,"2025-18","2025-5",2025,-52.96333333,-3.51083333,0,1.10036632817269,968.641248626696,23.7224140955175,80.6775691493101,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-05-07,"2025-19","2025-5",2025,-52.96333333,-3.51083333,0,1.25634935969812,968.36176294209,23.8705395844443,81.8617039408845,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-05-08,"2025-19","2025-5",2025,-52.96333333,-3.51083333,0,1.42104101726501,968.405697156971,24.3003226097777,82.0815064304151,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-05-09,"2025-19","2025-5",2025,-52.96333333,-3.51083333,0,1.66994848111872,968.088150484086,24.6460564087172,81.5729453886931,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-05-10,"2025-19","2025-5",2025,-52.96333333,-3.51083333,0,1.31460748956808,970.570064502062,24.0472304419325,79.6597197443109,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-05-11,"2025-19","2025-5",2025,-52.96333333,-3.51083333,0,1.29915735917735,971.776270121074,22.4689572771634,80.8544972654558,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-05-12,"2025-19","2025-5",2025,-52.96333333,-3.51083333,0,1.50908158884652,971.376013151688,21.6965687082872,84.7002224614153,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-05-13,"2025-19","2025-5",2025,-52.96333333,-3.51083333,0,1.38250717918193,970.477389580006,22.6847968424132,83.6796509262952,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-05-14,"2025-20","2025-5",2025,-52.96333333,-3.51083333,0,1.33208566125771,969.97380464446,23.1397330315404,82.0876579193129,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-05-15,"2025-20","2025-5",2025,-52.96333333,-3.51083333,0,1.39887840794954,970.319891202165,22.7772006592617,79.2327411662088,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-05-16,"2025-20","2025-5",2025,-52.96333333,-3.51083333,0,1.37516356218869,969.990148174784,23.0321471020205,79.1786659882118,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-05-17,"2025-20","2025-5",2025,-52.96333333,-3.51083333,0,1.4777404167742,969.727108326097,23.1568018821838,78.409065623962,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-05-18,"2025-20","2025-5",2025,-52.96333333,-3.51083333,0,1.6219370511476,969.07924680021,23.4577650269005,81.5494020170414,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-05-19,"2025-20","2025-5",2025,-52.96333333,-3.51083333,0,1.2274608656053,969.806327873867,23.4668475563059,80.1842369604817,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-05-20,"2025-20","2025-5",2025,-52.96333333,-3.51083333,0,0.971788312967036,969.989455224021,23.9189879893069,79.7815381728685,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-05-21,"2025-21","2025-5",2025,-52.96333333,-3.51083333,0,1.13563805158348,974.734033603662,22.1137077976979,80.8945533312814,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-05-22,"2025-21","2025-5",2025,-52.96333333,-3.51083333,0,1.15533877064504,978.155625087298,19.2542430274361,86.8481330346418,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-05-23,"2025-21","2025-5",2025,-52.96333333,-3.51083333,0,1.12556629089503,979.227288017971,19.2461236753257,83.3488152288107,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-05-24,"2025-21","2025-5",2025,-52.96333333,-3.51083333,0,1.26789902588213,978.607289696004,20.0750583651685,84.7786751614989,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-05-25,"2025-21","2025-5",2025,-52.96333333,-3.51083333,0,1.16656815606258,977.602540526645,21.2033307867322,83.0218368437628,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-05-26,"2025-21","2025-5",2025,-52.96333333,-3.51083333,0,1.6308587981387,982.431770684553,21.5237056702184,86.8061208404875,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-05-27,"2025-21","2025-5",2025,-52.96333333,-3.51083333,0,1.6206359822044,974.873017657022,21.2339217983763,85.6622166948435,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-05-28,"2025-22","2025-5",2025,-52.96333333,-3.51083333,0,1.82216177042429,974.027605980458,19.1094593434927,91.2360200151428,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-05-29,"2025-22","2025-5",2025,-52.96333333,-3.51083333,0,1.91740264619787,978.97732058085,15.4883994901132,88.4490772135255,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-05-30,"2025-22","2025-5",2025,-52.96333333,-3.51083333,0,0.926400704315309,979.666608238866,16.2627695725297,83.4200519657476,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-05-31,"2025-22","2025-5",2025,-52.96333333,-3.51083333,0,1.11798142431681,978.636311665101,17.0934261898059,83.1127845189623,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-06-01,"2025-22","2025-6",2025,-52.96333333,-3.51083333,0,0.946331145446538,980.105035684293,18.3372775105856,82.790305034715,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-06-02,"2025-22","2025-6",2025,-52.96333333,-3.51083333,0,1.14755451931291,980.225412954297,17.9265996549689,85.5701499510395,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-06-03,"2025-22","2025-6",2025,-52.96333333,-3.51083333,0,1.16370015112912,978.230373963018,18.9279392588296,88.232028860819,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-06-04,"2025-23","2025-6",2025,-52.96333333,-3.51083333,0,0.929238711890663,975.665914294051,20.6772986124087,86.8819612302123,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-06-05,"2025-23","2025-6",2025,-52.96333333,-3.51083333,0,1.23532586656151,975.405288520717,20.2695002133939,86.7909138847763,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-06-06,"2025-23","2025-6",2025,-52.96333333,-3.51083333,0,1.06962550517047,977.403598795356,19.1038655618681,85.7604492827856,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-06-07,"2025-23","2025-6",2025,-52.96333333,-3.51083333,0,1.1302636048749,994.41868121704,17.6882663300996,84.6993478704881,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-06-08,"2025-23","2025-6",2025,-52.96333333,-3.51083333,0,1.23893295527461,999.424345994921,19.3740613888469,80.2109127533193,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-06-09,"2025-23","2025-6",2025,-52.96333333,-3.51083333,0,1.09374587138342,977.145414335833,18.4258386185947,87.1546577160678,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-06-10,"2025-23","2025-6",2025,-52.96333333,-3.51083333,0,0.865500435308066,978.672027016607,17.0100722516174,86.9631171014758,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-06-11,"2025-24","2025-6",2025,-52.96333333,-3.51083333,0,1.12517175001408,980.004499091458,16.188069953033,82.6806410262873,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-06-12,"2025-24","2025-6",2025,-52.96333333,-3.51083333,0,1.54728998239149,979.489425351745,16.6965093973526,80.9973956278187,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-06-13,"2025-24","2025-6",2025,-52.96333333,-3.51083333,0,1.78207539227263,978.409135975036,18.5656032648294,80.4649327476711,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-06-14,"2025-24","2025-6",2025,-52.96333333,-3.51083333,0,2.1319117951488,977.28113794041,18.9373383907739,81.1987411927808,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-06-15,"2025-24","2025-6",2025,-52.96333333,-3.51083333,0,1.62738266009621,976.970090131332,19.1014506570681,85.6937635772365,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-06-16,"2025-24","2025-6",2025,-52.96333333,-3.51083333,0,1.25209825612355,978.784248344908,18.8602453249888,84.7770650772429,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-06-17,"2025-24","2025-6",2025,-52.96333333,-3.51083333,0,1.68491415469048,977.408514609769,20.6732273017541,82.9483369897624,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-06-18,"2025-25","2025-6",2025,-52.96333333,-3.51083333,0,0.786044964743378,990.677609056984,20.9275222639199,82.9897444667653,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-06-19,"2025-25","2025-6",2025,-52.96333333,-3.51083333,0,0.733894839290292,991.254409771137,20.3514444832291,81.8919151990055,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-06-20,"2025-25","2025-6",2025,-52.96333333,-3.51083333,0,1.35185993004565,976.37915213843,20.1369421391475,86.9047166403889,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-06-21,"2025-25","2025-6",2025,-52.96333333,-3.51083333,0,1.22457224145015,975.463365282384,19.3279092234919,86.0645676789319,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-06-22,"2025-25","2025-6",2025,-52.96333333,-3.51083333,0,0.94161706352444,973.048235692043,17.6654918471973,86.7683506505218,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-06-23,"2025-25","2025-6",2025,-52.96333333,-3.51083333,0,2.03342011354358,972.56374625404,17.5095668689651,87.02274615316,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-06-24,"2025-25","2025-6",2025,-52.96333333,-3.51083333,0,2.18434915419082,977.021137656783,14.0022259984354,84.2390170777615,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-06-25,"2025-26","2025-6",2025,-52.96333333,-3.51083333,0,1.46639261834519,977.048073757657,15.8109317871828,75.0985778214769,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-06-26,"2025-26","2025-6",2025,-52.96333333,-3.51083333,0,1.24485732216034,975.899544029537,17.7150652131718,84.0111579532598,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-06-27,"2025-26","2025-6",2025,-52.96333333,-3.51083333,0,1.05236836500444,978.493924677611,18.3595317420886,85.8039376486971,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-06-28,"2025-26","2025-6",2025,-52.96333333,-3.51083333,0,1.49013117457478,983.220315315019,18.9777060048291,82.8378788537637,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-06-29,"2025-26","2025-6",2025,-52.96333333,-3.51083333,0,1.28449641000729,976.434309706125,19.1129969531303,82.5915137110121,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-06-30,"2025-26","2025-6",2025,-52.96333333,-3.51083333,0,1.23488834644957,980.577506489459,16.610403546899,88.7539058562759,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-07-01,"2025-26","2025-7",2025,-52.96333333,-3.51083333,0,1.10429847734788,997.777209070128,15.8900641016352,76.0368641061401,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-07-02,"2025-27","2025-7",2025,-52.96333333,-3.51083333,0,1.04857113065328,983.396611377598,14.4971550188217,85.2640560764368,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-07-03,"2025-27","2025-7",2025,-52.96333333,-3.51083333,0,1.45129909200516,983.485098655231,16.6208649210657,82.0227362238371,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-07-04,"2025-27","2025-7",2025,-52.96333333,-3.51083333,0,1.50548977994354,982.406447684941,17.3834646054356,78.4258591573479,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-07-05,"2025-27","2025-7",2025,-52.96333333,-3.51083333,0,1.1462104542831,981.113551861345,17.7799866001407,76.3633048199878,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-07-06,"2025-27","2025-7",2025,-52.96333333,-3.51083333,0,1.06630919522929,980.312562342902,17.8601964725318,76.9945497990721,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-07-07,"2025-27","2025-7",2025,-52.96333333,-3.51083333,0,1.03056262967582,980.311202090471,18.1913445995534,74.7035189278952,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-07-08,"2025-27","2025-7",2025,-52.96333333,-3.51083333,0,0.879004262262289,980.553857445969,19.0185184801863,73.4881877914353,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-07-09,"2025-28","2025-7",2025,-52.96333333,-3.51083333,0,1.15435236602499,981.392010487115,17.8531166733562,72.5249818283235,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-07-10,"2025-28","2025-7",2025,-52.96333333,-3.51083333,0,1.24485318857143,981.480257132833,18.4649652770025,73.1637857218066,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-07-11,"2025-28","2025-7",2025,-52.96333333,-3.51083333,0,0.969334476765445,981.365883602631,19.1171623568148,75.811760336476,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-07-12,"2025-28","2025-7",2025,-52.96333333,-3.51083333,0,0.921210274324012,981.426195957253,19.2548147843898,73.8477708343423,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-07-13,"2025-28","2025-7",2025,-52.96333333,-3.51083333,0,1.06385990581478,981.128031106963,19.5946350559566,73.3176102177445,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-07-14,"2025-28","2025-7",2025,-52.96333333,-3.51083333,0,1.00506147724748,981.217184974348,19.6561042981315,71.2787035759254,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-07-15,"2025-28","2025-7",2025,-52.96333333,-3.51083333,0,1.08523212579665,979.794503391048,19.9923717795798,70.0633374167922,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-07-16,"2025-29","2025-7",2025,-52.96333333,-3.51083333,0,1.09072250230434,977.50253118671,20.4255085209946,69.5083233603493,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-07-17,"2025-29","2025-7",2025,-52.96333333,-3.51083333,0,1.3559523821479,976.615092049399,19.5015502393948,74.7687926079887,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-07-18,"2025-29","2025-7",2025,-52.96333333,-3.51083333,0,1.82300762154166,978.302685170482,16.6440261326256,83.6068833325749,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-07-19,"2025-29","2025-7",2025,-52.96333333,-3.51083333,0,1.12326219482556,979.687057665611,18.1982488594416,76.7649683645369,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-07-20,"2025-29","2025-7",2025,-52.96333333,-3.51083333,0,0.962240127549594,978.745248016818,18.4519113781266,73.578595874091,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-07-21,"2025-29","2025-7",2025,-52.96333333,-3.51083333,0,0.979442113748887,977.069436635381,18.9642629892002,72.0534900295312,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-07-22,"2025-29","2025-7",2025,-52.96333333,-3.51083333,0,1.00362479930626,976.780420385575,19.9212049027668,72.0410515131735,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-07-23,"2025-30","2025-7",2025,-52.96333333,-3.51083333,0,1.00487128170946,979.730974157478,19.0094569879343,73.6782881682141,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-07-24,"2025-30","2025-7",2025,-52.96333333,-3.51083333,0,1.51458154786509,979.391415962902,17.5682010655538,78.6906341377776,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-07-25,"2025-30","2025-7",2025,-52.96333333,-3.51083333,0,1.277540500723,976.781880839011,20.3773115939003,73.6474488466203,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-07-26,"2025-30","2025-7",2025,-52.96333333,-3.51083333,0,1.19950327504796,976.412121882814,20.9716556038661,73.2050768617579,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-07-27,"2025-30","2025-7",2025,-52.96333333,-3.51083333,0,1.31487017959375,975.133376686583,19.9746512310604,77.5148405311088,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-07-28,"2025-30","2025-7",2025,-52.96333333,-3.51083333,0,2.10151432187233,975.2747260825,18.801655492183,78.1979564943026,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-07-29,"2025-30","2025-7",2025,-52.96333333,-3.51083333,0,1.69956980842126,979.595893287892,17.0400248556467,77.378139205651,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-07-30,"2025-31","2025-7",2025,-52.96333333,-3.51083333,0,1.05356996182347,980.049032283768,16.300438963796,75.0843611277766,0,0,"N","PA","MEDICILANDIA",251.68
