REGIAO:;N
UF:;PA
ESTACAO:;PLACAS
CODIGO (WMO):;A211
LATITUDE:;-3,86416666
LONGITUDE:;-54,21638888
ALTITUDE:;100,45
DATA DE FUNDACAO:;14/02/08
Data;Hora UTC;PRECIPITAO TOTAL, HORRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m);TEMPERATURA DO AR - BULBO SECO, HORARIA (C);TEMPERATURA DO PONTO DE ORVALHO (C);TEMPERATURA MXIMA NA HORA ANT. (AUT) (C);TEMPERATURA MNIMA NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREO HORARIA (gr) ( (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/02/05;1800 UTC;;994,7;996,3;994,7;;32,1;;32,2;30;;;;;;87;4,3;1,9;
2025/02/05;1900 UTC;;993,6;994,7;993,6;;32,7;;32,7;31,3;;;;;;66;4,3;1,2;
2025/02/05;2000 UTC;;993,9;994,4;993,3;;24,5;;32,7;24,4;;;;;;73;10,3;2;
2025/02/05;2100 UTC;;994,1;994,2;993,8;;24,7;;25;24,5;;;;;;103;4,1;,1;
2025/02/05;2200 UTC;;994,5;994,5;993,8;;24,4;;24,9;24,4;;;;;;218;1,6;0;
2025/02/05;2300 UTC;;995,1;995,1;994,4;;24,3;;24,5;24,3;;;;;;250;1,7;,3;
2025/02/06;0000 UTC;;995,9;995,9;995,1;;24,2;;24,3;24,1;;;;;;69;1,7;0;
2025/02/06;0100 UTC;;996,6;996,6;996;;24;;24,3;24;;;;;;87;1;0;
2025/02/06;0200 UTC;;997,1;997,1;996,6;;23,9;;24;23,8;;;;;;100;0;0;
2025/02/06;0300 UTC;;997,4;997,5;997,1;;24;;24;23,9;;;;;;293;0;0;
2025/02/06;0400 UTC;;997,2;997,4;997,2;;23,9;;24,1;23,9;;;;;;79;0;0;
2025/02/06;0500 UTC;;996,5;997,2;996,5;;24;;24;23,9;;;;;;227;0;0;
2025/02/06;0600 UTC;;996,4;996,6;996,4;;23,5;;24;23,4;;;;;;85;2,4;,5;
2025/02/06;0700 UTC;;996,6;996,6;996,4;;23,6;;23,6;23,4;;;;;;212;1,7;0;
2025/02/06;0800 UTC;;996,8;996,9;996,5;;23,7;;23,7;23,6;;;;;;12;1;0;
2025/02/06;0900 UTC;;997;997,1;996,8;;23,6;;23,7;23,6;;;;;;85;1;0;
2025/02/06;1000 UTC;;997,7;997,7;996,9;;23,5;;23,6;23,4;;;;;;54;,8;0;
2025/02/06;1100 UTC;;998,8;998,8;997,7;;24,1;;24,1;23,5;;;;;;170;1,2;0;
2025/02/06;1200 UTC;;999,7;999,7;998,8;;24,9;;25;24;;;;;;89;1,5;,4;
2025/02/06;1300 UTC;;999,9;1000;999,7;;26,4;;26,6;24,9;;;;;;86;2;,1;
2025/02/06;1400 UTC;;999,6;1000;999,6;;28,9;;29,2;26,4;;;;;;122;5,2;2,1;
2025/02/06;1500 UTC;;998,9;999,6;998,9;;30,4;;30,9;28,9;;;;;;108;5,2;2,4;
2025/02/06;1600 UTC;;997,7;998,9;997,7;;30;;31,1;29,9;;;;;;76;6,3;3,1;
2025/02/06;1700 UTC;;996,4;997,7;996,4;;27;;31,5;25,9;;;;;;120;7,8;1;
2025/02/06;1800 UTC;;995,6;996,5;995,6;;29,6;;29,7;27;;;;;;10;4,4;1,5;
2025/02/06;1900 UTC;;995;995,6;994,9;;27,1;;29,8;27,1;;;;;;271;3,7;2;
2025/02/06;2000 UTC;;994,7;995,6;994,6;;25,4;;27,1;25,3;;;;;;299;6;,8;
2025/02/06;2100 UTC;;994,9;995,2;994,7;;24,8;;25,4;24,7;;;;;;285;2,5;1,3;
2025/02/06;2200 UTC;;995,5;995,6;994,9;;24,7;;24,9;24,7;;;;;;275;2,3;,6;
2025/02/06;2300 UTC;;995,6;995,7;995,5;;24,6;;24,7;24,5;;;;;;324;1,5;0;
2025/02/07;0000 UTC;;996,7;996,7;995,5;;24,4;;24,6;24,3;;;;;;66;1,1;0;
2025/02/07;0100 UTC;;997,5;997,6;996,9;;24,3;;24,3;24,2;;;;;;130;1,4;,1;
2025/02/07;0200 UTC;;997,3;997,6;997,2;;24,3;;24,3;24,2;;;;;;145;2,1;1;
2025/02/07;0300 UTC;;996,8;997,4;996,6;;24,1;;24,3;24,1;;;;;;353;2,1;0;
2025/02/07;0400 UTC;;997,2;997,2;996,7;;23,9;;24,1;23,9;;;;;;33;1,6;,6;
2025/02/07;0500 UTC;;997,3;997,4;997,2;;24;;24;23,8;;;;;;209;1,6;0;
2025/02/07;0600 UTC;;996,6;997,3;996,6;;23,9;;24;23,9;;;;;;249;1,1;0;
2025/02/07;0700 UTC;;996,7;996,7;996,4;;23,8;;23,9;23,7;;;;;;115;1,5;,7;
2025/02/07;0800 UTC;;996,6;996,7;996,6;;23,9;;23,9;23,8;;;;;;128;1,7;0;
2025/02/07;0900 UTC;;996,9;996,9;996,5;;23,9;;24;23,9;;;;;;50;1,1;0;
2025/02/07;1000 UTC;;997,3;997,3;996,9;;23,9;;24;23,9;;;;;;134;,7;0;
2025/02/07;1100 UTC;;997,9;997,9;997,3;;24,1;;24,2;23,8;;;;;;131;3,4;1,3;
2025/02/07;1200 UTC;;998,8;998,8;997,9;;24,9;;25;24,1;;;;;;111;4;2;
2025/02/07;1300 UTC;;999;999;998,8;;26,3;;26,3;24,9;;;;;;115;5,7;3,1;
2025/02/07;1400 UTC;;998,7;999,1;998,7;;28,7;;28,7;26,3;;;;;;101;5,7;1,4;
2025/02/07;1500 UTC;;998;998,7;998;;30,5;;30,6;28,5;;;;;;122;4,4;1,5;
2025/02/07;1600 UTC;;997,3;998;997,3;;32,4;;32,5;30;;;;;;110;5,2;1;
2025/02/07;1700 UTC;;995,9;997,3;995,9;;32,4;;32,8;31,7;;;;;;115;5,4;2,5;
2025/02/07;1800 UTC;;994,5;995,9;994,5;;32,2;;33,5;32,2;;;;;;72;6,7;2,7;
2025/02/07;1900 UTC;;993,2;994,5;993,2;;32,4;;32,6;31,9;;;;;;129;5,5;1,7;
2025/02/07;2000 UTC;;992,6;993,2;992,6;;31,7;;32,5;31,7;;;;;;94;3,7;1,3;
2025/02/07;2100 UTC;;992,6;992,6;992,5;;30,7;;31,8;30,7;;;;;;78;3,1;,4;
2025/02/07;2200 UTC;;993,9;993,9;992,6;;28,9;;30,7;28,9;;;;;;96;1,8;,6;
2025/02/07;2300 UTC;;994,8;994,8;993,9;;27,3;;28,9;27,3;;;;;;108;1,9;,4;
2025/02/08;0000 UTC;;995,6;995,7;994,8;;27;;27,3;27;;;;;;112;1,9;0;
2025/02/08;0100 UTC;;996,3;996,3;995,5;;26,2;;26,9;26,2;;;;;;181;,9;0;
2025/02/08;0200 UTC;;996,6;996,6;996,3;;25,6;;26,3;25,6;;;;;;119;1,7;0;
2025/02/08;0300 UTC;;996,8;997,1;996,6;;25,2;;25,6;25,2;;;;;;10;0;0;
2025/02/08;0400 UTC;;997;997;996,8;;24,8;;25,3;24,8;;;;;;211;0;0;
2025/02/08;0500 UTC;;996,4;997;996,4;;24,9;;24,9;24,5;;;;;;38;0;0;
2025/02/08;0600 UTC;;995,7;996,5;995,7;;24,7;;24,9;24,6;;;;;;93;2,2;0;
2025/02/08;0700 UTC;;995,6;995,7;995,1;;24,5;;24,7;24,5;;;;;;127;4,5;1,9;
2025/02/08;0800 UTC;;995,7;996;995,5;;22,7;;24,5;22,4;;;;;;83;8;1,1;
2025/02/08;0900 UTC;;996,4;996,4;995,7;;23,1;;23,1;22,7;;;;;;320;2,5;0;
2025/02/08;1000 UTC;;997,6;997,9;996,4;;23,2;;23,2;23;;;;;;97;3,4;1,2;
2025/02/08;1100 UTC;;998,6;998,6;997,6;;23,1;;23,2;22,9;;;;;;145;4;0;
2025/02/08;1200 UTC;;998,9;998,9;998,6;;23,5;;23,6;23,1;;;;;;149;2,9;1,1;
2025/02/08;1300 UTC;;999,4;999,4;998,9;;24,6;;24,6;23,5;;;;;;175;3,4;,9;
2025/02/08;1400 UTC;;999,6;999,6;999,4;;24,7;;24,9;24,5;;;;;;225;2,2;,5;
2025/02/08;1500 UTC;;998,8;999,6;998,8;;25,5;;25,9;24,7;;;;;;147;3,2;1,4;
2025/02/08;1600 UTC;;998,1;998,8;998,1;;26,1;;26,1;25,5;;;;;;109;5,1;2,4;
2025/02/08;1700 UTC;;996,9;998,1;996,9;;26,8;;27;26,1;;;;;;92;4,6;2;
2025/02/08;1800 UTC;;995,9;996,9;995,9;;27,2;;27,4;26,8;;;;;;110;4,2;1,8;
2025/02/08;1900 UTC;;994,4;995,9;994,4;;27,7;;28;27,1;;;;;;169;3,9;,3;
2025/02/08;2000 UTC;;993,6;994,4;993,6;;27,8;;27,9;27,5;;;;;;168;1,5;0;
2025/02/08;2100 UTC;;993,8;993,8;993,5;;27;;27,8;26,9;;;;;;132;1,3;,3;
2025/02/08;2200 UTC;;994,6;994,6;993,8;;26,1;;27;26,1;;;;;;195;1,1;0;
2025/02/08;2300 UTC;;996,2;996,2;994,6;;25,3;;26,1;25,3;;;;;;229;1,4;,3;
2025/02/09;0000 UTC;;997,2;997,2;996,2;;25,1;;25,3;25;;;;;;54;1,1;0;
2025/02/09;0100 UTC;;998,1;998,1;997,2;;24,7;;25,1;24,7;;;;;;66;1,2;0;
2025/02/09;0200 UTC;;998,3;998,4;998,1;;24,5;;24,7;24,4;;;;;;110;1,3;,4;
2025/02/09;0300 UTC;;998,1;998,4;998,1;;24,3;;24,5;24,3;;;;;;18;1,3;0;
2025/02/09;0400 UTC;;997,8;998,1;997,8;;24;;24,3;24;;;;;;192;0;0;
2025/02/09;0500 UTC;;997,1;997,9;997,1;;23,8;;24;23,8;;;;;;191;0;0;
2025/02/09;0600 UTC;;996,8;997,2;996,8;;23,7;;24;23,7;;;;;;99;1,3;,1;
2025/02/09;0700 UTC;;996,8;996,9;996,6;;23,8;;23,8;23,7;;;;;;120;2,4;,7;
2025/02/09;0800 UTC;;996,7;996,9;996,7;;23,8;;23,9;23,8;;;;;;279;2,4;0;
2025/02/09;0900 UTC;;997;997;996,7;;23,6;;23,9;23,6;;;;;;284;,5;0;
2025/02/09;1000 UTC;;997,6;997,6;997;;23,6;;23,7;23,5;;;;;;163;,6;0;
2025/02/09;1100 UTC;;998,7;998,7;997,6;;24,1;;24,2;23,6;;;;;;81;0;0;
2025/02/09;1200 UTC;;999,7;999,7;998,7;;24,4;;24,5;24,1;;;;;;291;0;0;
2025/02/09;1300 UTC;;1000,1;1000,1;999,7;;25;;25,2;24,4;;;;;;222;,9;0;
2025/02/09;1400 UTC;;999,9;1000,1;999,9;;26,4;;26,4;25;;;;;;293;1,4;,2;
2025/02/09;1500 UTC;;1000;1000;999,6;;24,2;;26,7;24;;;;;;111;5,3;1,1;
2025/02/09;1600 UTC;;999,5;1000,3;999,5;;22,5;;24,3;22,4;;;;;;124;8,7;1,5;
2025/02/09;1700 UTC;;998,9;999,6;998,9;;22,7;;22,9;22,5;;;;;;232;2,8;,5;
2025/02/09;1800 UTC;;998,3;998,9;998,3;;22,7;;22,9;22,6;;;;;;290;2;1,2;
2025/02/09;1900 UTC;;997,7;998,3;997,7;;22,8;;22,8;22,6;;;;;;309;3;1,3;
2025/02/09;2000 UTC;;997,2;997,7;997,2;;22,8;;22,9;22,5;;;;;;332;3;,8;
2025/02/09;2100 UTC;;997,1;997,2;997;;22,8;;22,9;22,7;;;;;;296;2,6;,2;
2025/02/09;2200 UTC;;997,4;997,4;997,1;;22,8;;22,9;22,7;;;;;;270;1,3;,1;
2025/02/09;2300 UTC;;998;998;997,4;;22,7;;22,8;22,7;;;;;;223;1;0;
2025/02/10;0000 UTC;;998,6;998,6;998;;22,8;;22,8;22,7;;;;;;243;,6;0;
2025/02/10;0100 UTC;;999,4;999,4;998,6;;22,8;;22,9;22,7;;;;;;290;,6;0;
2025/02/10;0200 UTC;;999,8;999,8;999,4;;22,6;;22,8;22,6;;;;;;202;0;0;
2025/02/10;0300 UTC;;999,7;999,8;999,6;;22,6;;22,7;22,5;;;;;;297;0;0;
2025/02/10;0400 UTC;;999,1;999,7;999,1;;22,7;;22,7;22,6;;;;;;292;1,3;,3;
2025/02/10;0500 UTC;;998,7;999,1;998,7;;22,5;;22,7;22,5;;;;;;277;1,9;,8;
2025/02/10;0600 UTC;;998,5;998,7;998,5;;22,5;;22,6;22,4;;;;;;229;2,2;,2;
2025/02/10;0700 UTC;;998,4;998,5;998,4;;22,4;;22,5;22,4;;;;;;270;1,3;0;
2025/02/10;0800 UTC;;998,8;998,8;998,4;;22,5;;22,5;22,3;;;;;;141;,7;0;
2025/02/10;0900 UTC;;999,1;999,1;998,8;;22,4;;22,5;22,2;;;;;;36;,6;0;
2025/02/10;1000 UTC;;999,8;999,8;999,1;;22,5;;22,5;22,3;;;;;;104;1;,2;
2025/02/10;1100 UTC;;1000,7;1000,7;999,8;;22,7;;22,8;22,5;;;;;;110;1,6;,7;
2025/02/10;1200 UTC;;1001,4;1001,4;1000,7;;23,2;;23,3;22,7;;;;;;185;1,9;0;
2025/02/10;1300 UTC;;1002;1002;1001,4;;24,2;;24,2;23,1;;;;;;114;4,5;2;
2025/02/10;1400 UTC;;1001,9;1002,1;1001,9;;25,6;;25,6;24,1;;;;;;123;10,1;3,9;
2025/02/10;1500 UTC;;1001,2;1001,9;1001,2;;26;;26,3;25,6;;;;;;123;10,1;2,6;
2025/02/10;1600 UTC;;999,8;1001,2;999,8;;27,2;;27,2;25,9;;;;;;108;5,9;3,5;
2025/02/10;1700 UTC;;998,5;999,8;998,5;;27,7;;29;27,1;;;;;;104;5,8;3,3;
2025/02/10;1800 UTC;;997,3;998,5;997,3;;28,2;;29;27,5;;;;;;81;5,5;2,1;
2025/02/10;1900 UTC;;996,3;997,3;996,3;;27,5;;28,7;27,5;;;;;;101;4,3;1,4;
2025/02/10;2000 UTC;;995,7;996,3;995,7;;27,7;;27,9;27,4;;;;;;78;3;,8;
2025/02/10;2100 UTC;;995,7;995,7;995,7;;27,6;;27,7;27,4;;;;;;3;2,2;,2;
2025/02/10;2200 UTC;;996,2;996,2;995,7;;26,3;;27,6;26,3;;;;;;307;1,8;,6;
2025/02/10;2300 UTC;;996,9;996,9;996,2;;25,8;;26,3;25,8;;;;;;100;1,4;0;
2025/02/11;0000 UTC;;997,5;997,5;996,9;;25,2;;25,9;25,2;;;;;;5;1,1;0;
2025/02/11;0100 UTC;;998,1;998,1;997,5;;24,8;;25,2;24,8;;;;;;133;0;0;
2025/02/11;0200 UTC;;998,2;998,2;998;;24,2;;24,8;24,2;;;;;;72;1,4;0;
2025/02/11;0300 UTC;;998,4;998,4;998,1;;24,1;;24,3;24;;;;;;248;,7;0;
2025/02/11;0400 UTC;;997,8;998,4;997,8;;24;;24,1;24;;;;;;144;,1;0;
2025/02/11;0500 UTC;;997;997,8;997;;23,7;;24;23,7;;;;;;189;,1;0;
2025/02/11;0600 UTC;;996,6;997;996,6;;23,7;;23,8;23,7;;;;;;133;0;0;
2025/02/11;0700 UTC;;996,2;996,6;996,1;;23,6;;23,7;23,5;;;;;;222;,3;0;
2025/02/11;0800 UTC;;996,2;996,2;996;;23,4;;23,6;23,4;;;;;;170;0;0;
2025/02/11;0900 UTC;;996,6;996,6;996,2;;23,5;;23,6;23,4;;;;;;111;1,6;,3;
2025/02/11;1000 UTC;;997;997;996,6;;23,5;;23,5;23,5;;;;;;161;1,6;0;
2025/02/11;1100 UTC;;997,7;997,7;997;;24;;24,1;23,5;;;;;;126;,9;,1;
2025/02/11;1200 UTC;;998,8;998,8;997,7;;25,9;;25,9;24;;;;;;122;1,4;,5;
2025/02/11;1300 UTC;;999,5;999,5;998,8;;27,3;;27,3;25,7;;;;;;118;4,5;2,5;
2025/02/11;1400 UTC;;999,1;999,5;999,1;;28;;28,2;27,3;;;;;;103;5,2;2,1;
2025/02/11;1500 UTC;;999,2;999,3;999;;24,6;;29,3;24,6;;;;;;124;10,2;5,2;
2025/02/11;1600 UTC;;997,8;999,2;997,8;;26,9;;27;24,4;;;;;;113;9,8;2,4;
2025/02/11;1700 UTC;;996,8;997,8;996,8;;29,2;;29,6;26,9;;;;;;117;6,7;3,1;
2025/02/11;1800 UTC;;995,5;996,8;995,5;;29,6;;30,3;29,1;;;;;;145;6,3;2,1;
2025/02/11;1900 UTC;;994,2;995,5;994,2;;30,3;;30,7;29,6;;;;;;127;6,2;3;
2025/02/11;2000 UTC;;993,9;994,2;993,9;;29,1;;30,8;29;;;;;;149;4,9;1,1;
2025/02/11;2100 UTC;;993,5;994;993,4;;28,6;;29,1;28,6;;;;;;140;2,8;,4;
2025/02/11;2200 UTC;;993,7;993,7;993,2;;27,5;;28,7;27,5;;;;;;125;1,5;0;
2025/02/11;2300 UTC;;994,7;994,7;993,7;;26,4;;27,5;26,4;;;;;;68;1,2;,1;
2025/02/12;0000 UTC;;996,1;996,2;994,7;;25,4;;26,4;25,4;;;;;;235;1;0;
2025/02/12;0100 UTC;;997,4;997,4;996,1;;24,7;;25,4;24,7;;;;;;146;0;0;
2025/02/12;0200 UTC;;997,9;997,9;997,4;;24,3;;24,9;24,3;;;;;;106;1,2;0;
2025/02/12;0300 UTC;;997,6;997,9;997,6;;24,1;;24,3;24;;;;;;121;1,8;,8;
2025/02/12;0400 UTC;;996,8;997,6;996,8;;23,4;;24,1;23,4;;;;;;169;1,8;0;
2025/02/12;0500 UTC;;996,5;996,8;996,5;;23,2;;23,4;23,2;;;;;;121;,6;0;
2025/02/12;0600 UTC;;996,2;996,5;996,2;;22,9;;23,2;22,8;;;;;;249;0;0;
2025/02/12;0700 UTC;;996;996,2;996;;22,6;;22,9;22,5;;;;;;137;0;0;
2025/02/12;0800 UTC;;996,3;996,3;996;;22,5;;22,7;22,5;;;;;;71;1,5;,1;
2025/02/12;0900 UTC;;996,3;996,4;996,2;;22,1;;22,5;22,1;;;;;;164;,9;0;
2025/02/12;1000 UTC;;997;997;996,2;;22,1;;22,2;22,1;;;;;;41;,9;0;
2025/02/12;1100 UTC;;998,4;998,4;997;;23;;23,2;22,1;;;;;;119;2;,5;
2025/02/12;1200 UTC;;999,5;999,5;998,4;;24,9;;25;23;;;;;;122;3,1;1,6;
2025/02/12;1300 UTC;;1000,1;1000,1;999,5;;26,9;;27,2;24,9;;;;;;116;4,9;2,8;
2025/02/12;1400 UTC;;1000,1;1000,1;1000;;27,4;;27,9;26,7;;;;;;102;4,9;1,6;
2025/02/12;1500 UTC;;999,4;1000,1;999,4;;28,9;;28,9;27,2;;;;;;83;5,8;2,7;
2025/02/12;1600 UTC;;998,4;999,4;998,4;;30,4;;30,8;28,6;;;;;;76;7;1,7;
2025/02/12;1700 UTC;;997,1;998,4;997,1;;31;;31,1;29,6;;;;;;90;6,6;2,3;
2025/02/12;1800 UTC;;995,8;997,1;995,8;;31,4;;31,5;30,2;;;;;;62;5,8;2,6;
2025/02/12;1900 UTC;;994,5;995,8;994,5;;31,4;;31,7;30,3;;;;;;107;7,7;3,8;
2025/02/12;2000 UTC;;993,9;994,6;993,9;;31,6;;31,8;30,5;;;;;;119;6,8;3;
2025/02/12;2100 UTC;;994;994,1;993,9;;30,8;;31,6;30,8;;;;;;118;6,3;2,8;
2025/02/12;2200 UTC;;994,8;994,8;994;;28,5;;30,8;28,5;;;;;;112;5,2;1,1;
2025/02/12;2300 UTC;;996,2;996,2;994,8;;26,6;;28,5;26,6;;;;;;131;2,5;0;
2025/02/13;0000 UTC;;997,5;997,5;996,2;;26,2;;26,6;26,2;;;;;;124;2;,3;
2025/02/13;0100 UTC;;998,7;998,7;997,5;;25,3;;26,2;25,3;;;;;;110;1,5;0;
2025/02/13;0200 UTC;;999,3;999,3;998,7;;24,9;;25,3;24,9;;;;;;93;0;0;
2025/02/13;0300 UTC;;999,5;999,7;999,3;;24,3;;24,9;24,3;;;;;;93;0;0;
2025/02/13;0400 UTC;;999,3;999,7;999,3;;24;;24,3;24;;;;;;320;0;0;
2025/02/13;0500 UTC;;998,5;999,3;998,5;;23,8;;24,2;23,8;;;;;;93;0;0;
2025/02/13;0600 UTC;;998,3;998,5;998,2;;23,8;;23,9;23,8;;;;;;83;0;0;
2025/02/13;0700 UTC;;997,6;998,3;997,6;;23,8;;23,9;23,8;;;;;;89;0;0;
2025/02/13;0800 UTC;;997,8;997,9;997,6;;23,5;;23,8;23,5;;;;;;244;0;0;
2025/02/13;0900 UTC;;998,3;998,3;997,8;;23,5;;23,5;23,4;;;;;;24;0;0;
2025/02/13;1000 UTC;;998,9;998,9;998,3;;23,5;;23,5;23,4;;;;;;248;0;0;
2025/02/13;1100 UTC;;999,6;999,6;998,9;;24,4;;24,5;23,5;;;;;;220;0;0;
2025/02/13;1200 UTC;;1000,8;1000,8;999,6;;27,6;;27,6;24,4;;;;;;118;2,9;1,5;
2025/02/13;1300 UTC;;1001,5;1001,5;1000,8;;28,2;;28,8;27,5;;;;;;106;5,3;2,7;
2025/02/13;1400 UTC;;1001,6;1001,7;1001,4;;29,1;;29,5;28,3;;;;;;122;5,6;3,2;
2025/02/13;1500 UTC;;1001,4;1001,6;1001,4;;29,6;;29,8;29;;;;;;104;5,2;2,4;
2025/02/13;1600 UTC;;1000;1001,4;1000;;30,9;;31,3;29,5;;;;;;99;5,1;1,9;
2025/02/13;1700 UTC;;998,7;1000;998,7;;31;;32;29,7;;;;;;43;6,6;1,4;
2025/02/13;1800 UTC;;997;998,7;997;;30,1;;31,5;28,9;;;;;;72;5,7;2,4;
2025/02/13;1900 UTC;;995,8;997;995,8;;31,6;;31,8;30,1;;;;;;116;4,7;1,5;
2025/02/13;2000 UTC;;995,2;995,9;995,2;;31,1;;33,4;31,1;;;;;;106;5,1;2,2;
2025/02/13;2100 UTC;;995,2;995,3;995;;30,4;;31,1;30,4;;;;;;113;5,1;1,7;
2025/02/13;2200 UTC;;995,8;995,8;995,1;;28,9;;30,4;28,8;;;;;;106;3,5;,1;
2025/02/13;2300 UTC;;997;997;995,8;;27,3;;28,9;27,3;;;;;;135;1,3;,3;
2025/02/14;0000 UTC;;998;998;997;;27;;27,5;27;;;;;;306;1,1;0;
2025/02/14;0100 UTC;;999,1;999,1;998,1;;26,1;;27,1;26;;;;;;224;2,2;0;
2025/02/14;0200 UTC;;1000,1;1000,1;999,1;;25,1;;26,2;25,1;;;;;;46;4;1,4;
2025/02/14;0300 UTC;;1000,6;1001;1000,1;;24;;25,1;24;;;;;;99;5,6;,6;
2025/02/14;0400 UTC;;999,9;1000,6;999,9;;23,8;;24;23,8;;;;;;117;2;,1;
2025/02/14;0500 UTC;;998,9;999,9;998,9;;23,7;;23,9;23,6;;;;;;61;1,4;0;
2025/02/14;0600 UTC;;998,2;998,9;998,2;;23,4;;23,7;23,4;;;;;;189;,3;0;
2025/02/14;0700 UTC;;998;998,2;998;;23,2;;23,5;23,2;;;;;;175;,4;0;
2025/02/14;0800 UTC;;998;998,1;997,9;;23,3;;23,3;23,1;;;;;;283;1,3;,1;
2025/02/14;0900 UTC;;998,3;998,3;997,9;;23,4;;23,4;23,3;;;;;;80;1,3;0;
2025/02/14;1000 UTC;;998,7;998,7;998,2;;23,3;;23,4;23,2;;;;;;167;,9;0;
2025/02/14;1100 UTC;;999,3;999,3;998,7;;23,7;;23,8;23,3;;;;;;165;1,6;,4;
2025/02/14;1200 UTC;;999,9;999,9;999,3;;25,1;;25,1;23,7;;;;;;160;2,5;,8;
2025/02/14;1300 UTC;;999,9;1000,1;999,8;;26,5;;26,7;24,9;;;;;;182;2,5;0;
2025/02/14;1400 UTC;;999,8;999,9;999,7;;28,4;;28,4;26,5;;;;;;120;2,7;,7;
2025/02/14;1500 UTC;;999,6;999,8;999,6;;29,4;;29,8;28,3;;;;;;163;2,5;,5;
2025/02/14;1600 UTC;;998,7;999,6;998,7;;29,8;;29,9;29,1;;;;;;142;3;1,7;
2025/02/14;1700 UTC;;997;998,7;997;;31;;31;29,6;;;;;;110;5,3;2,9;
2025/02/14;1800 UTC;;995,7;997;995,7;;31,2;;31,4;30,5;;;;;;111;5,3;1,3;
2025/02/14;1900 UTC;;994,1;995,7;994,1;;31,4;;32,5;31,1;;;;;;99;3,6;1,3;
2025/02/14;2000 UTC;;993,7;994,1;993,6;;30,9;;31,4;30,9;;;;;;133;2,9;1,3;
2025/02/14;2100 UTC;;994,4;994,4;993,6;;27,1;;30,9;27,1;;;;;;59;7,4;,8;
2025/02/14;2200 UTC;;995,5;995,5;994,2;;26,5;;27,2;26,5;;;;;;311;2,8;0;
2025/02/14;2300 UTC;;996,5;996,5;995,5;;25,7;;26,6;25,7;;;;;;77;3;,8;
2025/02/15;0000 UTC;;997,6;997,6;996,5;;25,6;;25,8;25,6;;;;;;271;2,2;0;
2025/02/15;0100 UTC;;997,8;997,8;997,6;;25,4;;25,7;25,4;;;;;;70;,8;0;
2025/02/15;0200 UTC;;998,1;998,4;997,7;;24,9;;25,4;24,9;;;;;;297;1,6;,1;
2025/02/15;0300 UTC;;998,6;998,6;998;;24,7;;24,9;24,6;;;;;;83;1,1;0;
2025/02/15;0400 UTC;;997,9;998,6;997,9;;24,4;;24,7;24,4;;;;;;116;1,6;,2;
2025/02/15;0500 UTC;;997,2;997,9;997,2;;24,4;;24,5;24,3;;;;;;72;1,7;,6;
2025/02/15;0600 UTC;;996,7;997,2;996,7;;24,4;;24,6;24,3;;;;;;88;3,6;1,9;
2025/02/15;0700 UTC;;996,4;996,7;996,2;;24;;24,4;23,9;;;;;;130;3,7;,7;
2025/02/15;0800 UTC;;996,1;996,4;995,7;;23,7;;24;23,7;;;;;;109;2,8;,1;
2025/02/15;0900 UTC;;997;997;996,1;;23,9;;23,9;23,6;;;;;;310;1,7;,1;
2025/02/15;1000 UTC;;997,5;997,5;997;;23,7;;23,9;23,7;;;;;;78;,7;0;
2025/02/15;1100 UTC;;998,6;998,6;997,5;;24,1;;24,1;23,7;;;;;;289;1;,2;
2025/02/15;1200 UTC;;1000,3;1000,3;998,6;;24,3;;24,5;24;;;;;;301;2,3;,8;
2025/02/15;1300 UTC;;1001,1;1001,1;1000,3;;24,5;;24,5;24,1;;;;;;3;2,7;0;
2025/02/15;1400 UTC;;1001,5;1001,5;1001,1;;23,6;;24,8;23,5;;;;;;36;4,7;2,1;
2025/02/15;1500 UTC;;1001,6;1001,6;1001,5;;24;;24;23,5;;;;;;120;4,7;0;
2025/02/15;1600 UTC;;1001,1;1001,6;1001,1;;23,2;;23,9;23;;;;;;277;3,8;2,1;
2025/02/15;1700 UTC;;1000;1001,1;1000;;23,2;;23,2;22,7;;;;;;290;6,5;2;
2025/02/15;1800 UTC;;998,9;1000;998,9;;23,4;;23,4;22,8;;;;;;276;4,7;2,3;
2025/02/15;1900 UTC;;997,8;998,9;997,8;;23,9;;24;23,4;;;;;;284;3,7;2;
2025/02/15;2000 UTC;;997,2;997,8;997,2;;24,1;;24,3;23,8;;;;;;272;3,4;,7;
2025/02/15;2100 UTC;;997,1;997,2;997,1;;24,1;;24,4;23,9;;;;;;199;1,5;,2;
2025/02/15;2200 UTC;;997,3;997,3;997;;23,9;;24,2;23,9;;;;;;205;1,4;0;
2025/02/15;2300 UTC;;997,7;997,7;997,3;;23,4;;23,9;23,4;;;;;;304;0;0;
