REGIAO:;SE
UF:;SP
ESTACAO:;RANCHARIA
CODIGO (WMO):;A718
LATITUDE:;-22,37277777
LONGITUDE:;-50,97472221
ALTITUDE:;398,75
DATA DE FUNDACAO:;01/09/06
Data;Hora UTC;PRECIPITAO TOTAL, HORRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m);TEMPERATURA DO AR - BULBO SECO, HORARIA (C);TEMPERATURA DO PONTO DE ORVALHO (C);TEMPERATURA MXIMA NA HORA ANT. (AUT) (C);TEMPERATURA MNIMA NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREO HORARIA (gr) ( (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/02/28;0600 UTC;0;967,8;968,3;967,8;;20,4;20,4;20,7;20;20,7;19,9;100;99;100;28;,5;0;
2025/02/28;0700 UTC;0;967,8;968;967,7;;20,5;20,5;20,5;19,5;20,5;19,5;100;100;100;153;4,3;1,1;
2025/02/28;0800 UTC;0;967,9;968;967,8;;19,9;19,9;20,6;19,9;20,6;19,9;100;100;100;281;4,3;0;
2025/02/28;0900 UTC;0;968,4;968,4;967,9;;19,4;19,4;19,9;19,2;19,9;19,2;100;100;100;335;1,5;0;
2025/02/28;1000 UTC;0;968,9;968,9;968,4;21,4;19,9;19,9;19,9;19,4;19,9;19,4;100;100;100;324;,8;,1;
2025/02/28;1100 UTC;0;969,4;969,4;968,9;572,2;22,9;21,3;22,9;19,6;22,2;19,6;100;91;91;222;2,1;1,3;
2025/02/28;1200 UTC;0;969,6;969,6;969,4;1468,3;26,7;21,6;26,7;22,9;22;20,9;91;74;74;134;3,2;1,7;
2025/02/28;1300 UTC;0;969,6;969,6;969,4;2022,2;30,3;20,9;30,3;26,5;22;20,2;75;57;57;71;4,3;2,3;
2025/02/28;1400 UTC;0;969,4;969,6;969,4;2880,4;33;19,3;33,1;29,7;21,3;18,9;58;43;45;58;5,8;2,4;
2025/02/28;1500 UTC;0;968,5;969,4;968,5;3369,6;34,4;18;35;32,9;19,4;17,1;45;36;38;45;5,8;1,7;
2025/02/28;1600 UTC;0;967,9;968,5;967,9;3657,1;36,1;15,9;36,2;34,4;17,9;15;38;28;30;40;6,8;3,4;
2025/02/28;1700 UTC;0;967,2;967,9;967,2;2650,1;35;16;36,9;34,4;17,5;15,4;36;29;32;35;7,5;2,4;
2025/02/28;1800 UTC;0;966,5;967,2;966,5;968,7;30,5;19;35,7;30,2;20,8;15,7;56;31;50;238;6,1;3,2;
2025/02/28;1900 UTC;0;965,2;966,5;965,1;1791,7;35,8;16,5;35,8;30,5;19,3;16;50;32;32;104;6;1,4;
2025/02/28;2000 UTC;0;965,1;965,3;965;1031,2;33,7;16,2;36,3;33,7;16,3;14,7;35;28;35;53;4,8;,9;
2025/02/28;2100 UTC;0;965,5;965,6;965,1;217,5;28,5;20,7;33,7;28,5;20,7;18,1;63;36;63;167;5,7;,3;
2025/02/28;2200 UTC;0;965,9;966;965,5;197,6;27,5;20,5;28,6;27,5;20,9;20,2;66;61;66;154;3,9;1,6;
2025/02/28;2300 UTC;,2;966,1;966,3;965,7;,5;24,4;21,7;27,5;24,4;21,7;20,1;85;64;85;295;4,3;,4;
2025/03/01;0000 UTC;0;967,1;967,1;966,1;;23,6;21,9;24,4;23,6;21,9;21,4;90;85;90;318;2,1;,2;
2025/03/01;0100 UTC;0;968,3;968,3;967,1;;22,6;22,2;23,7;22,6;22,2;21,6;98;90;98;17;1,8;,1;
2025/03/01;0200 UTC;0;968,7;968,7;968,3;;21,7;21,1;22,6;21,7;22,4;21;99;95;96;203;1,1;0;
2025/03/01;0300 UTC;0;969;969;968,7;;21,2;21,2;22,1;21,2;22;21,1;100;96;100;192;,9;,2;
2025/03/01;0400 UTC;,2;969;969,3;968,9;;21,4;21,4;21,4;20,8;21,4;20,8;100;100;100;35;1,3;0;
2025/03/01;0500 UTC;0;968,7;969;968,7;;21,6;21,6;21,6;20,9;21,6;20,9;100;100;100;353;1,2;,3;
2025/03/01;0600 UTC;0;968,4;968,7;968,3;;20,8;20,8;21,6;20,7;21,6;20,7;100;100;100;209;1,1;0;
2025/03/01;0700 UTC;0;968,2;968,4;968,1;;20,8;20,6;21,1;20,4;21,1;20,4;100;99;99;252;1,7;0;
2025/03/01;0800 UTC;0;968,7;968,7;968,2;;20,3;20,3;20,8;20;20,7;19,9;100;98;100;53;,8;0;
2025/03/01;0900 UTC;0;969,1;969,2;968,7;;19,6;19,6;20,5;19,6;20,5;19,6;100;99;100;71;1,1;0;
2025/03/01;1000 UTC;0;969,8;969,8;969,1;23,3;20,6;20,6;20,6;19,6;20,6;19,5;100;100;100;147;1;0;
2025/03/01;1100 UTC;0;970,5;970,5;969,8;590,2;23,7;21,6;23,7;20,5;22,4;20,5;100;87;88;119;1,6;,3;
2025/03/01;1200 UTC;0;970,5;970,5;970,3;1459,5;26,8;21,3;26,8;23,7;21,7;20,6;88;71;72;120;4,5;1,6;
2025/03/01;1300 UTC;0;970,4;970,6;970,3;1992,1;30,1;20,2;30,1;26,8;21,1;20;72;55;55;79;5,7;2,6;
2025/03/01;1400 UTC;0;970,2;970,4;970,1;2911,7;32,5;17;32,7;29,8;20,8;17;57;39;40;26;9,5;5,6;
2025/03/01;1500 UTC;0;969,7;970,2;969,7;3386,2;34,2;15,9;34,5;32,4;18,2;15,2;42;32;34;32;9,5;4,6;
2025/03/01;1600 UTC;0;969;969,7;969;3499,5;35,4;14,9;35,7;34,1;16,4;14;34;28;29;29;9;3,9;
2025/03/01;1700 UTC;0;968,4;969;968,4;3473,1;35,8;14,6;36,5;35,2;15,3;13,7;30;26;28;49;7,9;3,5;
2025/03/01;1800 UTC;0;967,8;968,5;967,7;2976,7;35,7;15,9;36,7;35,4;15,9;14,1;31;27;31;52;8,7;2,4;
2025/03/01;1900 UTC;0;967,1;967,8;967,1;1612,9;35,9;15,1;36,5;34,3;16,1;14,4;33;28;29;52;6,6;1,9;
2025/03/01;2000 UTC;0;966,7;967,2;966,6;1138,5;35,3;14,9;36,2;33,9;15,7;14,4;32;28;30;35;8;4;
2025/03/01;2100 UTC;0;966,4;966,7;966,4;409,7;34,1;15;35,4;34,1;15,4;14,6;32;29;32;30;8;2,7;
2025/03/01;2200 UTC;0;966,3;966,4;966,3;118,8;31,6;16,5;34,1;31,6;16,5;15;40;32;40;39;5,9;1,9;
2025/03/01;2300 UTC;0;967;967;966,3;;28,2;17,9;31,6;28,2;18,2;16,6;55;40;54;348;2,8;0;
2025/03/02;0000 UTC;0;967,7;967,7;967;;25,4;19,4;28,3;25,4;19,4;17,8;69;53;69;11;,8;0;
2025/03/02;0100 UTC;0;968,2;968,2;967,7;;24;19,5;25,4;24;19,7;19,4;77;69;76;298;0;0;
2025/03/02;0200 UTC;0;968,5;968,5;968,2;;22,8;19,9;24;22,7;20,1;19,3;84;76;84;255;0;0;
2025/03/02;0300 UTC;0;968,6;968,7;968,5;;22,2;19,6;22,8;22,2;20;19,6;85;83;85;210;0;0;
2025/03/02;0400 UTC;0;968,6;968,7;968,5;;22,1;20,3;22,5;21,8;20,3;19,6;90;85;90;340;1,8;,5;
2025/03/02;0500 UTC;0;968,7;968,7;968,4;;21,5;19,8;22,1;21,5;20,5;19,7;91;89;90;354;1,8;0;
2025/03/02;0600 UTC;0;968,7;968,9;968,6;;20,4;19,7;21,5;20,4;20,3;19,1;98;90;96;228;2,2;0;
2025/03/02;0700 UTC;0;968,9;969;968,7;;20,9;18,6;21,8;19,9;20,8;18,6;99;85;87;214;1,1;0;
2025/03/02;0800 UTC;0;969,1;969,1;968,9;;19,8;19,5;20,9;19,7;19,9;18,2;98;87;98;242;1;0;
2025/03/02;0900 UTC;0;969,8;969,8;969;;19,2;19,1;20,4;19,1;20,2;18,9;100;97;99;133;1,4;0;
2025/03/02;1000 UTC;0;970,1;970,1;969,8;18,6;19,3;19,3;19,9;18,8;19,9;18,8;100;99;100;251;0;0;
2025/03/02;1100 UTC;0;970,6;970,6;970;629,9;23,8;21,5;23,8;19,2;22,3;19,2;100;87;87;221;2,1;1;
2025/03/02;1200 UTC;0;971,1;971,2;970,6;1501,6;27,8;20,2;27,9;23,9;21,4;20,2;86;63;63;95;3,1;1,6;
2025/03/02;1300 UTC;0;971,3;971,4;971,1;2008;32,3;17,8;32,3;27,8;20,5;17,5;63;42;42;26;9,5;4,3;
2025/03/02;1400 UTC;0;970,9;971,3;970,9;2935,4;33,1;17,8;33,4;31,8;18,1;17;43;39;40;31;8,5;5,3;
2025/03/02;1500 UTC;0;970,2;971;970,2;3354,5;34,2;16,1;34,5;32,8;17,9;15,4;41;33;34;31;8,9;4,2;
2025/03/02;1600 UTC;0;969,8;970,2;969,8;2792,4;33,3;16,2;35;33;16,3;14,7;36;31;36;32;8,7;3,9;
2025/03/02;1700 UTC;0;968,7;969,9;968,7;3423,3;35,3;15,3;36,2;33,3;16,7;14,8;36;30;31;53;8,9;4,4;
2025/03/02;1800 UTC;0;968,1;968,7;968,1;2709,4;35,3;15,5;36;34,6;16,1;14,5;32;30;31;23;8,3;3,4;
2025/03/02;1900 UTC;0;967,2;968,1;967,2;2181,8;34,5;15,7;36,8;34,5;16,4;15,2;33;29;33;59;6,6;3,2;
2025/03/02;2000 UTC;0;966,9;967,2;966,9;993,7;33,2;16,8;34,6;33,2;17,1;15,7;38;33;38;14;7,7;3,7;
2025/03/02;2100 UTC;0;967,1;967,1;966,9;411,3;32,5;16,4;33,2;32,5;17,5;16,4;40;37;38;23;6,3;2,8;
2025/03/02;2200 UTC;0;967,1;967,1;967;194,2;30,4;17,1;32,5;30,4;17,1;16,4;45;38;45;23;6,3;2;
2025/03/02;2300 UTC;0;967,5;967,5;967,1;1,4;27,5;18,9;30,4;27,5;18,9;17,1;59;45;59;275;3,3;0;
2025/03/03;0000 UTC;0;968,2;968,2;967,5;;25,1;19,6;27,6;25,1;19,6;18,3;71;57;71;41;1,3;0;
2025/03/03;0100 UTC;0;968,9;968,9;968,3;;24,1;20;25,4;24,1;20;19,3;78;69;78;11;0;0;
2025/03/03;0200 UTC;0;969,5;969,5;968,9;;23;19,8;24,1;23;20,2;19,6;82;78;82;142;,1;0;
2025/03/03;0300 UTC;0;969,7;969,7;969,5;;23,1;20,2;23,2;22,7;20,3;19,7;85;82;84;84;1,1;0;
2025/03/03;0400 UTC;0;968,9;969,7;968,9;;21,8;19,9;23,3;21,7;20,6;19,6;89;84;89;227;,5;0;
2025/03/03;0500 UTC;0;969,1;969,2;968,9;;20,9;19,7;22,1;20,9;20,5;19,3;92;89;92;209;1,7;,8;
2025/03/03;0600 UTC;0;969,2;969,5;969,1;;20,9;20;21,1;20,7;20,7;19,6;98;92;95;228;1,5;,4;
2025/03/03;0700 UTC;0;968,9;969,2;968,9;;21,4;20,9;21,4;20,3;21,1;19,6;99;94;97;323;1,7;,8;
2025/03/03;0800 UTC;0;968,9;969;968,8;;20,9;20,3;21,5;20,7;20,9;19,6;97;93;96;187;1,6;0;
2025/03/03;0900 UTC;0;969,2;969,2;968,8;;21,2;19,9;21,6;20,6;21;19,9;98;92;92;219;1,2;,2;
2025/03/03;1000 UTC;0;969,7;969,8;969,2;14,9;22,2;20,3;22,2;21,1;21;19,8;97;89;89;332;2,2;1,1;
2025/03/03;1100 UTC;0;970,4;970,4;969,7;339,5;23,9;20,7;23,9;22,1;21,3;20,2;90;82;82;197;2,1;0;
2025/03/03;1200 UTC;0;970,8;970,8;970,4;1516,6;28,3;21,3;28,4;23,8;21,7;20,6;83;66;66;123;3,5;1,7;
2025/03/03;1300 UTC;0;970,9;971;970,8;1965,6;31;20,8;31;28,2;21,6;20,3;67;55;55;121;4,4;1,7;
2025/03/03;1400 UTC;0;970,4;970,9;970,4;2943;33;18,3;33,5;30,4;20,4;18,1;55;41;42;111;6,7;2,1;
2025/03/03;1500 UTC;0;969,9;970,4;969,8;2881,5;34,5;16,7;35;33;18,6;15,2;42;31;35;21;7,5;2,3;
2025/03/03;1600 UTC;0;969,1;969,9;969,1;2930,7;34,8;13,4;36,4;34,2;17,1;13,3;35;26;28;93;7,6;2,3;
2025/03/03;1700 UTC;0;968,2;969,1;968,2;2219,1;35,1;15,2;36,1;34,4;15,4;13,5;31;26;31;11;6,4;2,6;
2025/03/03;1800 UTC;0;967,7;968,2;967,7;2276,9;36,6;14;37;34,4;15,7;14;32;26;26;324;7,4;1,9;
2025/03/03;1900 UTC;0;967,2;967,7;967,1;1409,2;34,7;14,7;36,6;34,6;14,9;13,5;30;26;30;58;6,2;1,8;
2025/03/03;2000 UTC;0;966,8;967,2;966,8;972,7;33,9;14,2;36,2;33,9;15;14,1;31;27;31;46;4,8;1,7;
2025/03/03;2100 UTC;0;966,5;966,8;966,5;324,5;34,4;14,4;35;33,4;16,2;14;35;29;30;46;3,4;1,2;
2025/03/03;2200 UTC;0;966,7;966,8;966,5;94,1;30,9;17;34,3;30,9;17;14;44;30;43;319;3,4;,3;
2025/03/03;2300 UTC;0;967,1;967,1;966,7;;27,2;19,2;30,9;27,2;19,2;16,9;61;43;61;49;1,7;0;
2025/03/04;0000 UTC;0;967,5;967,5;967,1;;25,4;19,8;27,2;25,4;20;19;71;62;71;214;,3;0;
2025/03/04;0100 UTC;0;968,1;968,1;967,5;;24,9;20,1;25,4;24,4;20,7;19,7;79;71;75;300;,6;0;
2025/03/04;0200 UTC;0;968,4;968,4;968,1;;24,6;19,8;24,9;24,1;20,5;19,7;80;74;75;321;3,3;1,4;
2025/03/04;0300 UTC;0;968,2;968,4;968,2;;23,7;19,9;24,6;23,7;20,6;19,8;82;75;79;329;3,3;,2;
2025/03/04;0400 UTC;0;968,5;968,6;968,2;;24,3;19,7;24,3;23,6;20,7;19,7;84;75;75;213;2,4;,7;
2025/03/04;0500 UTC;0;968,5;968,6;968,5;;25,4;19,8;25,5;24,3;19,9;19,6;76;70;71;126;4;1,7;
2025/03/04;0600 UTC;0;968,4;968,5;968,3;;23,8;20,2;25,4;23,8;20,2;19,8;80;71;80;215;4,4;,5;
2025/03/04;0700 UTC;0;968,6;968,6;968,4;;23,1;20,3;23,8;23,1;20,5;20,2;84;80;84;201;3,8;,4;
2025/03/04;0800 UTC;0;968,7;968,8;968,6;;22,4;19,8;23,1;22,4;20,5;19,8;87;84;85;175;3;,7;
2025/03/04;0900 UTC;0;969;969,1;968,7;;21,6;19,6;22,4;21,6;20;19,5;89;85;88;198;2,7;,2;
2025/03/04;1000 UTC;0;969,5;969,5;969;19,9;21,3;19,7;21,6;21,2;19,8;19,2;90;88;90;219;2,5;,1;
2025/03/04;1100 UTC;0;969,8;969,8;969,4;590,2;23,5;19,9;23,5;21,3;20,3;19,7;90;80;80;166;4,8;2,1;
2025/03/04;1200 UTC;0;970,2;970,2;969,8;1470,4;26,4;19,8;26,5;23,5;20,3;19,5;80;66;67;131;6,4;3,1;
2025/03/04;1300 UTC;0;969,8;970,2;969,8;2013,2;29,8;19,2;29,8;26,4;20;18,9;67;53;53;95;6,5;2,8;
2025/03/04;1400 UTC;0;969,3;969,8;969,3;2865,9;32,1;17,5;32,4;29,5;19,4;17,4;54;41;42;78;7,4;3,5;
2025/03/04;1500 UTC;0;968,6;969,3;968,6;3333,1;33,8;16,4;34,3;32,1;17,9;16,4;42;35;35;59;8,8;4,1;
2025/03/04;1600 UTC;0;967,8;968,6;967,7;3275,9;35;15,8;35,4;33,8;17;14,8;36;30;32;8;8;2,8;
2025/03/04;1700 UTC;0;967,1;967,8;967,1;2776,3;35,8;15,8;37;34,2;16,6;15;34;29;31;31;8,5;4,1;
2025/03/04;1800 UTC;0;966,1;967,1;966,1;2086,1;35,7;15,1;36,2;33,6;16,3;14,8;35;28;29;62;9,6;4;
2025/03/04;1900 UTC;0;965,3;966,2;965,2;2185,8;36,1;15,2;36,7;33,8;15,6;14,6;32;28;29;63;8,2;3,3;
2025/03/04;2000 UTC;1,8;965,2;965,5;965;1119,1;25,9;19,5;36,6;25,6;20,2;14,1;72;27;68;171;10,3;3,9;
2025/03/04;2100 UTC;0;965,6;965,7;965;210,3;24,4;20,5;26,2;24,4;22,7;19,6;81;68;79;228;10,3;2,8;
2025/03/04;2200 UTC;0;965,9;966,1;965,6;47,9;22,8;19,7;24,4;22,8;20,5;19;83;76;83;32;6,1;,3;
2025/03/04;2300 UTC;0;967,9;967,9;965,8;;23,2;19,1;23,2;22,3;20,4;19;88;78;78;139;6,6;3,1;
2025/03/05;0000 UTC;0;968,1;969,2;967,9;;21,7;18,2;24,1;21,7;19,9;16,8;81;67;81;269;15,8;1,6;
2025/03/05;0100 UTC;,2;968,2;968,7;968,1;;21,2;19,6;21,7;21,1;19,6;18,2;91;81;91;252;5,2;,1;
2025/03/05;0200 UTC;0;967,8;968,2;967,8;;20,7;20,2;21,2;20,6;20,3;19,4;97;91;97;188;1,3;0;
2025/03/05;0300 UTC;0;968,3;968,3;967,8;;20,2;20,1;20,7;20,2;20,4;20,1;99;97;99;32;,7;0;
2025/03/05;0400 UTC;0;968,8;968,9;968,3;;19,9;19,9;20,2;19,2;20,2;19,2;100;99;100;154;4,3;1,6;
2025/03/05;0500 UTC;0;968,4;968,9;968,4;;19,7;18;19,9;19,6;19,8;17,9;100;89;90;209;4,3;,8;
2025/03/05;0600 UTC;0;968,3;968,5;968,3;;18,9;18,7;19,8;18,9;18,7;17,6;99;89;99;107;1,5;0;
2025/03/05;0700 UTC;0;968,3;968,4;968,2;;18,4;18,4;19,2;18,3;19;18,2;100;99;100;203;1;0;
2025/03/05;0800 UTC;0;968,3;968,3;968,2;;18,5;18,5;18,6;18,1;18,6;18,1;100;100;100;118;,4;0;
2025/03/05;0900 UTC;0;969;969;968,3;;20,1;20;20,1;18,3;20;18,3;100;100;100;264;1,5;0;
2025/03/05;1000 UTC;,4;970;970,1;969;2,8;21,6;21,2;21,6;20;21,2;19,9;100;97;98;96;7,3;,5;
2025/03/05;1100 UTC;,8;971,1;971,1;969,9;103,3;22;21,8;22,1;21,6;21,8;21,3;99;98;99;232;2,8;,5;
2025/03/05;1200 UTC;,6;971,3;971,4;971,1;209,2;22,3;21,9;22,3;22;22,1;21,7;99;97;98;149;4,7;2,6;
2025/03/05;1300 UTC;0;971,6;971,6;971,2;601;22,7;21,1;22,7;22,2;22,3;21,1;98;91;91;150;5,1;2,2;
2025/03/05;1400 UTC;0;971,5;971,6;971,5;1585,4;25,2;21,2;25,2;22,7;22,1;20,9;91;78;78;126;5;2,3;
2025/03/05;1500 UTC;0;970,8;971,5;970,8;2542;27,9;22,1;28,1;25;22,2;20,7;81;68;71;141;5,3;2,2;
2025/03/05;1600 UTC;0;969,9;970,8;969,9;3706,2;30,9;21,9;30,9;27,9;22,7;21,2;72;58;59;146;5,9;1;
2025/03/05;1700 UTC;0;968,9;969,9;968,9;3012,4;33,2;17,4;33,5;30,7;22;17,3;59;39;39;102;6;2,2;
2025/03/05;1800 UTC;0;967,9;969;967,9;2249;33,3;17,9;33,7;32,3;21,9;17;52;39;40;135;6;1,8;
2025/03/05;1900 UTC;0;967;967,9;967;801,5;31,9;17,4;33,5;31,7;20,9;17,1;52;40;42;144;4,7;2,3;
2025/03/05;2000 UTC;0;966,2;967;966,2;609,1;31,6;17,4;32,8;31,6;18;16,9;44;39;43;96;5,8;1,5;
2025/03/05;2100 UTC;0;966,3;966,3;966,1;273,8;32,3;16,8;32,7;31,5;18,3;16,4;45;38;39;52;6,1;2,2;
2025/03/05;2200 UTC;0;966,7;966,8;966,3;87;29,6;17,9;32,4;29,6;18,2;16,5;50;39;50;33;5,3;,8;
2025/03/05;2300 UTC;0;967,3;967,3;966,7;;25,9;19,7;29,7;25,9;20,7;17,9;71;49;69;225;1,6;1;
2025/03/06;0000 UTC;0;968,2;968,2;967,3;;24,2;21,2;25,9;24;21,3;19,8;84;69;83;191;2,3;,3;
2025/03/06;0100 UTC;0;968,8;968,8;968,2;;23,6;20,6;24,6;23;21,4;20,4;86;80;83;231;2,2;1,1;
2025/03/06;0200 UTC;0;969,1;969,1;968,8;;23,5;20,8;23,9;22,8;21,2;20,4;89;81;85;197;1,9;,1;
2025/03/06;0300 UTC;0;969,3;969,3;969,1;;22,7;20,9;23,6;22,7;20,9;20,1;90;82;90;31;2,4;,1;
2025/03/06;0400 UTC;0;969;969,3;969;;23,5;20,1;23,6;22,5;20,9;19,9;90;80;81;173;2,5;,1;
2025/03/06;0500 UTC;0;968,8;969;968,8;;23,4;20,4;24;23,4;20,5;20,1;83;80;83;190;3,3;,8;
2025/03/06;0600 UTC;0;968,8;968,9;968,7;;22,7;20,6;23,4;22,5;20,6;20,3;88;83;88;191;2,3;,5;
2025/03/06;0700 UTC;0;968,9;969;968,7;;22,5;20,5;22,9;22,4;20,7;20,5;89;87;89;246;2,6;,9;
2025/03/06;0800 UTC;0;969,2;969,2;968,8;;22,5;19,9;22,6;22,3;20,6;19,9;89;85;86;218;2,7;1,6;
2025/03/06;0900 UTC;0;970;970;969,2;;22,2;19,9;22,6;22,2;20;19,7;87;84;87;160;3;,5;
2025/03/06;1000 UTC;0;970,8;970,8;970;28,4;22;20,1;22,2;21,6;20,2;19,6;91;87;89;212;2,6;1,3;
2025/03/06;1100 UTC;0;971,7;971,7;970,8;520,1;23,7;20,5;23,7;22;20,6;20,1;89;82;82;166;3,1;1,3;
2025/03/06;1200 UTC;0;971,9;971,9;971,7;1452,5;26,6;20,3;26,7;23,7;20,7;20;82;67;68;125;6;2,7;
2025/03/06;1300 UTC;0;972,3;972,3;971,9;2047,8;30;19,3;30,2;26,6;20,6;19,1;69;53;53;106;5,9;2,1;
2025/03/06;1400 UTC;0;972;972,3;972;2573,7;32,1;17,2;32,3;29,7;19,6;16,8;55;40;41;54;8,2;4,1;
2025/03/06;1500 UTC;0;971,7;972;971,7;3372,8;32,8;16,5;33,5;32;18,2;15,9;42;37;38;80;9;4;
2025/03/06;1600 UTC;0;971,3;971,8;971,3;2826,8;32,8;15,9;34,3;32,4;17,2;15,7;39;34;36;27;8,6;3;
2025/03/06;1700 UTC;0;970,5;971,3;970,5;2112,2;33,3;15,5;34,9;32,4;17;15,1;38;32;34;40;8,5;2,5;
2025/03/06;1800 UTC;0;969,7;970,5;969,7;2693,3;34,2;14,7;35,5;33,2;16,1;14,2;35;29;31;91;7,9;2,9;
2025/03/06;1900 UTC;0;968,9;969,7;968,8;2438,5;34,9;14,6;35,3;33,1;15,7;14,3;35;29;30;40;6,8;3,2;
2025/03/06;2000 UTC;0;968,8;968,9;968,6;1166,9;33,1;14,5;35,6;33;14,7;13,8;33;28;33;93;6,8;1,9;
2025/03/06;2100 UTC;0;968,8;968,9;968,7;399,1;33,3;13,7;34,2;33,1;15,4;13,2;35;29;31;108;6,5;1,7;
2025/03/06;2200 UTC;0;969,2;969,2;968,7;78,9;30,7;13,8;33,3;30,7;14,6;13,6;37;31;36;75;5,1;1,5;
2025/03/06;2300 UTC;0;969,7;969,7;969,2;;25,9;16,3;30,7;25,9;16,8;13,7;56;36;56;213;2,9;,1;
2025/03/07;0000 UTC;0;970,3;970,3;969,7;;24,3;17,1;25,9;24,2;17,6;16,2;66;55;64;237;2,9;,3;
2025/03/07;0100 UTC;0;970,7;970,7;970,3;;21,8;18,1;24,5;21,7;18,1;16,9;80;63;79;280;1,2;0;
2025/03/07;0200 UTC;0;971,1;971,1;970,7;;20,7;18,2;21,9;20,5;18,6;17,9;87;79;86;222;1;,1;
2025/03/07;0300 UTC;0;970,9;971,2;970,9;;25,3;18,1;25,4;20,7;18,2;17,5;86;64;65;115;6,8;2,8;
2025/03/07;0400 UTC;0;970,7;970,9;970,7;;23,6;18,4;25,3;23,6;18,5;18,1;73;65;72;144;6,6;1,7;
2025/03/07;0500 UTC;0;970,4;970,7;970,3;;23,4;18,4;23,8;23,4;18,5;18,3;73;72;73;144;4,6;2,2;
2025/03/07;0600 UTC;0;970,3;970,5;970,3;;22,4;18,4;23,4;22,4;18,5;18,3;78;73;78;135;4,1;1,9;
2025/03/07;0700 UTC;0;970,4;970,4;970,3;;21,9;18,3;22,3;21,9;18,4;18,3;80;78;80;129;4,7;2,1;
2025/03/07;0800 UTC;0;970,8;970,8;970,4;;21,2;18,1;21,9;21,2;18,3;18;82;80;82;134;4,7;1,1;
2025/03/07;0900 UTC;0;971,5;971,5;970,8;;20,9;17,9;21,2;20,8;18,1;17,9;84;82;83;191;3,3;1,5;
2025/03/07;1000 UTC;0;972,1;972,1;971,5;22;20,7;18,2;21;20,6;18,2;17,9;86;83;86;159;5,4;2,1;
2025/03/07;1100 UTC;0;972,7;972,7;972;621,6;23;18,7;23;20,7;18,8;18,2;85;77;77;138;5,4;2,8;
2025/03/07;1200 UTC;0;973,1;973,1;972,7;1507,9;25,9;18,5;25,9;23;19;18,1;77;63;64;113;6,6;2,8;
2025/03/07;1300 UTC;0;973,1;973,3;973,1;2094,3;28,4;17,7;28,8;25,9;18,6;17,6;64;51;52;110;6,5;2,9;
2025/03/07;1400 UTC;0;972,6;973,1;972,5;2870,1;31,2;15,9;31,6;28,3;18,3;15,9;53;40;40;60;7,8;4,1;
2025/03/07;1500 UTC;0;971,9;972,6;971,9;3339,4;33;15,4;33,4;31,1;16,8;15,2;41;34;35;57;8,6;3,7;
2025/03/07;1600 UTC;0;971,2;972;971,2;3426,8;32,8;13,4;34,4;32,8;15,9;13,4;35;29;31;54;8,6;3,7;
2025/03/07;1700 UTC;0;970,2;971,2;970,2;3294;34,5;14,1;35,1;32,4;14,6;13,1;32;27;29;42;8;2,6;
2025/03/07;1800 UTC;0;969,6;970,2;969,5;2703,4;34,3;12,3;36,1;33,2;14,4;12,3;30;25;26;75;9,3;2,6;
2025/03/07;1900 UTC;0;968,9;969,6;968,9;1518,6;34,6;12,3;35,2;33,3;12,9;11,6;28;25;26;125;6,5;1,6;
2025/03/07;2000 UTC;0;968,6;969;968,5;1422,8;33;12,6;35,7;33;12,7;9,8;29;22;29;104;8,5;2,4;
2025/03/07;2100 UTC;0;968,5;968,6;968,4;258,6;31,5;12,9;34,2;31,5;13,3;12,4;32;28;32;97;5,3;1,7;
2025/03/07;2200 UTC;0;968,5;968,6;968,4;93,7;29,4;14;31,7;29,4;14;12,5;39;31;39;53;4,5;,4;
2025/03/07;2300 UTC;0;968,8;968,8;968,5;;25,6;15,5;29,4;25,6;15,6;13,8;54;39;54;38;2;,2;
2025/03/08;0000 UTC;0;969,8;969,8;968,8;;21,8;17;25,6;21,8;17;15,4;74;54;74;130;4,3;,7;
2025/03/08;0100 UTC;0;970,1;970,1;969,7;;22,1;16,9;23,3;21,1;17,2;16;77;63;72;348;4,3;0;
2025/03/08;0200 UTC;0;970,3;970,4;970,1;;20,1;17;22,1;20,1;17;16,3;82;72;82;200;1;,1;
2025/03/08;0300 UTC;0;970,2;970,3;970,1;;19,5;16,7;20,2;19,4;17,5;16,7;85;82;84;271;1,4;,4;
2025/03/08;0400 UTC;0;969,8;970,2;969,8;;18,6;16,4;19,7;18,6;16,7;16,2;87;81;87;313;1,4;0;
2025/03/08;0500 UTC;0;969,3;969,8;969,3;;21;18,1;21;18,6;18,1;16,2;89;82;84;215;2;,5;
2025/03/08;0600 UTC;0;969;969,3;969;;21,6;18,6;22;21;18,9;17,9;85;80;83;235;2,5;,7;
