REGIAO:;NE
UF:;PI
ESTACAO:;VALENCA DO PIAUI
CODIGO (WMO):;A363
LATITUDE:;-6,4236111
LONGITUDE:;-41,74888888
ALTITUDE:;372
DATA DE FUNDACAO:;18/04/09
Data;Hora UTC;PRECIPITAO TOTAL, HORRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m);TEMPERATURA DO AR - BULBO SECO, HORARIA (C);TEMPERATURA DO PONTO DE ORVALHO (C);TEMPERATURA MXIMA NA HORA ANT. (AUT) (C);TEMPERATURA MNIMA NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREO HORARIA (gr) ( (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/03/05;1700 UTC;0;967;968;967;2479,6;30,9;;31,1;29,8;;;;;;112;5,3;2,3;
2025/03/05;1800 UTC;0;966,5;967,1;966,5;1550,8;31,3;;31,6;30,1;;;;;;140;4,9;1,5;
2025/03/05;1900 UTC;0;966,3;966,5;966,2;1660,7;30,5;;31,7;29,6;;;;;;16;4,6;1,4;
2025/03/05;2000 UTC;0;966,4;966,4;966,1;836,3;28,4;;30,9;28,4;;;;;;20;4;1,1;
2025/03/05;2100 UTC;0;966,9;966,9;966,4;207,2;27,5;;28,4;27,5;;;;;;33;2,2;1;
2025/03/05;2200 UTC;0;967,3;967,4;966,8;,1;26,1;;27,6;26,1;;;;;;232;1,7;,3;
2025/03/05;2300 UTC;0;968,2;968,2;967,3;0;26,2;;26,2;25,7;;;;;;87;2,9;1,2;
2025/03/06;0000 UTC;0;968,8;968,8;968,2;0;25,4;;26,4;25;;;;;;106;2,9;1;
2025/03/06;0100 UTC;0;969,5;969,5;968,8;0;24,7;;25,4;24,7;;;;;;179;2,2;,9;
2025/03/06;0200 UTC;0;969,1;969,5;969,1;0;23,4;;24,7;23,4;;;;;;156;1,4;1,1;
2025/03/06;0300 UTC;0;968,4;969,1;968,4;0;23,2;;23,8;23,1;;;;;;167;1,5;1;
2025/03/06;0400 UTC;0;968,2;968,4;968;0;22,8;;23,4;22,7;;;;;;269;1,3;,5;
2025/03/06;0500 UTC;0;967,9;968,2;967,9;0;22,7;;22,8;22,2;;;;;;231;2,2;1,1;
2025/03/06;0600 UTC;0;968,1;968,2;967,8;0;22,5;;22,8;22,5;;;;;;116;4,8;,5;
2025/03/06;0700 UTC;0;968,5;968,5;968,1;0;22,1;;22,6;22,1;;;;;;129;1,7;1;
2025/03/06;0800 UTC;0;968,7;968,9;968,5;0;21,7;;22,1;21,4;;;;;;157;2,2;1,1;
2025/03/06;0900 UTC;0;969,6;969,6;968,7;3,8;21,4;;22;21,3;;;;;;139;2,2;,9;
2025/03/06;1000 UTC;0;970,5;970,5;969,6;352;24,2;;24,2;21,4;;;;;;69;1,8;,5;
2025/03/06;1100 UTC;0;971,2;971,2;970,5;1082,5;25,4;;25,8;24,2;;;;;;18;2,3;1;
2025/03/06;1200 UTC;0;971,5;971,5;971,2;2053,1;27;;27,3;25,4;;;;;;133;5,4;2,7;
2025/03/06;1300 UTC;0;971,4;971,5;971,4;2377,9;27,9;;28,4;26,8;;;;;;125;8;2,5;
2025/03/06;1400 UTC;0;971;971,4;970,9;3617,6;29,3;;29,6;27,7;;;;;;109;7;3,1;
2025/03/06;1500 UTC;0;970,2;971;970,2;3166,3;30;;30,2;29,2;;;;;;122;6,4;2,6;
2025/03/06;1600 UTC;0;969,4;970,2;969,4;3358,8;30,9;;31,5;29,6;;;;;;153;5,7;2,8;
2025/03/06;1700 UTC;0;968,5;969,4;968,5;3078,8;31,6;;31,9;30,5;;;;;;108;6;2,7;
2025/03/06;1800 UTC;0;967,8;968,5;967,8;2635,5;32,2;;32,3;30,9;;;;;;138;5,4;2,8;
2025/03/06;1900 UTC;0;967,2;967,8;967,2;2124,9;32,7;;33;31,7;;;;;;91;5,2;,8;
2025/03/06;2000 UTC;0;967,3;967,3;967,1;914,3;31,8;;32,8;31,6;;;;;;210;4,5;1,3;
2025/03/06;2100 UTC;0;968;968;967,3;152,2;29,5;;31,8;29,5;;;;;;267;2,7;1,4;
2025/03/06;2200 UTC;0;969,1;969,1;968;,1;27,4;;29,5;27,4;;;;;;321;3,2;1,5;
2025/03/06;2300 UTC;2,4;970,5;970,6;969,1;,2;25,2;;27,4;24,9;;;;;;192;4,6;1,9;
2025/03/07;0000 UTC;,2;970,8;970,9;970,4;0;24,7;;26;24,6;;;;;;243;3,9;1,3;
2025/03/07;0100 UTC;0;970,6;971,1;970,5;0;24,2;;24,7;24,2;;;;;;201;2,9;,7;
2025/03/07;0200 UTC;0;970,5;971,5;970,5;0;23,5;;24,2;23,4;;;;;;162;2,2;1,1;
2025/03/07;0300 UTC;0;969,8;970,6;969,8;0;23;;23,6;23;;;;;;205;2,3;1,5;
2025/03/07;0400 UTC;0;969,4;969,8;969,4;0;22,7;;23,2;22,7;;;;;;104;2,1;,8;
2025/03/07;0500 UTC;0;969,5;969,6;969,3;0;22,7;;22,9;22,6;;;;;;119;2,9;1,6;
2025/03/07;0600 UTC;0;970;970;969,4;0;22,9;;22,9;22,6;;;;;;128;3,5;1,5;
2025/03/07;0700 UTC;0;969,7;970,2;969,6;0;23,1;;23,2;22,9;;;;;;158;3,9;,8;
2025/03/07;0800 UTC;0;970,5;970,5;969,7;0;23,2;;23,2;23;;;;;;122;2,1;,8;
2025/03/07;0900 UTC;0;971,3;971,3;970,5;1,6;23;;23,2;22,7;;;;;;140;2,8;1,2;
2025/03/07;1000 UTC;0;971,7;971,7;971,2;315,9;24,9;;24,9;23;;;;;;177;2,8;,9;
2025/03/07;1100 UTC;0;972,6;972,6;971,7;727,9;24,9;;25,4;24,8;;;;;;100;4;1,9;
2025/03/07;1200 UTC;0;972,3;972,9;972,3;474,7;24,6;;24,9;24,3;;;;;;126;3,5;1,6;
2025/03/07;1300 UTC;0;972,6;972,6;972,3;1397,7;26,4;;26,4;24,6;;;;;;97;5,1;2,6;
2025/03/07;1400 UTC;0;972,7;972,9;972,6;1637,5;27,2;;27,4;26,3;;;;;;65;5,8;2;
2025/03/07;1500 UTC;0;971,6;972,7;971,6;1326,1;27,6;;27,7;26,8;;;;;;29;4,6;1;
2025/03/07;1600 UTC;,2;970,5;971,6;970,5;1936,5;28,3;;28,3;27;;;;;;10;2,6;1;
2025/03/07;1700 UTC;0;969,7;970,5;969,7;1337,9;27,5;;28,5;27,2;;;;;;304;4,3;2,6;
2025/03/07;1800 UTC;0;969,4;969,7;969,3;1564,5;27,9;;27,9;27,1;;;;;;306;4,1;2,1;
2025/03/07;1900 UTC;0;969;969,4;969;1287,7;27,6;;28,1;27,4;;;;;;291;4,5;2,3;
2025/03/07;2000 UTC;0;968,6;969;968,5;829,3;27,8;;27,8;27,2;;;;;;291;4,3;1,7;
2025/03/07;2100 UTC;0;968,9;968,9;968,4;264,6;26,9;;27,8;26,9;;;;;;299;2,9;1,1;
2025/03/07;2200 UTC;0;969,4;969,4;968,9;,3;25,9;;26,9;25,9;;;;;;241;1,9;1,2;
2025/03/07;2300 UTC;,2;970,1;970,1;969,4;0;25,5;;26,1;25,5;;;;;;196;1,9;,3;
2025/03/08;0000 UTC;0;970,4;970,5;970,1;0;24,7;;25,5;24,6;;;;;;211;2,5;1,7;
2025/03/08;0100 UTC;0;971,3;971,3;970,4;0;24,1;;24,7;24,1;;;;;;114;2,4;,8;
2025/03/08;0200 UTC;0;971,1;971,4;971,1;0;23,8;;24,2;23,8;;;;;;125;1,6;,6;
2025/03/08;0300 UTC;0;970,6;971,1;970,6;0;23,9;;23,9;23,7;;;;;;272;1,2;,3;
2025/03/08;0400 UTC;0;969,9;970,6;969,9;0;23,9;;24;23,7;;;;;;348;1,1;,5;
2025/03/08;0500 UTC;0;969,8;969,9;969,7;0;23,6;;23,9;23,6;;;;;;199;1,5;,3;
2025/03/08;0600 UTC;0;969,8;969,9;969,8;0;23,3;;23,6;23,3;;;;;;248;1,2;,7;
2025/03/08;0700 UTC;0;969,8;969,9;969,7;0;23,4;;23,5;23,3;;;;;;201;1,6;1;
2025/03/08;0800 UTC;0;970,1;970,1;969,7;0;22,7;;23,5;22,7;;;;;;162;1,9;,5;
2025/03/08;0900 UTC;0;970,5;970,5;970,1;2;22,9;;23;22,6;;;;;;150;2,1;1,1;
2025/03/08;1000 UTC;0;971,1;971,1;970,5;184,3;23,8;;23,8;22,9;;;;;;112;2,9;,9;
2025/03/08;1100 UTC;0;971,7;971,7;971,1;403,5;24,1;;24,4;23,8;;;;;;104;3,1;1,6;
2025/03/08;1200 UTC;0;972,1;972,1;971,7;1060,1;26,3;;26,3;24,1;;;;;;112;6,7;3,3;
2025/03/08;1300 UTC;0;971,9;972,3;971,9;1835,5;26,7;;27,6;26,3;;;;;;118;8,3;3,7;
2025/03/08;1400 UTC;0;971,7;971,9;971,7;2583,8;27,5;;28,5;26,7;;;;;;101;8,3;4,3;
2025/03/08;1500 UTC;0;971,3;971,8;971,3;1595,1;27,4;;28,4;27,1;;;;;;104;7,4;2;
2025/03/08;1600 UTC;0;970,8;971,3;970,8;1277,6;27,5;;28,7;27,3;;;;;;89;6,1;3,1;
2025/03/08;1700 UTC;0;969,8;970,8;969,8;1621,3;27,9;;28,8;27,4;;;;;;98;5,4;1,6;
2025/03/08;1800 UTC;0;968,9;969,8;968,9;930,5;27,7;;28,1;27,7;;;;;;48;3,4;1,2;
2025/03/08;1900 UTC;0;968,2;969;968,2;808;28;;28,3;27,7;;;;;;346;2,3;,6;
2025/03/08;2000 UTC;0;968,2;968,2;968,1;431,1;27,4;;28,1;27,4;;;;;;16;1,8;,6;
2025/03/08;2100 UTC;0;968,8;968,9;968,2;154,6;26,6;;27,5;26,6;;;;;;30;1,7;,8;
2025/03/08;2200 UTC;0;969,3;969,3;968,8;,4;25,4;;26,6;25,4;;;;;;62;2,6;,9;
2025/03/08;2300 UTC;0;969,8;969,8;969,3;0;24,8;;25,4;24,7;;;;;;114;1,9;1,1;
2025/03/09;0000 UTC;0;970,3;970,3;969,8;0;24,5;;24,9;24,2;;;;;;114;2,2;1,4;
2025/03/09;0100 UTC;0;970,8;970,8;970,2;;23,8;;24,6;23,8;;;;;;152;2,4;1;
2025/03/09;0200 UTC;0;970,6;970,8;970,6;0;23,9;;24;23,5;;;;;;150;1,5;1,1;
2025/03/09;0300 UTC;0;970,2;970,6;970,2;0;24,2;;24,3;23,8;;;;;;146;2,2;1;
2025/03/09;0400 UTC;0;969,1;970,2;969,1;0;23,6;;24,2;23,6;;;;;;257;1,9;,7;
2025/03/09;0500 UTC;0;969;969,1;969;0;22,7;;23,6;22,7;;;;;;227;2;1,5;
2025/03/09;0600 UTC;0;968,8;969,1;968,8;0;22,3;;22,8;22,3;;;;;;124;2,3;,5;
2025/03/09;0700 UTC;0;969,2;969,2;968,6;0;22;;22,3;22;;;;;;136;2,4;,7;
2025/03/09;0800 UTC;0;969,2;969,3;969,1;0;22,3;;22,7;21,5;;;;;;140;3;1,4;
2025/03/09;0900 UTC;0;969,9;969,9;969,2;2,4;20,9;;22,3;20,8;;;;;;51;3;1,7;
2025/03/09;1000 UTC;0;970,8;970,8;969,9;338;23,1;;23,3;20,8;;;;;;149;3;1,2;
2025/03/09;1100 UTC;0;971,4;971,4;970,8;1319,3;25,4;;25,5;23,1;;;;;;95;4,5;2,2;
2025/03/09;1200 UTC;0;971,8;971,8;971,4;2156,2;27,8;;28,1;25,3;;;;;;88;6,3;3,3;
2025/03/09;1300 UTC;0;971,9;971,9;971,8;2999,7;29,1;;29,3;27,8;;;;;;55;7,3;2,8;
2025/03/09;1400 UTC;0;971,5;971,9;971,5;3102,2;29,9;;30,4;28,4;;;;;;39;5,8;1,4;
2025/03/09;1500 UTC;0;970,5;971,5;970,5;2712,6;31;;31,1;29,3;;;;;;93;4,7;1,1;
2025/03/09;1600 UTC;0;969,6;970,5;969,6;3052,5;30,3;;31,7;30;;;;;;349;5,8;2,5;
2025/03/09;1700 UTC;0;968,3;969,6;968,3;1500,9;30;;30,4;29,7;;;;;;355;5,2;1,4;
2025/03/09;1800 UTC;0;967,5;968,3;967,5;1773,2;29,8;;30,6;29,6;;;;;;329;5,6;2,4;
2025/03/09;1900 UTC;0;967;967,5;967;1284,2;30,2;;30,3;29,7;;;;;;312;4,7;1,7;
2025/03/09;2000 UTC;0;967,5;967,6;967;553,1;28,1;;30,2;28;;;;;;345;6,4;2,7;
2025/03/09;2100 UTC;0;968,3;968,3;967,5;134,9;26,1;;28,1;26,1;;;;;;25;5,9;1,5;
2025/03/09;2200 UTC;0;968,9;968,9;968,3;,2;25,6;;26,1;25,6;;;;;;34;3,1;1;
2025/03/09;2300 UTC;0;970,1;970,1;968,9;0;25,1;;25,6;25,1;;;;;;346;2;,8;
2025/03/10;0000 UTC;0;970,9;970,9;970,1;0;24,8;;25,1;24,8;;;;;;301;1,9;1,2;
2025/03/10;0100 UTC;0;971,5;971,6;971;;24,4;;24,8;24,4;;;;;;320;2,8;1,4;
2025/03/10;0200 UTC;0;971,7;971,7;971,5;0;23,7;;24,4;23,7;;;;;;317;3,8;1,5;
2025/03/10;0300 UTC;0;971,1;971,6;971,1;0;23,2;;23,7;23,1;;;;;;3;3,2;1;
2025/03/10;0400 UTC;0;970,7;971,1;970,7;0;23,2;;23,3;23,1;;;;;;47;1,9;,7;
2025/03/10;0500 UTC;0;970,2;970,7;970,2;0;23,3;;23,3;23,2;;;;;;66;1,9;,8;
2025/03/10;0600 UTC;0;969,7;970,2;969,7;0;22,9;;23,3;22,8;;;;;;112;1,9;1,1;
2025/03/10;0700 UTC;0;969,6;969,7;969,5;0;22,7;;22,9;22,7;;;;;;101;3,1;1,6;
2025/03/10;0800 UTC;0;969,8;969,8;969,6;0;22,7;;22,7;22,6;;;;;;139;2,4;,8;
2025/03/10;0900 UTC;0;969,8;969,8;969,7;2,3;22,5;;22,9;22,5;;;;;;75;2,6;1,5;
2025/03/10;1000 UTC;0;970,5;970,5;969,8;350,7;23,9;;24;22,2;;;;;;102;2,8;1,6;
2025/03/10;1100 UTC;0;971,3;971,3;970,5;1377,3;25,9;;25,9;23,9;;;;;;116;6,2;3,6;
2025/03/10;1200 UTC;0;971,9;971,9;971,3;1533,1;26,4;;26,9;25,4;;;;;;114;6,7;2,7;
2025/03/10;1300 UTC;0;971,8;972;971,8;2900,7;28;;29;26,4;;;;;;124;6,4;2,9;
2025/03/10;1400 UTC;0;971,4;971,8;971,4;3200,4;30,1;;30,5;28;;;;;;102;6,2;3;
2025/03/10;1500 UTC;0;970,6;971,4;970,6;3073,5;30,8;;31,3;29,6;;;;;;67;5,4;2,1;
2025/03/10;1600 UTC;0;969,4;970,6;969,4;2482,4;30,7;;31,9;30,7;;;;;;149;5,5;1,4;
2025/03/10;1700 UTC;0;968,4;969,5;968,3;1105,7;29,2;;30,8;26,2;;;;;;177;7,4;1,8;
2025/03/10;1800 UTC;0;968,2;968,4;968,2;929;25,3;;29,5;25,3;;;;;;265;6,9;3,7;
2025/03/10;1900 UTC;6,4;968,8;968,8;967,8;366,2;23,4;;25,3;23,3;;;;;;279;8,2;2,3;
2025/03/10;2000 UTC;45,2;969;969,5;968,9;47;22,5;;23,6;21,8;;;;;;231;10,8;3;
2025/03/10;2100 UTC;0;969,9;969,9;968,8;27,7;22,5;;22,5;22,2;;;;;;142;5,6;1,9;
2025/03/10;2200 UTC;0;969,9;969,9;969,4;,1;22,4;;22,5;22,3;;;;;;114;5;,9;
2025/03/10;2300 UTC;0;970,1;970,2;969,8;0;22,4;;22,5;22,3;;;;;;86;2,5;1,1;
2025/03/11;0000 UTC;,2;971;971;970,1;0;22,5;;22,6;22,2;;;;;;113;2,8;1,9;
2025/03/11;0100 UTC;0;971,7;971,7;971;0;22,4;;22,5;22,3;;;;;;191;2,8;,8;
2025/03/11;0200 UTC;0;971,3;971,7;971,3;0;22,4;;22,5;22,3;;;;;;182;1,9;,6;
2025/03/11;0300 UTC;,2;971,4;971,5;971,2;0;22,2;;22,5;22,1;;;;;;206;1,5;,6;
2025/03/11;0400 UTC;0;971,1;971,4;971,1;0;21,8;;22,2;21,7;;;;;;135;2,8;1,5;
2025/03/11;0500 UTC;0;970,5;971,1;970,5;0;21,4;;21,8;21,4;;;;;;82;2,6;1;
2025/03/11;0600 UTC;0;970,1;970,5;970,1;0;21,5;;21,5;21,3;;;;;;144;1,5;,6;
2025/03/11;0700 UTC;0;970,6;970,6;970;0;21,5;;21,9;21,5;;;;;;330;3;1,4;
2025/03/11;0800 UTC;0;970,9;971;970,6;0;21,8;;21,8;21,5;;;;;;314;3;,7;
2025/03/11;0900 UTC;1,2;971,6;971,6;970,9;0;22;;22;21,7;;;;;;174;2,9;1,2;
2025/03/11;1000 UTC;8,6;972,6;972,6;971,6;27,6;22;;22,1;21,7;;;;;;104;5,8;1,3;
2025/03/11;1100 UTC;9;973;973;972,6;46,8;21,4;;22;21,3;;;;;;244;6,3;1,5;
2025/03/11;1200 UTC;,8;973,4;973,5;973;195,5;21,9;;21,9;21,4;;;;;;210;3,4;2,1;
2025/03/11;1300 UTC;,2;973,7;973,8;973,4;739,7;23,2;;23,2;21,9;;;;;;202;3,5;1,4;
2025/03/11;1400 UTC;0;973,4;973,8;973,4;2224,3;25,9;;25,9;23,2;;;;;;171;5,1;2,9;
2025/03/11;1500 UTC;0;972,7;973,4;972,7;2309,5;27,1;;27,3;25,9;;;;;;173;6,6;2,6;
2025/03/11;1600 UTC;0;971,3;972,7;971,3;2570,9;28,8;;28,8;27,1;;;;;;136;6,4;2,5;
2025/03/11;1700 UTC;0;970;971,3;970;3178,5;30,6;;30,6;28,7;;;;;;120;6,1;2,6;
2025/03/11;1800 UTC;0;969,3;970;969,3;2644,1;31;;31,3;30;;;;;;90;6,2;2,7;
2025/03/11;1900 UTC;0;969,3;969,3;969;1633,3;28,7;;31;28,7;;;;;;20;5,8;1,6;
2025/03/11;2000 UTC;0;969,2;969,3;969,1;719,4;29,3;;29,3;28,3;;;;;;23;4,6;,9;
2025/03/11;2100 UTC;0;969,6;969,6;969,1;264,1;27,7;;29,3;27,7;;;;;;213;2;,6;
2025/03/11;2200 UTC;0;970,2;970,2;969,6;,1;26,5;;27,6;26,5;;;;;;332;1,5;,7;
2025/03/11;2300 UTC;0;970,9;970,9;970,2;0;25,6;;26,5;25,6;;;;;;157;1,8;,4;
2025/03/12;0000 UTC;0;971,4;971,4;970,9;0;26,3;;26,5;25,1;;;;;;111;5,4;,9;
2025/03/12;0100 UTC;0;971,8;971,8;971,4;0;25,2;;26,2;24,9;;;;;;105;2,8;1,2;
2025/03/12;0200 UTC;0;971,7;971,9;971,7;0;23,4;;25,2;23,2;;;;;;240;2,8;1,7;
2025/03/12;0300 UTC;0;970,9;971,7;970,9;0;23;;23,5;23;;;;;;232;2,4;1,3;
2025/03/12;0400 UTC;0;970,3;970,9;970,3;0;22,6;;23;22,5;;;;;;246;2,3;1;
2025/03/12;0500 UTC;0;969,9;970,3;969,9;0;21,7;;22,6;21,7;;;;;;288;1,5;,5;
2025/03/12;0600 UTC;0;969,5;969,9;969,5;0;21,3;;21,7;21,3;;;;;;159;1,6;1,3;
2025/03/12;0700 UTC;0;969,6;969,6;969,4;0;21,3;;21,5;21,3;;;;;;156;1,6;1;
2025/03/12;0800 UTC;0;970,3;970,3;969,6;0;21,5;;21,5;21,1;;;;;;156;3;2,2;
2025/03/12;0900 UTC;0;971,1;971,1;970,3;3;21,1;;22,1;21,1;;;;;;155;3;1,1;
2025/03/12;1000 UTC;0;972,1;972,1;971,1;335,5;23,2;;23,2;21,1;;;;;;135;2,9;1,3;
2025/03/12;1100 UTC;0;972,7;972,7;972,1;1212,8;25;;25,1;23,2;;;;;;95;5,8;3,1;
2025/03/12;1200 UTC;0;973,4;973,4;972,7;2239,3;27,2;;27,4;24,9;;;;;;121;6;2,7;
2025/03/12;1300 UTC;0;973,2;973,4;973,2;2892,7;28,2;;28,4;27,2;;;;;;92;6,5;3,6;
2025/03/12;1400 UTC;0;972,9;973,3;972,9;2175,7;29,1;;29,3;27,3;;;;;;93;6,9;3,2;
2025/03/12;1500 UTC;0;971,8;972,9;971,8;3607,1;30,3;;30,5;28,6;;;;;;110;6,9;3,5;
2025/03/12;1600 UTC;0;970,7;971,8;970,7;3116,1;30,3;;31,1;30;;;;;;97;6,9;3,3;
2025/03/12;1700 UTC;0;969,9;970,7;969,9;3561,3;31,6;;32,1;30,3;;;;;;111;8,1;4,6;
2025/03/12;1800 UTC;0;969,3;969,9;969,3;2410,3;31,3;;31,7;30,6;;;;;;115;9,2;4,1;
2025/03/12;1900 UTC;0;969,2;969,3;969,1;2311,8;31,3;;31,8;31,2;;;;;;73;8,1;3;
2025/03/12;2000 UTC;0;969,2;969,2;969,1;1364,8;29,7;;31,3;29,6;;;;;;83;7,1;2,6;
2025/03/12;2100 UTC;0;969,3;969,4;969,2;253,5;27,3;;29,7;27,3;;;;;;112;4,5;1,3;
2025/03/12;2200 UTC;0;969,7;969,7;969,3;1;26;;27,3;26;;;;;;142;2,2;,9;
2025/03/12;2300 UTC;0;970,2;970,2;969,7;0;26;;26,1;25,5;;;;;;104;2,4;1,5;
2025/03/13;0000 UTC;0;970,8;970,8;970,1;0;24,7;;26;24,7;;;;;;141;2,6;1,1;
2025/03/13;0100 UTC;0;971,1;971,1;970,8;0;24,1;;24,7;24,1;;;;;;139;2,1;1,2;
2025/03/13;0200 UTC;0;970,6;971,1;970,6;0;23,6;;24,2;23,6;;;;;;151;2,2;1,1;
2025/03/13;0300 UTC;0;970;970,6;970;0;23,2;;23,7;23,2;;;;;;137;2,4;,6;
2025/03/13;0400 UTC;0;969,5;970;969,5;0;22,8;;23,2;22,6;;;;;;139;1,9;1,2;
2025/03/13;0500 UTC;0;969,2;969,5;969,1;0;21,9;;22,8;21,8;;;;;;108;2,5;1,6;
2025/03/13;0600 UTC;0;968,9;969,2;968,9;0;22,2;;22,2;21,8;;;;;;137;2,9;1,1;
2025/03/13;0700 UTC;0;969,4;969,4;968,9;0;21,8;;22,2;21,7;;;;;;128;2,4;1,5;
2025/03/13;0800 UTC;0;970,2;970,2;969,4;0;22,3;;22,3;21,1;;;;;;135;2,8;1,8;
2025/03/13;0900 UTC;0;970,8;970,8;970,2;2,3;22;;22,4;21,8;;;;;;147;4,4;2,1;
2025/03/13;1000 UTC;0;971,7;971,7;970,8;282,8;24;;24;22;;;;;;122;5;2,5;
2025/03/13;1100 UTC;0;972,2;972,2;971,7;1315,2;25,9;;26,2;23,5;;;;;;26;6,1;1,3;
2025/03/13;1200 UTC;0;972,8;972,8;972,2;2012,4;27;;27,2;25,8;;;;;;45;3,2;1,5;
2025/03/13;1300 UTC;0;972,6;972,8;972,6;2771,3;28,7;;28,7;26,5;;;;;;19;4,7;1,7;
2025/03/13;1400 UTC;0;971,9;972,7;971,9;3321,9;28,7;;29,5;28,1;;;;;;19;4,7;1,4;
2025/03/13;1500 UTC;0;971,1;971,9;971,1;3526,9;29,9;;30,6;28,7;;;;;;307;3,7;1,6;
2025/03/13;1600 UTC;0;969,9;971,1;969,9;2476,8;30,9;;31,3;29,5;;;;;;309;5,6;1,1;
2025/03/13;1700 UTC;0;968,8;969,9;968,8;2323,8;31,7;;31,7;30,1;;;;;;311;3,1;,9;
2025/03/13;1800 UTC;0;968;968,8;968;2391,5;31,3;;32,2;30,8;;;;;;300;3,8;2,4;
2025/03/13;1900 UTC;0;967,7;968;967,7;2277,6;32,4;;33;31,3;;;;;;48;3,8;,8;
2025/03/13;2000 UTC;0;967,6;967,7;967,4;958,9;31,7;;32,6;31,6;;;;;;148;4,1;1,6;
2025/03/13;2100 UTC;0;967,8;967,8;967,6;238,5;28,8;;31,7;28,8;;;;;;168;2,8;,7;
2025/03/13;2200 UTC;0;968,3;968,3;967,8;0;26,3;;28,8;26,1;;;;;;257;1,8;,9;
2025/03/13;2300 UTC;0;968,7;968,7;968,3;0;25,1;;26,4;25,1;;;;;;232;1,9;1,5;
2025/03/14;0000 UTC;0;969,5;969,5;968,7;0;23,8;;25,2;23,8;;;;;;75;2,7;1,5;
2025/03/14;0100 UTC;0;970,4;970,4;969,5;;24,3;;24,5;23,3;;;;;;105;4,6;,7;
2025/03/14;0200 UTC;0;970,3;970,4;970,3;0;24,1;;24,3;23,8;;;;;;142;2;1,2;
2025/03/14;0300 UTC;0;970,2;970,3;970,2;0;23,3;;24,1;23;;;;;;130;2,6;1,7;
2025/03/14;0400 UTC;0;969,7;970,2;969,7;0;22,9;;23,3;22,9;;;;;;140;2,5;1,3;
2025/03/14;0500 UTC;0;969,4;969,7;969,4;0;21,9;;23;21,9;;;;;;245;2,1;1;
2025/03/14;0600 UTC;0;969,2;969,4;969,1;0;21,5;;21,9;21,5;;;;;;207;1,5;1,1;
2025/03/14;0700 UTC;0;969,4;969,4;969,2;0;21,8;;21,9;21,4;;;;;;263;2,3;,5;
2025/03/14;0800 UTC;0;969,9;970;969,4;0;22,5;;22,5;21,5;;;;;;289;3,2;1,6;
2025/03/14;0900 UTC;0;970,5;970,5;969,9;3,7;22,4;;22,5;22,3;;;;;;260;3,2;,5;
2025/03/14;1000 UTC;0;971,4;971,4;970,5;148,3;22,9;;22,9;22,3;;;;;;239;2,4;1,6;
2025/03/14;1100 UTC;0;971,9;971,9;971,4;334,1;23,5;;23,7;22,7;;;;;;251;2,9;1,7;
2025/03/14;1200 UTC;0;972,3;972,4;971,9;534,4;24,6;;24,6;23,5;;;;;;299;2,9;,7;
2025/03/14;1300 UTC;0;972,1;972,4;972,1;2421,6;25,9;;27,5;24,6;;;;;;306;4;2,8;
2025/03/14;1400 UTC;0;971,6;972,2;971,6;2793,6;27,8;;28;25,8;;;;;;303;5;2;
2025/03/14;1500 UTC;0;970,7;971,6;970,7;3017,2;29,4;;30;27,4;;;;;;4;4,1;2,1;
2025/03/14;1600 UTC;0;969,1;970,7;969,1;3553,5;29,8;;30,5;29,1;;;;;;65;5,3;1,6;
2025/03/14;1700 UTC;0;968,2;969,1;968,2;2657,2;30;;30,3;29,4;;;;;;31;4,6;1,6;
2025/03/14;1800 UTC;0;967,3;968,2;967,3;2664;30,5;;30,7;29,7;;;;;;314;3,7;1;
2025/03/14;1900 UTC;0;966,8;967,3;966,8;2018,3;30,7;;31,3;30,4;;;;;;306;3,7;1,4;
2025/03/14;2000 UTC;0;967;967,1;966,7;1051,8;29,8;;31,1;29,8;;;;;;304;4;2,3;
2025/03/14;2100 UTC;0;967,5;967,5;967,1;115;27,4;;29,8;27,4;;;;;;300;3,5;1,5;
2025/03/14;2200 UTC;0;968,4;968,4;967,5;0;26;;27,4;26;;;;;;311;2,4;1,4;
2025/03/14;2300 UTC;0;969;969;968,4;0;25,2;;26;25;;;;;;312;2,1;,8;
2025/03/15;0000 UTC;0;969,7;969,7;969;0;24,8;;25,2;24,8;;;;;;277;2,1;,9;
2025/03/15;0100 UTC;0;970,2;970,2;969,7;0;24,5;;24,8;24,4;;;;;;86;1,5;,8;
2025/03/15;0200 UTC;0;969,9;970,2;969,9;0;24,4;;24,5;23,9;;;;;;78;2,5;,8;
2025/03/15;0300 UTC;0;968,8;969,9;968,8;0;23,2;;24,4;23,2;;;;;;23;3,5;1,1;
