REGIAO:;SE
UF:;ES
ESTACAO:;ALFREDO CHAVES
CODIGO (WMO):;A615
LATITUDE:;-20,63638888
LONGITUDE:;-40,74194444
ALTITUDE:;14,19
DATA DE FUNDACAO:;03/11/06
Data;Hora UTC;PRECIPITAO TOTAL, HORRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m);TEMPERATURA DO AR - BULBO SECO, HORARIA (C);TEMPERATURA DO PONTO DE ORVALHO (C);TEMPERATURA MXIMA NA HORA ANT. (AUT) (C);TEMPERATURA MNIMA NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREO HORARIA (gr) ( (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/23;2300 UTC;0;1012,1;1012,1;1011,6;;27,6;21,3;28,1;27,5;21,4;20,9;69;65;69;93;4,1;,9;
2025/01/24;0000 UTC;0;1012,3;1012,3;1012;;26,9;21,8;27,6;26,9;21,9;21,3;74;69;74;282;2,4;,7;
2025/01/24;0100 UTC;0;1012,8;1012,9;1012,3;;27;20,4;27,5;26,5;21,9;20,2;75;65;67;51;5;1,7;
2025/01/24;0200 UTC;0;1012,5;1012,9;1012,4;;26;20,8;27;25,9;20,9;20,4;73;67;73;35;3,6;1,1;
2025/01/24;0300 UTC;0;1011,9;1012,5;1011,9;;25,4;21,4;26,2;25,1;21,4;20,8;79;73;78;304;2,8;,6;
2025/01/24;0400 UTC;0;1011,7;1011,9;1011,7;;24,6;20,9;25,4;24,6;21,3;20,9;81;78;80;289;3;1,1;
2025/01/24;0500 UTC;0;1011,5;1011,7;1011,4;;23,5;20,6;24,7;23,5;21;20,5;84;79;84;347;4,7;1;
2025/01/24;0600 UTC;0;1011,4;1011,7;1011,4;;23;20,6;24;22,9;20,8;20,2;87;82;87;32;3,6;1,3;
2025/01/24;0700 UTC;0;1011,4;1011,5;1011,3;;23,8;20,1;24;23;21;20,1;87;79;79;310;4,8;2,1;
2025/01/24;0800 UTC;0;1011,8;1011,8;1011,1;;23,2;19,9;23,9;23,1;20,2;19,7;83;78;82;355;4,5;1,3;
2025/01/24;0900 UTC;0;1012,2;1012,2;1011,7;55;22,7;20,5;23,3;22,3;20,6;19,8;88;82;87;352;4;2;
2025/01/24;1000 UTC;0;1012,7;1012,7;1012,2;654,2;25;20,2;25,7;22,7;21,6;20,2;87;74;75;68;3,1;,8;
2025/01/24;1100 UTC;0;1012,9;1013;1012,7;1448,7;28,2;20,8;28,2;24,7;21,7;19,7;78;63;64;76;2,6;,9;
2025/01/24;1200 UTC;0;1012,7;1013;1012,7;2344,3;30,1;21,1;30,1;28,2;21,4;19,2;65;55;58;168;3,3;1,3;
2025/01/24;1300 UTC;0;1012,5;1012,7;1012,3;3028;31,4;20,8;31,4;29,9;21,6;19,9;59;53;53;207;5;2,1;
2025/01/24;1400 UTC;0;1012;1012,5;1012;3587,3;33,1;20,3;33,6;30,7;21,9;19,4;55;45;47;151;5,1;2;
2025/01/24;1500 UTC;0;1011,3;1012;1011,3;2902,6;31,9;22;33,2;31,5;22;18,8;56;45;56;140;5,9;2,2;
2025/01/24;1600 UTC;0;1010,4;1011,3;1010,4;4092,6;33,8;21,6;34,1;31,5;22,8;21;57;49;49;123;6,8;2,5;
2025/01/24;1700 UTC;0;1010;1010,4;1010;3114,5;33,2;21,8;33,7;31,9;22,5;20,7;55;49;51;137;7,8;3,7;
2025/01/24;1800 UTC;0;1010;1010,1;1009,9;1598,3;30,5;21,1;33,2;30,5;22,2;20,9;58;51;57;147;7,8;3,5;
2025/01/24;1900 UTC;0;1010,3;1010,3;1010;645,1;30,1;21,2;30,6;30,1;21,7;20,9;60;57;59;58;6,9;1,8;
2025/01/24;2000 UTC;0;1010,4;1010,4;1010,3;566;29,4;20,8;30,1;29,4;21,4;20,6;61;57;60;61;6,1;3,3;
2025/01/24;2100 UTC;0;1010,8;1010,8;1010,4;292,5;28,5;20,6;29,5;28,5;21,1;20,1;62;58;62;70;6,8;2,4;
2025/01/24;2200 UTC;0;1011,1;1011,1;1010,8;51;27,5;20,5;28,5;27,5;20,6;20,1;66;61;66;72;7,4;2,3;
2025/01/24;2300 UTC;0;1012,1;1012,1;1011;;27,4;20,7;27,6;27,3;20,7;20,3;67;65;67;63;3,9;1;
2025/01/25;0000 UTC;0;1012,5;1012,6;1012,1;;25,8;21,1;27,4;25,8;21,4;20,6;75;67;75;297;2,4;,4;
2025/01/25;0100 UTC;0;1013;1013;1012,5;;25,4;21,2;25,9;25,1;21,3;21;78;75;77;305;3,2;2,2;
2025/01/25;0200 UTC;0;1012,9;1013,1;1012,9;;24,9;21;25,4;24,7;21,1;20,9;80;77;79;300;3,2;1,7;
2025/01/25;0300 UTC;0;1012,1;1012,8;1012,1;;24,8;20,7;25;24;21,1;20,7;82;78;78;305;5;2,2;
2025/01/25;0400 UTC;0;1011,6;1012,1;1011,6;;24;20,3;24,9;23,9;20,8;20,3;81;78;80;336;4,4;1,1;
2025/01/25;0500 UTC;0;1011,1;1011,6;1011,1;;24;20,4;24,2;22,6;21,1;20;87;80;80;312;4,4;1,9;
2025/01/25;0600 UTC;0;1011;1011,2;1010,9;;23,2;20,2;24,3;23,1;20,6;19,8;83;77;83;333;4,3;1,3;
2025/01/25;0700 UTC;0;1011;1011,1;1010,9;;23;20,7;24,2;22,3;20,7;19,8;88;79;87;7;5;1,9;
2025/01/25;0800 UTC;0;1011,6;1011,7;1011;;22,3;20,2;23,4;22,1;20,7;19,7;88;83;88;4;4,4;1,9;
2025/01/25;0900 UTC;0;1011,9;1011,9;1011,5;19,1;22,6;19,4;23,5;22,1;20,5;19,4;89;79;82;330;4,3;1,9;
2025/01/25;1000 UTC;0;1012,8;1012,8;1011,9;589,4;25,4;21,2;25,4;22,5;21,4;19,5;86;78;78;39;4,2;1,2;
2025/01/25;1100 UTC;0;1012,9;1013;1012,8;694,3;26,2;20,4;26,2;24,4;21,3;19,9;81;70;70;273;4,1;2;
2025/01/25;1200 UTC;0;1012,4;1012,9;1012,4;2256,9;29,7;19,1;30,4;26,2;20,9;19;70;52;53;135;4;,9;
2025/01/25;1300 UTC;0;1012,3;1012,5;1012,3;2799,4;32,4;20,4;32,4;29,6;21,6;17,9;56;44;49;108;4,2;1,5;
2025/01/25;1400 UTC;0;1012;1012,3;1012;3450,5;32,9;20,2;33,7;30,9;20,9;18,5;52;43;47;47;7,7;3,5;
2025/01/25;1500 UTC;0;1011,2;1012;1011,1;3438,1;33,5;19,1;34,2;31,7;20,8;18,4;50;41;43;37;7,8;3,6;
2025/01/25;1600 UTC;0;1010;1011,2;1010;3841,7;33,9;21;34,3;33,2;21,2;19,1;47;41;47;39;7,5;3,8;
2025/01/25;1700 UTC;0;1009,5;1010,1;1009,5;3647,9;34,2;21,6;34,3;33,6;21,6;20,5;49;46;48;60;8,2;3;
2025/01/25;1800 UTC;0;1009,2;1009,5;1009,2;2131,5;32,6;21,2;34,5;32,5;21,8;20,5;52;45;51;44;7,6;3,3;
2025/01/25;1900 UTC;0;1008,6;1009,2;1008,6;1451,8;31,2;21,6;32,9;31,2;22,1;20,9;57;51;57;41;7,7;3,3;
2025/01/25;2000 UTC;0;1008,4;1008,6;1008,3;970;31,4;21,9;31,6;30,9;22,1;21,4;58;56;57;57;7,4;2,3;
2025/01/25;2100 UTC;0;1008,5;1008,6;1008,3;704;29,7;21,6;31,5;29,7;22,3;21,6;62;57;62;42;7;2,2;
2025/01/25;2200 UTC;0;1009,1;1009,1;1008,5;50,4;28,4;21,3;29,7;28,4;21,7;21,2;66;62;65;20;6,3;2,4;
2025/01/25;2300 UTC;0;1009,6;1009,6;1009,1;;27,1;21,1;28,4;27,1;21,3;21;70;65;69;30;5,6;1,9;
2025/01/26;0000 UTC;0;1009,9;1009,9;1009,6;;27;20,8;27,5;26,9;21,1;20,7;69;67;69;38;5,6;1,6;
2025/01/26;0100 UTC;0;1010,7;1010,7;1009,9;;26,3;21,5;27;25,5;21,7;20,7;78;69;75;291;3,7;2;
2025/01/26;0200 UTC;0;1010,6;1010,7;1010,5;;25;21,2;26,3;25;21,6;21,1;79;75;79;49;3,7;,6;
2025/01/26;0300 UTC;0;1010,2;1010,7;1010,2;;24,8;21;26,1;24,5;21,7;20,9;81;76;79;333;2,6;,9;
2025/01/26;0400 UTC;0;1009,5;1010,3;1009,5;;24,3;21;25,2;24,1;21,4;20,7;82;78;82;137;3,2;1;
2025/01/26;0500 UTC;0;1009,5;1009,6;1009,4;;26,7;19,6;27,3;24,1;21,4;19,6;82;64;65;292;6,8;1;
2025/01/26;0600 UTC;0;1009,4;1009,5;1009,2;;27,1;19,2;27,5;26,2;19,8;19,1;67;62;62;6;6,2;1,4;
2025/01/26;0700 UTC;0;1009,4;1009,4;1009,3;;26;18,9;27,3;26;19,3;18,9;65;61;65;276;5;1,9;
2025/01/26;0800 UTC;0;1009,4;1009,5;1009,2;;26,5;18,8;27,1;26;19,3;18,7;65;61;63;267;5,9;1,7;
2025/01/26;0900 UTC;0;1009,9;1009,9;1009,3;18,9;25,9;19,4;26,6;24,9;19,4;18,8;71;63;67;187;5,1;1,4;
2025/01/26;1000 UTC;0;1010,2;1010,2;1009,9;571,9;28,8;19,2;28,8;25,2;20,1;18,9;70;56;56;136;6,2;1,6;
2025/01/26;1100 UTC;0;1010,5;1010,6;1010,1;1512,3;30,3;19,4;30,3;28,8;19,5;18,2;57;49;52;357;7,1;2;
2025/01/26;1200 UTC;0;1010,5;1010,6;1010,4;2327,1;31,6;19,3;31,8;30,1;19,9;18,4;53;46;48;19;7,4;2,1;
2025/01/26;1300 UTC;0;1010,4;1010,6;1010,4;2997,7;33;19,3;33;31,5;20,1;18,5;50;43;45;44;7,1;1,9;
2025/01/26;1400 UTC;0;1009,6;1010,5;1009,6;3525,5;33,9;20,1;34,2;32,7;20,6;18,5;47;41;44;55;8,3;3,8;
2025/01/26;1500 UTC;0;1008,9;1009,6;1008,9;3836;34,6;19,7;34,7;33,5;20,1;18,9;45;40;42;43;8,5;4;
2025/01/26;1600 UTC;0;1008;1009;1008;3821,7;35,6;19,4;35,7;34,5;20,6;18,6;44;37;39;44;8,6;3,7;
2025/01/26;1700 UTC;0;1007,4;1008;1007,3;3414,3;35,8;18,8;36,2;34,4;20,4;18;42;35;37;46;9,6;5,3;
2025/01/26;1800 UTC;0;1006,5;1007,4;1006,5;3138,8;36,4;18,5;37;35,4;19,5;17,3;39;32;35;29;9,6;3;
2025/01/26;1900 UTC;0;1005,9;1006,5;1005,8;2424,4;35,5;17,5;36,5;35,1;18,8;17,1;37;33;35;35;8,6;4,2;
2025/01/26;2000 UTC;0;1005,8;1005,9;1005,7;1228,8;34,1;20,1;35,5;34,1;20,1;17,2;44;35;44;39;7,8;3,8;
2025/01/26;2100 UTC;0;1006,2;1006,2;1005,7;458,1;31,6;20,8;34,1;31,6;20,8;19,8;53;43;53;35;10,3;3,6;
2025/01/26;2200 UTC;0;1007;1007;1006,2;18;30,2;20,6;31,6;30,1;20,9;20,6;57;53;57;46;8,8;4;
2025/01/26;2300 UTC;0;1008,1;1008,1;1007;;29;20,9;30,2;28,8;20,9;20,6;62;57;62;30;8,4;2,7;
2025/01/27;0000 UTC;0;1008,9;1008,9;1008,1;;28,6;20,8;29;28,4;20,9;20,8;64;61;63;338;5,3;1,8;
2025/01/27;0100 UTC;0;1009,8;1009,8;1008,9;;27,4;21;28,5;27,4;21,2;20,7;68;63;68;222;4,2;1,7;
2025/01/27;0200 UTC;0;1010;1010,1;1009,8;;26,4;20,9;27,4;26;21,1;20,8;74;68;72;82;3,7;,6;
2025/01/27;0300 UTC;0;1009,7;1010;1009,6;;25,3;21,2;26,4;25,1;21,4;20,8;79;72;78;174;1,4;,4;
2025/01/27;0400 UTC;0;1009,4;1009,7;1009,4;;24,7;21;25,7;24,7;21,2;20,8;80;75;80;182;1,7;,7;
2025/01/27;0500 UTC;0;1008,8;1009,4;1008,8;;24,1;21,2;24,7;23,8;21,3;20,9;84;80;84;15;2,7;1,6;
2025/01/27;0600 UTC;0;1008,5;1008,8;1008,5;;23,9;21,1;24,1;23,6;21,3;20,9;85;84;84;48;2,7;,9;
2025/01/27;0700 UTC;0;1008,4;1008,5;1008,4;;24,4;21,1;24,4;23,7;21,3;20,9;85;82;82;3;3,6;1,9;
2025/01/27;0800 UTC;0;1008,6;1008,6;1008,3;;24;21,2;24,9;23,7;21,2;20,8;85;79;84;167;4,6;1,1;
2025/01/27;0900 UTC;0;1009,2;1009,2;1008,6;20,3;23,6;21;24,2;23,6;21,3;20,8;85;83;85;24;2,2;,6;
2025/01/27;1000 UTC;0;1009,4;1009,4;1009,2;567,8;25,9;21,5;25,9;23,4;21,8;20,9;87;77;77;31;3,5;1,9;
2025/01/27;1100 UTC;0;1009,5;1009,5;1009,4;1464,8;28,7;21,3;29;25,9;22;20,8;77;63;64;141;3,1;,9;
2025/01/27;1200 UTC;0;1009,3;1009,5;1009,2;2309,3;30,4;21,6;30,7;27,8;22,2;20,1;67;56;59;193;3;1,3;
2025/01/27;1300 UTC;0;1009;1009,3;1009;2896,8;32,4;21,2;32,5;30,3;22,1;20;59;51;52;134;5;2;
2025/01/27;1400 UTC;0;1008,7;1009,1;1008,7;3347,2;33;22;33,5;31,7;22,5;20,4;54;49;52;155;5,2;2,9;
2025/01/27;1500 UTC;0;1008,5;1008,8;1008,5;2711,2;32,5;21,3;34,2;32,4;23,1;20,6;54;48;52;144;6;3,4;
2025/01/27;1600 UTC;0;1008,4;1008,6;1008,4;2351,8;33,1;21,8;33,1;31,8;22,2;20,9;55;51;52;194;6,7;3,7;
2025/01/27;1700 UTC;0;1007,9;1008,4;1007,8;2325;31,7;21;33,4;31,7;22,3;20,9;54;50;53;218;7,2;3,7;
2025/01/27;1800 UTC;0;1007,8;1008,2;1007,8;688,1;29,7;21,7;31,8;29,5;21,9;21;63;53;62;297;6,5;3,6;
2025/01/27;1900 UTC;0;1007,4;1007,8;1007,4;988,3;31,2;22,5;31,2;29,6;22,9;21,6;63;60;60;297;6,5;2,1;
2025/01/27;2000 UTC;0;1007,6;1007,8;1007,4;978,2;30,1;22,1;32,6;30,1;23,5;21,2;63;54;62;160;3,9;2,2;
2025/01/27;2100 UTC;0;1008;1008;1007,6;234,6;29,1;22,2;30,1;29;22,5;21,9;67;62;67;225;3,5;1,5;
2025/01/27;2200 UTC;0;1008,4;1008,4;1008;30,1;27,2;22,5;29,1;27,2;22,6;22,2;75;67;75;90;3,1;,9;
2025/01/27;2300 UTC;0;1008,8;1008,8;1008,4;;26,6;22,4;27,5;26,6;22,9;22,3;78;75;78;62;1,9;,9;
2025/01/28;0000 UTC;0;1009,6;1009,6;1008,7;;26,1;22,3;26,6;25,7;22,5;21,9;81;76;80;15;2,2;,5;
2025/01/28;0100 UTC;0;1010,5;1010,5;1009,6;;25,6;22,2;26,1;25,4;22,5;22,2;82;80;82;172;2,9;,6;
2025/01/28;0200 UTC;0;1010,7;1010,7;1010,3;;24,8;22,3;25,5;24,7;22,4;22,1;86;82;86;155;2,1;,8;
2025/01/28;0300 UTC;0;1010;1010,7;1010;;24,4;22;24,9;24,2;22,4;21,9;87;86;87;88;2;1,1;
2025/01/28;0400 UTC;0;1009,7;1010;1009,7;;24,2;21,9;24,5;24,2;22,1;21,9;87;86;87;107;1,8;,5;
2025/01/28;0500 UTC;0;1009,2;1009,7;1009,2;;24,3;21,8;24,5;24,1;22;21,7;87;85;86;100;1,8;,3;
2025/01/28;0600 UTC;0;1008,5;1009,2;1008,5;;23,9;21,5;24,3;23,8;21,8;21,4;87;86;87;21;2,2;1,5;
2025/01/28;0700 UTC;0;1008,4;1008,6;1008,4;;23,9;21,5;24,3;23,8;21,7;21,3;87;85;86;21;2,3;1,6;
2025/01/28;0800 UTC;0;1008,6;1008,7;1008,4;;23,6;21,5;24;23,6;21,7;21,4;88;86;88;173;2,3;,6;
2025/01/28;0900 UTC;0;1009;1009,1;1008,6;19,4;23,7;21,6;23,8;23,6;21,7;21,5;89;88;88;70;1,2;,5;
2025/01/28;1000 UTC;0;1009,7;1009,8;1009;417,8;25,9;22,6;25,9;23,7;22,6;21,6;89;82;82;68;2,1;,6;
2025/01/28;1100 UTC;0;1009,7;1009,9;1009,7;1025,3;28,3;21,2;28,6;25,9;23;21,2;82;65;65;139;1,7;,6;
2025/01/28;1200 UTC;0;1009,6;1009,7;1009,6;1393,7;29,7;21,1;29,9;27,9;22,2;20,7;69;60;60;175;2,6;1;
2025/01/28;1300 UTC;0;1009,9;1010;1009,6;2598,9;32,4;21,7;32,4;29,5;22,8;20,7;63;53;53;153;3,6;1,8;
2025/01/28;1400 UTC;0;1009,6;1009,9;1009,6;2970,4;32,7;21,6;33,3;31,1;23,1;20,2;58;49;52;173;4,1;1,6;
2025/01/28;1500 UTC;0;1009,5;1009,7;1009,5;2519;31,8;22,3;32,8;31,3;22,9;20,7;58;51;57;207;6,6;3,9;
2025/01/28;1600 UTC;0;1009;1009,6;1009;1967;31,7;22,9;31,9;30,8;23;21,8;61;57;60;159;6,1;2;
2025/01/28;1700 UTC;,6;1008,5;1009,1;1008,5;572,9;27,6;23,4;31,7;27,6;23,5;21,6;78;57;78;278;3,8;1,9;
2025/01/28;1800 UTC;,4;1007,8;1008,5;1007,8;792,9;29,1;23,8;29,1;27,1;24,7;23,5;84;73;73;279;6,5;2,6;
2025/01/28;1900 UTC;0;1007,6;1007,9;1007,6;914,7;29,8;23,5;30;29,1;24,6;23;73;69;69;127;4,8;,8;
2025/01/28;2000 UTC;0;1008;1008;1007,3;605,8;28,9;23,1;30;28,9;24,2;21,9;73;64;71;313;3,3;1,8;
2025/01/28;2100 UTC;0;1007,6;1008;1007,5;148,6;27,9;23,1;28,9;27,8;23,8;22,4;78;69;75;350;2,9;1;
2025/01/28;2200 UTC;0;1007,9;1007,9;1007,6;9,3;26,9;23,1;27,9;26,8;23,3;22,7;80;74;80;277;2,5;,7;
2025/01/28;2300 UTC;0;1008,5;1008,5;1007,8;;26,4;22,7;27,2;26,2;23,1;22,2;81;75;80;299;3,9;1,7;
2025/01/29;0000 UTC;0;1009,3;1009,3;1008,5;;25,7;22,6;26,4;25,5;22,8;22,5;83;80;83;311;2,7;,4;
2025/01/29;0100 UTC;0;1010,1;1010,1;1009,3;;25,8;22;26,5;25,4;22,5;21,1;83;73;79;238;3,6;,8;
2025/01/29;0200 UTC;0;1009,9;1010,2;1009,8;;24,8;21,9;25,9;24,7;22,2;21,9;84;79;84;172;3,6;1;
2025/01/29;0300 UTC;0;1009,8;1010;1009,6;;24,3;21,6;24,8;24,2;21,9;21,6;86;84;85;213;2,7;,9;
2025/01/29;0400 UTC;0;1009,7;1009,9;1009,7;;24,2;21,5;24,3;23,9;21,8;21,4;87;85;85;158;2,4;,8;
2025/01/29;0500 UTC;0;1009,6;1009,9;1009,6;;24,6;20,7;24,9;24,2;21,7;20,7;85;78;79;348;3,7;1,1;
2025/01/29;0600 UTC;0;1009,5;1009,8;1009,5;;24,2;21,5;24,9;24,1;21,5;20,7;85;79;85;116;3,7;,4;
2025/01/29;0700 UTC;0;1009,3;1009,5;1009,3;;25,1;20,1;25,3;24,1;21,6;20;85;73;74;316;4,3;1;
2025/01/29;0800 UTC;0;1009,4;1009,4;1009,2;;25,7;19,6;25,8;24,8;20,2;19,5;75;69;69;304;4,4;1,1;
2025/01/29;0900 UTC;0;1009,7;1009,7;1009,4;17,6;25,5;19,4;25,8;24,9;19,7;19,4;72;68;69;301;4,3;2,1;
2025/01/29;1000 UTC;0;1009,9;1010;1009,7;293;26,2;19,5;26,3;25,5;19,8;19,3;70;66;66;267;4,3;1,3;
2025/01/29;1100 UTC;0;1009,9;1010;1009,8;899,7;28,5;19,1;29;26,3;21;19;67;56;57;28;4,1;,8;
2025/01/29;1200 UTC;0;1009,6;1009,9;1009,6;2114,3;31,1;19,7;31,5;28,4;20,8;18,5;60;48;51;79;4,3;1,6;
2025/01/29;1300 UTC;0;1009,7;1009,8;1009,6;1220,7;30,5;19,7;31,3;29,9;20,4;18,3;55;48;52;20;5,2;,9;
2025/01/29;1400 UTC;0;1010;1010;1009,7;1279,9;30,4;20,7;30,9;29,9;21,3;19;58;50;56;152;3,2;1,5;
2025/01/29;1500 UTC;0;1009,9;1010;1009,9;1910,9;31;20,5;32;30,3;21,9;19,7;59;50;53;58;4,5;1,7;
2025/01/29;1600 UTC;0;1009,4;1009,9;1009,4;1597,4;31,4;20,7;31,7;30,1;22;19,8;59;52;53;142;6,2;1,7;
2025/01/29;1700 UTC;0;1008,6;1009,4;1008,6;2850,4;31,9;20,3;33,1;31,1;21,8;20;57;48;50;55;7,4;2,7;
2025/01/29;1800 UTC;0;1007,6;1008,6;1007,6;1724,7;31,7;22,1;33,1;31,4;22,1;20,1;57;48;57;83;5,9;1,4;
2025/01/29;1900 UTC;0;1007;1007,6;1007;1463,7;31,1;21,8;32,7;31;22,3;21;58;52;58;52;5,2;2;
2025/01/29;2000 UTC;0;1006,9;1007;1006,8;824;30,1;21,7;31,1;30,1;22;21,4;62;57;61;39;7,7;3,8;
2025/01/29;2100 UTC;0;1007,5;1007,5;1006,8;316,6;28,8;21,3;30,1;28,8;21,7;21,2;64;60;64;66;8,7;2,7;
2025/01/29;2200 UTC;0;1008,5;1008,5;1007,5;20;28,1;21,2;28,8;28;21,3;21,1;66;64;66;45;8,7;1,9;
2025/01/29;2300 UTC;0;1009,4;1009,4;1008,5;;27,6;21,3;28,1;27,5;21,3;21,1;69;66;68;38;4,7;1,7;
2025/01/30;0000 UTC;0;1010;1010;1009,4;;26,2;21,4;27,6;26,2;21,4;21,1;75;68;75;298;4,2;1,2;
2025/01/30;0100 UTC;0;1010,6;1010,6;1010;;25,3;21,5;26,2;25,3;21,6;21,4;79;75;79;62;3;1;
2025/01/30;0200 UTC;0;1010,6;1010,7;1010,5;;24,7;21,4;25,6;24,6;21,7;21,2;82;79;82;126;2,9;,5;
2025/01/30;0300 UTC;0;1010,3;1010,6;1010,3;;24,9;20,9;25,3;24,1;21,5;20,6;83;75;79;290;3,8;1,4;
2025/01/30;0400 UTC;0;1009,9;1010,4;1009,8;;26,4;19,2;26,4;24,4;21;19,2;80;65;65;34;5,1;2,1;
2025/01/30;0500 UTC;0;1009,5;1009,9;1009,4;;25,9;19,3;26,8;25,8;19,3;18,9;67;63;67;271;8,1;1;
2025/01/30;0600 UTC;0;1009;1009,5;1009;;24,6;19,8;25,9;24,5;19,8;19,3;75;67;74;225;3,1;,6;
2025/01/30;0700 UTC;0;1009;1009,1;1009;;24,4;20;25;24,3;20;19,7;76;73;76;273;2,9;1;
2025/01/30;0800 UTC;0;1008,9;1009;1008,8;;26,3;19,1;26,3;24,4;20;19,1;76;65;65;4;4,1;2,2;
2025/01/30;0900 UTC;0;1009,2;1009,2;1008,9;27,2;24,6;19,8;26,3;24,1;19,9;19;76;65;75;254;3,8;,7;
2025/01/30;1000 UTC;0;1009,5;1009,5;1009,2;599,1;27,7;19,7;27,7;24,3;20,8;19,3;77;60;62;327;4,7;1,9;
2025/01/30;1100 UTC;0;1009,7;1009,7;1009,4;1586,7;29,7;19,8;29,7;27,7;20;18,6;62;51;55;52;8,3;1,9;
2025/01/30;1200 UTC;0;1009,8;1009,9;1009,6;2285,3;30,6;18,2;31,2;29,6;19,6;17,8;55;46;48;41;8,3;3,7;
2025/01/30;1300 UTC;0;1009,7;1009,8;1009,6;2964,8;32,4;16,8;32,9;30,6;19,9;16,8;49;39;39;39;7,4;2,9;
2025/01/30;1400 UTC;0;1009,6;1009,8;1009,5;3450;33,7;17,9;33,9;32,4;19,2;16,7;44;38;39;56;7,3;3,5;
2025/01/30;1500 UTC;0;1009;1009,6;1009;3558,3;33,4;18,1;34,4;32,9;19,3;16,7;44;36;40;60;7,8;2,7;
2025/01/30;1600 UTC;0;1008,1;1009;1008,1;3736,5;34,4;18,5;34,7;33,3;19,6;17,6;42;37;39;45;8,1;2,9;
2025/01/30;1700 UTC;0;1007,2;1008,2;1007,2;3287,8;34,1;19,2;34,5;32,8;19,4;17,7;43;39;41;49;10,4;4,8;
2025/01/30;1800 UTC;0;1006,4;1007,2;1006,4;3131,7;33,6;19;34,3;33,3;19,4;17,8;44;39;42;48;10,4;4,7;
2025/01/30;1900 UTC;0;1006,2;1006,4;1006,2;2398,2;32;19,9;33,6;31,9;20;19;49;42;49;61;12,1;6,1;
2025/01/30;2000 UTC;0;1006,3;1006,4;1006,1;1410,7;30,6;19,9;32,1;30,6;20,3;19,5;53;48;53;56;12,2;5,8;
2025/01/30;2100 UTC;0;1007,1;1007,1;1006,3;307,7;29,3;19,9;30,6;29,3;20,1;19,8;57;53;57;48;11,7;5,5;
2025/01/30;2200 UTC;0;1007,8;1007,9;1007,1;39,5;28,5;19,4;29,3;28,5;19,9;19,4;58;57;58;45;11,1;4,9;
2025/01/30;2300 UTC;0;1009;1009;1007,8;;27,5;19,4;28,6;27,5;19,5;19,3;61;57;61;22;10,7;2,1;
2025/01/31;0000 UTC;0;1009,7;1009,8;1008,9;;27,3;19,4;27,6;26,5;19,6;19,3;65;61;62;26;5,8;2,7;
2025/01/31;0100 UTC;0;1010,1;1010,1;1009,7;;26,4;19,4;28;26,4;19,5;19;66;59;66;305;7,4;1,6;
2025/01/31;0200 UTC;0;1010,1;1010,2;1010,1;;25,3;19,7;26,4;25,2;19,9;19,5;72;66;71;47;3,1;1,1;
2025/01/31;0300 UTC;0;1009,8;1010,2;1009,8;;25,3;19,1;27,1;25,2;19,7;18,7;72;60;69;296;7,1;1,4;
2025/01/31;0400 UTC;0;1009,2;1009,8;1009,2;;24,5;19,8;25,3;23,6;19,8;19,1;78;69;75;161;3,5;,9;
2025/01/31;0500 UTC;0;1008,8;1009,2;1008,8;;25,8;17,7;26,9;23,6;19,7;17,5;78;58;61;313;5,1;1,5;
2025/01/31;0600 UTC;0;1008,4;1008,8;1008,4;;26,9;16,6;26,9;25,6;17,8;16,6;61;53;53;359;7,4;3,4;
2025/01/31;0700 UTC;0;1008,4;1008,4;1008,2;;25,5;16,7;26,9;24,7;17,4;16,4;63;53;58;321;7,4;2,5;
2025/01/31;0800 UTC;0;1008,9;1008,9;1008,4;;25,7;17;25,9;24,6;17;16,5;62;57;59;302;6,6;3,7;
2025/01/31;0900 UTC;0;1009,2;1009,3;1008,9;9,8;23,4;17,5;25,9;23,1;17,6;16,7;71;58;70;229;6,5;1,2;
2025/01/31;1000 UTC;0;1009,8;1009,8;1009,2;512,9;26,3;18,3;26,3;23;18,6;17,5;71;61;61;296;3,7;1,3;
2025/01/31;1100 UTC;0;1010;1010,1;1009,8;1272,6;28,5;16,8;28,9;26;19;16,8;62;49;49;240;2,8;1,2;
2025/01/31;1200 UTC;0;1009,8;1010,1;1009,7;2145;30;17,2;30,1;28,5;18,5;16,6;52;45;46;50;7,7;4,2;
2025/01/31;1300 UTC;0;1009,1;1009,8;1009,1;2996,9;31,5;16,7;32,6;30;18,9;16,4;49;39;41;34;9,2;3,2;
2025/01/31;1400 UTC;0;1008,6;1009,1;1008,6;2664,2;32,4;17,5;32,7;31,5;18,1;16,5;44;39;41;50;8,3;3,3;
