REGIAO:;SE
UF:;ES
ESTACAO:;SANTA TERESA
CODIGO (WMO):;A613
LATITUDE:;-19,98833333
LONGITUDE:;-40,57944443
ALTITUDE:;975,92
DATA DE FUNDACAO:;09/08/07
Data;Hora UTC;PRECIPITAO TOTAL, HORRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m);TEMPERATURA DO AR - BULBO SECO, HORARIA (C);TEMPERATURA DO PONTO DE ORVALHO (C);TEMPERATURA MXIMA NA HORA ANT. (AUT) (C);TEMPERATURA MNIMA NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREO HORARIA (gr) ( (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/25;2000 UTC;0;906,2;906,2;905,9;0;20,7;19,8;21,3;20,7;20,1;19,7;;;;88;3;,2;
2025/01/25;2100 UTC;0;906,6;906,6;906,2;0;19,5;18,8;20,8;19,5;19,9;18,8;;;;38;5;,9;
2025/01/25;2200 UTC;0;906,9;907;906,6;0;18,8;18,5;19,5;18,8;18,8;18,4;;;;30;4,5;1;
2025/01/25;2300 UTC;0;907,1;907,2;906,9;0;19;18,7;19;18,8;18,7;18,4;;;;349;4,9;2,3;
2025/01/26;0000 UTC;0;906,5;907,1;906,5;0;18,7;18,5;19;18,7;18,7;18,4;;;;338;5,7;3;
2025/01/26;0100 UTC;0;906,1;906,5;906,1;0;18,5;18,3;18,7;18,4;18,5;18,3;;;;344;6,5;3,1;
2025/01/26;0200 UTC;0;905,8;906,1;905,8;0;18,2;18,1;18,5;18,2;18,3;18,1;;;;337;6,5;3;
2025/01/26;0300 UTC;0;905,9;905,9;905,8;0;18,2;18,1;18,3;18,1;18,2;16,6;;;;324;6,5;2,7;
2025/01/26;0400 UTC;0;905,8;905,9;905,7;0;18,3;18,2;18,3;18,1;18,2;18;;;;333;7,4;3,6;
2025/01/26;0500 UTC;0;906,1;906,1;905,7;0;18,1;18;18,3;18,1;18,3;18;;;;325;7,8;3,3;
2025/01/26;0600 UTC;0;906,5;906,5;906;39,9;18,1;18;18,1;18;18;17,9;;;;349;10,2;4;
2025/01/26;0700 UTC;0;906,8;906,8;906,5;295,4;18,7;18,4;18,7;18,1;18,4;18;;;;346;9,3;2,9;
2025/01/26;0800 UTC;0;907,2;907,3;906,8;1152,7;20,2;18,9;20,2;18,7;18,9;18,2;;;;355;8,2;2,7;
2025/01/26;0900 UTC;0;907,6;907,6;907,2;1689,2;20,6;18,6;22,2;20,2;19,8;18,1;;;;339;8,5;2;
2025/01/26;1000 UTC;0;907,7;907,7;907,4;1859,2;22,1;18,9;23,3;19,8;20,5;18,3;;;;328;6,6;2,4;
2025/01/26;1100 UTC;0;907,5;907,8;907,5;1945,3;22,8;18,6;23,7;20,8;19,9;18,5;;;;341;7,9;3,1;
2025/01/26;1200 UTC;0;907,1;907,5;907,1;2258,5;22,7;19,1;24,3;22,3;20,2;18,5;;;;343;7,3;3,2;
2025/01/26;1300 UTC;0;906,6;907;906,5;3240,9;24,9;18,8;26,4;22,8;20,2;18,2;;;;354;9;2,8;
2025/01/26;1400 UTC;0;906,1;906,6;906,1;2653,7;24,7;19,1;26,8;23,6;20,2;18,2;;;;346;6,9;3;
2025/01/26;1500 UTC;0;905,4;906,1;905,4;2644,4;25,4;18,5;26,3;24,4;20;18,3;;;;351;6,7;2,5;
2025/01/26;1600 UTC;0;904,8;905,4;904,8;2282,3;26,2;19;26,6;24,6;20,1;18;;;;359;6,5;1,9;
2025/01/26;1700 UTC;0;904,6;904,9;904,6;1199,9;25;17,9;26,4;25;19,4;17,8;;;;348;5,4;2,5;
2025/01/26;1800 UTC;0;904,8;904,9;904,6;567,8;24,1;18,3;25;24,1;18,4;17,6;;;;334;5,3;2;
2025/01/26;1900 UTC;0;904,8;904,9;904,6;7,4;21,7;18,7;24,1;21,7;18,7;18,1;;;;107;4,1;,4;
2025/01/26;2000 UTC;0;905,4;905,4;904,8;0;20,5;19,2;21,7;20,5;19,2;18,6;;;;91;1,9;,3;
2025/01/26;2100 UTC;0;906;906;905,4;0;19,8;19,2;20,5;19,8;19,4;19,1;;;;64;3,4;,4;
2025/01/26;2200 UTC;0;906,2;906,3;905,9;0;19,2;18,4;19,8;19;19,1;18,3;;;;47;3,8;1,2;
2025/01/26;2300 UTC;0;906;906,3;906;0;18,4;17,1;19,1;18,4;18,3;17;;;;36;4,6;1,2;
2025/01/27;0000 UTC;0;905,5;906;905,4;0;19,1;15,8;19,1;18,3;17,2;15,5;;;;355;5,6;3,7;
2025/01/27;0100 UTC;0;905,1;905,6;905,1;0;18,6;16,7;19,4;18,5;18,5;;;;;330;7,4;3,8;
2025/01/27;0200 UTC;0;904,8;905,1;904,8;0;18,3;16,4;18,7;18,3;16,6;16,1;;;;340;8;4,2;
2025/01/27;0300 UTC;0;904,3;904,8;904,3;0;18,1;17;18,6;18;17;16,1;;;;342;8,3;5;
2025/01/27;0400 UTC;0;904,3;904,4;904,2;0;17,7;15,6;18,3;17,7;18,4;15,6;;;;323;8,3;4;
2025/01/27;0500 UTC;0;904,5;904,5;904,3;0;17,4;;17,7;17,4;16,2;;;;;322;9,7;4,9;
2025/01/27;0600 UTC;0;905;905;904,4;41,6;17,8;17,7;17,8;17,3;17,7;13,7;;;;324;9,7;4,2;
2025/01/27;0700 UTC;0;905,1;905,1;905;402,3;18,5;18,5;18,5;17,8;18,5;17,7;;;;318;9;4,2;
2025/01/27;0800 UTC;0;905,6;905,6;905,1;1083;19,5;19,3;19,8;18,4;19,7;18,4;;;;315;8,9;3,9;
2025/01/27;0900 UTC;0;905,7;905,8;905,6;2641,3;22,1;18;22,1;19,4;19,8;17,1;;;;318;8,3;3,3;
2025/01/27;1000 UTC;0;905,8;905,8;905,7;3376,9;23,8;17,9;25,3;21,9;19,1;16,7;;;;285;8,3;1,5;
2025/01/27;1100 UTC;0;905,9;905,9;905,8;3231,9;24,9;19,2;25,2;23,1;21,2;13,4;;;;303;5,6;2;
2025/01/27;1200 UTC;0;905,7;906;905,7;3504,6;26,9;19,9;27,6;24,6;20,7;18;;;;289;6,1;3,3;
2025/01/27;1300 UTC;0;905,3;905,7;905,3;4010,7;28,2;19,5;28,9;25,2;20,6;18,1;;;;277;7;3,2;
2025/01/27;1400 UTC;0;904,9;905,3;904,9;2950,3;27,6;20,2;28,2;25,4;20,9;;;;;308;6,2;2,1;
2025/01/27;1500 UTC;0;904,6;904,9;904,6;2297,6;26,8;18,3;28,3;26;21,2;16,4;;;;187;5,4;,6;
2025/01/27;1600 UTC;0;904,2;904,6;904,2;909,4;24,1;19,5;26,9;24,1;19,7;18,2;;;;93;4,1;,6;
2025/01/27;1700 UTC;0;904,5;904,5;904,1;811,9;23,6;19,1;25,1;23,6;20,2;19,1;;;;99;2,8;,5;
2025/01/27;1800 UTC;0;904,5;904,5;904,3;149,8;21,8;19,9;23,6;21,8;20;19,1;;;;92;3,9;1;
2025/01/27;1900 UTC;0;904,9;904,9;904,5;12,1;20,9;19,9;21,8;20,8;20;19,8;;;;91;4,5;2,2;
2025/01/27;2000 UTC;0;905,2;905,2;904,9;0;20;19,3;20,9;20;20;19,3;;;;86;4,3;1,2;
2025/01/27;2100 UTC;0;905,7;905,7;905,1;0;19,4;18,9;20;19,4;19,3;18,9;;;;72;3,2;,4;
2025/01/27;2200 UTC;0;906,3;906,5;905,7;0;18,8;18,1;19,4;18,8;18,9;18,1;;;;70;3;,3;
2025/01/27;2300 UTC;0;906,6;906,6;906,3;0;19,2;17,2;19,2;18,4;18,2;17,2;;;;34;3,4;1,2;
2025/01/28;0000 UTC;0;906;906,6;905,9;0;18,6;17,7;19,2;18,5;17,7;17,1;;;;54;3,5;,7;
2025/01/28;0100 UTC;0;905,2;906;905,2;0;18,4;18,1;18,7;18,3;18,1;17,6;;;;35;4,3;1,5;
2025/01/28;0200 UTC;0;904,9;905,2;904,8;0;18,5;18,3;18,6;18,4;18,4;18,1;;;;4;5,3;2,2;
2025/01/28;0300 UTC;0;904,6;904,9;904,6;0;18,3;17,8;18,5;18,3;18,6;;;;;359;5,6;2,9;
2025/01/28;0400 UTC;0;904,6;904,7;904,5;0;18,4;18,4;18,5;18,3;18,4;18,2;;;;355;6,2;2,7;
2025/01/28;0500 UTC;0;904,9;904,9;904,5;0;18,1;18,1;18,4;18,1;18,4;18;;;;334;7,8;3,1;
2025/01/28;0600 UTC;0;905,4;905,4;904,9;23,1;18,4;18,2;18,4;18,1;18,2;18;;;;329;7,2;3,4;
2025/01/28;0700 UTC;0;905,8;905,8;905,4;253,3;18,9;18,4;18,9;18,4;18,4;18,2;;;;303;8,3;3,8;
2025/01/28;0800 UTC;0;905,8;906;905,8;941,5;20,9;19,7;20,9;18,9;19,8;18,4;;;;306;8,9;3;
2025/01/28;0900 UTC;0;906,1;906,2;905,8;1724,9;21,3;18,9;22,2;20,6;19,8;18,4;;;;322;9,2;2,9;
2025/01/28;1000 UTC;0;906,2;906,3;906;2485,6;23,2;18,9;24,3;20,6;20,1;18,4;;;;1;6,8;1,9;
2025/01/28;1100 UTC;0;906,4;906,5;906,2;3385;25,7;19,6;25,7;23,1;19,8;18,1;;;;341;5,2;1,3;
2025/01/28;1200 UTC;0;906,2;906,5;906,2;2813;26,5;19,8;27;24;20,8;18,5;;;;285;5,9;2,6;
2025/01/28;1300 UTC;0;905,7;906,2;905,7;2897,4;25,4;19,4;27,5;24,1;20,3;18,3;;;;311;6,3;1,6;
2025/01/28;1400 UTC;0;904,9;905,7;904,9;2691,7;26,2;19,3;27,1;24,8;20,1;17,8;;;;29;4,6;1,4;
2025/01/28;1500 UTC;0;904,5;904,9;904,4;1203,6;24,3;19,9;26,9;24,2;20;18,5;;;;101;4,4;,3;
2025/01/28;1600 UTC;0;904,2;904,5;904,2;473,5;24,4;20,1;24,5;23,9;20,5;19,8;;;;264;1,6;,1;
2025/01/28;1700 UTC;0;904,4;904,4;904,1;468,6;23,5;19,8;24,7;23,5;20,3;19,4;;;;125;2,7;,5;
2025/01/28;1800 UTC;0;904;904,4;903,9;148,5;21,9;20,7;23,6;21,8;21;19,8;;;;93;4,9;2,2;
2025/01/28;1900 UTC;0;904,5;904,6;903,9;4,9;21,1;20,2;22,1;21;21,3;-8,2;;;;91;4,9;2;
2025/01/28;2000 UTC;0;904,8;905;904,5;0;20,5;19,6;21,3;20,5;20,4;19,6;;;;73;4,7;,3;
2025/01/28;2100 UTC;0;905,7;905,7;904,8;0;19,5;18,6;20,5;19,5;19,6;18,6;;;;98;3,9;,4;
2025/01/28;2200 UTC;0;906,2;906,2;905,7;0;18,8;18,1;19,7;18,7;18,8;18;;;;81;3,6;,2;
2025/01/28;2300 UTC;0;906;906,2;906;0;18,8;18,4;19;18,3;18,4;17,8;;;;83;1,3;,3;
2025/01/29;0000 UTC;0;905,6;906,1;905,6;0;18,2;;18,8;18,2;19,4;;;;;115;4,2;,6;
2025/01/29;0100 UTC;0;905,7;905,7;905,5;0;18,1;17,7;18,2;17,9;18,4;3,5;;;;28;4,2;1,3;
2025/01/29;0200 UTC;0;905,4;905,8;905,4;0;18,3;17,7;18,3;18,1;18,6;17,1;;;;29;5,9;,9;
2025/01/29;0300 UTC;0;905;905,4;905;0;18,3;18;18,4;18,1;18,1;17,6;;;;338;5,1;1,9;
2025/01/29;0400 UTC;0;905,1;905,2;905;0;18,3;18,1;18,5;18,2;18,2;17,8;;;;11;5,4;,8;
2025/01/29;0500 UTC;0;905,2;905,2;905,1;0;18,1;17,9;18,4;18,1;18,2;17,9;;;;336;4,1;1,9;
2025/01/29;0600 UTC;0;905,8;905,8;905,2;39,4;18,2;17,8;18,3;18;18;17,8;;;;351;5,7;2,3;
2025/01/29;0700 UTC;0;906;906;905,7;435,3;19,4;18,1;19,4;18,2;18,3;17,8;;;;5;6,3;2,6;
2025/01/29;0800 UTC;0;906,2;906,2;906;1020,4;20,6;18,2;21,2;19,1;19;17,7;;;;336;6,3;1,8;
2025/01/29;0900 UTC;0;906,4;906,5;906,2;1879,8;23,5;18,9;23,6;19,6;19,3;17,8;;;;338;5,9;1,6;
2025/01/29;1000 UTC;0;906,5;906,5;906,3;3354;24,5;17,9;25,7;23,5;19,6;17,8;;;;63;5,9;1,5;
2025/01/29;1100 UTC;0;906,7;906,8;906,4;2609,2;25,6;19,5;26,7;23,7;19,6;17,4;;;;18;5;1,1;
2025/01/29;1200 UTC;0;906,5;906,8;906,5;2258;25;19;25,7;24;19,7;18;;;;3;5,1;1,4;
2025/01/29;1300 UTC;0;906,2;906,5;906,2;1358,4;23,8;18,8;25,5;23,6;19,3;17,7;;;;10;5,1;1,5;
2025/01/29;1400 UTC;0;905,5;906,2;905,5;1378,3;24,8;18,4;25,6;23,7;19,7;18,4;;;;67;4,4;1;
2025/01/29;1500 UTC;0;904,8;905,6;904,8;1502,7;24;19,8;25,1;23,9;21,4;;;;;65;3,6;,9;
2025/01/29;1600 UTC;0;904,2;904,8;904,2;1459,1;24,1;19,9;25;23,9;22;18,5;;;;91;4,2;,5;
2025/01/29;1700 UTC;0;904,1;904,2;904;1205,3;24,3;19,2;25;23,5;20,6;19,2;;;;110;4,1;,8;
2025/01/29;1800 UTC;0;904,5;904,5;904;293,3;21,4;19,6;24,3;21,4;22,6;;;;;131;5,7;,5;
2025/01/29;1900 UTC;0;905,1;905,1;904,5;9;20,6;1,1;21,4;20,5;20;-2,4;;;;77;3,4;,9;
2025/01/29;2000 UTC;0;905,8;905,8;905;0;19,9;19;20,6;19,9;19,3;-8,4;;;;113;3,7;,7;
2025/01/29;2100 UTC;0;906,2;906,2;905,8;0;19,6;18,7;19,9;19,6;19,1;18,7;;;;126;3,4;,7;
2025/01/29;2200 UTC;0;906,6;906,6;906,2;0;19;17,9;19,6;19;18,7;17,9;;;;123;3,4;,5;
2025/01/29;2300 UTC;0;906,6;906,7;906,5;0;18,7;18,1;19;18,5;18,2;17,7;;;;131;3,8;,9;
2025/01/30;0000 UTC;0;906,1;906,6;906,1;0;18,9;18,2;19;18,6;18,3;18;;;;271;4,8;1;
2025/01/30;0100 UTC;0;905,7;906,1;905,7;0;19;18,4;19;18,8;18,5;18,1;;;;138;4,6;1;
2025/01/30;0200 UTC;0;905;905,7;905;0;18,8;18,5;19;18,8;18,6;18,3;;;;50;4,4;,9;
2025/01/30;0300 UTC;0;904,9;905;904,8;0;18,6;18,2;18,9;18,6;18,5;18,2;;;;5;4,9;1;
2025/01/30;0400 UTC;0;904,9;905;904,8;0;18,3;17,7;18,6;18,3;18,3;17,6;;;;45;5,5;,9;
2025/01/30;0500 UTC;0;904,9;905;904,8;0;18,1;17,7;18,3;18,1;17,7;17,5;;;;64;5,8;,9;
2025/01/30;0600 UTC;0;905,1;905,2;904,8;93,7;18,6;18,3;18,6;17,9;18,3;17,6;;;;355;6;,9;
2025/01/30;0700 UTC;0;905,5;905,5;905,1;774,6;20,8;18,8;20,8;18,7;19;18,3;;;;119;6,5;1;
2025/01/30;0800 UTC;0;906;906;905,5;1046,7;21,5;18,7;22,3;19,8;19,3;17,9;;;;7;5;1,1;
2025/01/30;0900 UTC;0;906,3;906,4;906;2114,5;23;;24,5;20,6;;;;;;55;5,3;1,5;
2025/01/30;1000 UTC;0;906,5;906,6;906,3;2271,9;23,3;18,6;25,4;21,9;25,2;14,1;;;;347;5,3;1,9;
2025/01/30;1100 UTC;0;906,7;906,8;906,5;3709,2;25,2;17,7;26,1;23,1;21;16,8;;;;325;7,5;1,9;
2025/01/30;1200 UTC;0;906,4;906,7;906,4;3617,9;26,2;17,7;26,9;23,6;19;16,4;;;;348;8,1;2,4;
2025/01/30;1300 UTC;0;905,9;906,4;905,8;3735,5;26,9;16,9;27,2;25;18,4;16,8;;;;297;6,9;1,4;
2025/01/30;1400 UTC;0;905,2;905,9;905,2;3607,2;26,5;16,4;27,8;25,4;18,1;15,1;;;;341;8,6;2,4;
2025/01/30;1500 UTC;0;904,6;905,2;904,6;3317,9;27,6;14,2;28,7;26,1;;;;;;352;6,2;1,2;
2025/01/30;1600 UTC;0;904,1;904,6;904,1;1975,8;25,7;14,9;28,4;25,6;15,5;12,6;;;;92;5,9;,8;
2025/01/30;1700 UTC;0;904;904,1;903,9;1292,9;26,8;16,5;27,8;25,5;16,6;14,9;;;;140;4,3;,6;
2025/01/30;1800 UTC;0;904,3;904,3;904;442;22,5;18,9;26,8;22,5;19;16,3;;;;102;4,3;,9;
2025/01/30;1900 UTC;0;904,8;904,8;904,3;15,1;20,9;17,7;22,5;20,9;19;17,7;;;;110;5,6;1,3;
2025/01/30;2000 UTC;0;905,6;905,6;904,7;0;19,7;17,3;20,9;19,7;17,9;17,2;;;;111;5,6;,5;
2025/01/30;2100 UTC;0;906,1;906,1;905,6;0;19,1;17,5;19,8;19,1;17,7;17,1;;;;116;3,1;,5;
2025/01/30;2200 UTC;0;906,6;906,6;906;0;18,3;16;19,2;18,2;17,6;15,9;;;;37;3,8;,8;
2025/01/30;2300 UTC;0;906,3;906,6;906,3;0;18,1;17,2;18,4;18,1;17,4;16;;;;60;5,4;1,1;
2025/01/31;0000 UTC;0;905,8;906,3;905,8;0;18,1;17,4;18,3;18,1;17,6;17,3;;;;52;5,5;1,1;
2025/01/31;0100 UTC;0;905,1;905,8;905,1;0;17,7;17,2;18,1;17,7;17,5;17,1;;;;6;5,1;1,9;
2025/01/31;0200 UTC;0;905;905,1;904,9;0;17,6;17,3;17,8;17,5;17,9;15,3;;;;29;5,7;2;
2025/01/31;0300 UTC;0;904,6;905;904,6;0;17,7;17,3;17,7;17,5;17,5;17,2;;;;47;5,9;1,8;
2025/01/31;0400 UTC;0;904,5;904,6;904,4;0;17,5;17,2;17,7;17,5;17,4;17,2;;;;5;5,2;1,7;
2025/01/31;0500 UTC;0;904,7;904,7;904,4;0;17,6;17,3;17,6;17,4;17,4;17,2;;;;19;6;2,2;
2025/01/31;0600 UTC;0;905;905,1;904,7;40,9;17,8;17,6;17,8;17,5;17,6;17,2;;;;39;5,8;1,7;
2025/01/31;0700 UTC;0;905,5;905,6;905;715,2;19,8;18,2;19,9;17,7;18,6;17,5;;;;21;7;1,9;
2025/01/31;0800 UTC;0;906,2;906,2;905,5;1426,4;20,3;17,7;20,9;19,8;18,9;17,7;;;;7;7,5;2,4;
2025/01/31;0900 UTC;0;906,3;906,3;906,1;2419;22,5;18,3;23,1;20;19,1;17,6;;;;334;7,4;2,4;
2025/01/31;1000 UTC;0;906,3;906,4;906,2;3041,3;24,1;18,3;24,1;21,8;18,5;17,3;;;;327;7,3;1,9;
2025/01/31;1100 UTC;0;905,9;906,3;905,9;3401,9;24,3;17,1;25,3;22,9;18,5;17,1;;;;343;7,8;2,9;
2025/01/31;1200 UTC;0;905,5;905,9;905,5;3935;25,8;16,7;26,6;23,5;18,8;16,7;;;;357;7,7;3,1;
2025/01/31;1300 UTC;0;904,7;905,5;904,7;4070,1;26,7;16,9;27,2;24,9;18,3;16,1;;;;337;7,7;3,1;
2025/01/31;1400 UTC;0;903,9;904,7;903,9;3287,7;26,6;16,3;28,3;26,1;17,8;15,5;;;;160;7;1,3;
2025/01/31;1500 UTC;0;903,2;903,9;903,2;1305,7;25,6;16,5;27;25,1;16,9;15,9;;;;66;4,1;1;
2025/01/31;1600 UTC;0;902,9;903,2;902,9;1522,7;25,8;18,7;27,5;25,6;21,9;;;;;307;4;,9;
2025/01/31;1700 UTC;0;903,2;903,2;902,9;660,6;23,8;19,3;26,1;23,7;19,6;18,7;;;;175;4;,9;
2025/01/31;1800 UTC;0;903,6;903,6;903,2;446,9;22,6;16,7;24,2;22,6;19,9;-1,1;;;;276;4,2;,4;
2025/01/31;1900 UTC;0;903,9;903,9;903,6;7,4;20,6;19,2;22,7;20,4;21,3;1,4;;;;153;4;,3;
2025/01/31;2000 UTC;0;904,5;904,5;903,9;0;20,4;19,4;21;20,3;19,7;19,1;;;;178;7,6;,6;
2025/01/31;2100 UTC;0;905,5;905,5;904,5;0;20;20,6;20,5;19,9;20,6;4,1;;;;118;4,2;1,1;
2025/01/31;2200 UTC;0;906;906;905,5;0;19,5;-1,3;20;19,5;20,4;-1,3;;;;31;5,8;1,4;
2025/01/31;2300 UTC;0;905,5;906;905,5;0;19,7;18,9;19,7;19,4;19;-1,5;;;;124;5,7;1,1;
2025/02/01;0000 UTC;0;905,2;905,6;905,2;0;19,4;18,6;19,7;19,4;18,9;18,5;;;;155;4,8;1;
2025/02/01;0100 UTC;0;904,6;905,3;904,6;0;19,3;18,7;19,4;18,9;18,7;18,1;;;;116;4,8;,7;
2025/02/01;0200 UTC;0;904,1;904,6;904,1;0;18,9;18,7;19,3;18,9;18,8;18,5;;;;18;5,1;1,6;
2025/02/01;0300 UTC;0;903,7;904,1;903,7;0;19;18,9;19;18,9;18,9;18,7;;;;19;6,4;2,1;
2025/02/01;0400 UTC;0;903,8;903,8;903,7;0;19,1;19;19,1;19;19;18,9;;;;14;6,4;,9;
2025/02/01;0500 UTC;0;904;904;903,7;0;18,8;18,7;19,2;18,8;19,1;18,7;;;;1;6,3;2,3;
2025/02/01;0600 UTC;0;904,3;904,4;904;111,4;19,1;19,1;19,1;18,8;19,1;18,7;;;;353;7,9;2;
2025/02/01;0700 UTC;0;904,9;904,9;904,3;684,8;20,3;20;20,4;19,1;20,2;19,1;;;;349;6,9;2,3;
2025/02/01;0800 UTC;0;905,2;905,2;904,8;1376,8;21,8;19,6;21,8;19,9;20;18,9;;;;349;7,3;2,5;
2025/02/01;0900 UTC;0;905,5;905,5;905,2;2078;22,6;18,7;23,1;20,7;19,6;18,3;;;;349;8,4;2,3;
2025/02/01;1000 UTC;0;905,6;905,7;905,5;2359,4;23,8;19,2;23,9;22,3;19,6;18,5;;;;349;7,1;2,2;
2025/02/01;1100 UTC;0;905,4;905,7;905,4;3040,1;25;19,1;25;23,4;19,8;18,6;;;;354;9;2,5;
2025/02/01;1200 UTC;0;905,1;905,4;905;4123,9;26,2;18,5;26,4;24,1;19,5;17,8;;;;347;8,5;3,1;
2025/02/01;1300 UTC;0;904,4;905,1;904,3;4019,5;25,8;18,2;27,2;25,4;19,6;17,9;;;;347;8;3,1;
2025/02/01;1400 UTC;0;903,7;904,4;903,6;3456,2;27,4;18,3;28,1;25,7;19,6;17,7;;;;336;8;2,6;
2025/02/01;1500 UTC;0;903,1;903,7;903,1;2393,7;26,6;18,6;28,4;25,4;19,2;17,8;;;;360;6,9;1,6;
2025/02/01;1600 UTC;0;902,4;903,1;902,4;1708,3;26,2;18,3;27,4;25,6;20,2;17,8;;;;359;5,5;1,4;
2025/02/01;1700 UTC;0;902,3;902,4;902,2;841,4;24,4;20,7;26,6;24;20,8;17,7;;;;69;4,1;1,3;
2025/02/01;1800 UTC;0;902,4;902,4;902,2;200,9;22,5;22,8;24,4;22,5;22,8;17,1;;;;234;3,9;,8;
2025/02/01;1900 UTC;0;903,1;903,1;902,4;16,4;21,1;19,8;22,6;21,1;21,5;19,7;;;;129;8,3;1,5;
2025/02/01;2000 UTC;0;903,9;903,9;903,1;0;20,6;19,6;21,2;20,6;19,9;19,6;;;;160;8,3;1,1;
2025/02/01;2100 UTC;0;904,4;904,4;903,9;0;20,2;19,3;20,6;20;19,6;19,1;;;;125;5,1;1,2;
2025/02/01;2200 UTC;0;904,6;904,6;904,3;0;19,7;18,6;20,3;19,6;19,4;18,6;;;;96;8,2;1,6;
2025/02/01;2300 UTC;0;904,6;904,8;904,6;0;19,2;18,1;19,7;19,2;18,7;18,1;;;;352;7;1,2;
2025/02/02;0000 UTC;0;904,5;904,6;904,3;0;18,7;17,6;19,2;18,7;18,1;17,5;;;;32;7;1,5;
2025/02/02;0100 UTC;0;903,9;904,5;903,8;0;18,6;17,8;18,7;18,5;18;17,6;;;;20;7;2,1;
2025/02/02;0200 UTC;0;903,8;903,9;903,7;0;18,4;17,9;18,6;18,3;18,2;17,7;;;;16;6,4;2,2;
2025/02/02;0300 UTC;0;903,7;903,8;903,7;0;18,3;18;18,5;18,2;18,1;17,8;;;;17;6,7;1,9;
2025/02/02;0400 UTC;0;903,7;903,7;903,6;0;18,2;18;18,3;18,1;18,1;17,9;;;;13;7;2,1;
2025/02/02;0500 UTC;0;904,2;904,2;903,7;0;18,1;17,8;18,3;18,1;18,1;17,8;;;;8;6,9;2,2;
2025/02/02;0600 UTC;0;904,6;904,6;904,1;70,6;18,6;18,2;18,6;18,1;18,2;17,8;;;;359;6,7;2,2;
2025/02/02;0700 UTC;0;905,2;905,2;904,6;812,6;20,1;18,5;20,1;18,6;18,7;18,2;;;;354;7,5;2,6;
2025/02/02;0800 UTC;0;905,6;905,6;905,2;1726,7;20,7;17,7;21,2;19,7;18,8;17,7;;;;344;9,4;3;
2025/02/02;0900 UTC;0;905,9;905,9;905,6;2165,3;21,7;18,1;22,4;20,7;18,6;17,4;;;;358;9,2;3,1;
2025/02/02;1000 UTC;0;905,8;905,9;905,8;3017,5;24,1;18,5;24,2;21,3;18,8;17,6;;;;352;8,5;2,9;
2025/02/02;1100 UTC;0;905,8;905,9;905,7;3499,1;25;18,1;25,9;23,3;19,5;17,4;;;;347;8,6;3,3;
2025/02/02;1200 UTC;0;905,4;905,8;905,4;3578,4;25,7;18,4;26,6;23,6;19,4;17,4;;;;344;8,6;2,6;
2025/02/02;1300 UTC;0;904,7;905,4;904,7;3897,8;26,6;17,2;27,3;25,5;18,9;16,8;;;;335;7,1;2,5;
2025/02/02;1400 UTC;0;904,3;904,7;904,3;3904,5;27,9;16,7;28,4;25,9;17,7;16,1;;;;335;7,7;3,3;
2025/02/02;1500 UTC;0;903,8;904,3;903,8;3449,3;27,8;16,5;29,2;27;17,7;15,9;;;;350;7,1;3,3;
2025/02/02;1600 UTC;0;903,3;903,8;903,3;2136,1;26,1;16,6;28,7;26;17,3;15,8;;;;51;6,9;,9;
2025/02/02;1700 UTC;0;903,1;903,4;903,1;1338,2;27;17,3;28,1;25,8;17,3;16;;;;77;6,4;,9;
2025/02/02;1800 UTC;0;903,3;903,3;903,1;458,9;23,9;20,1;27,1;23,9;20,3;17,3;;;;42;4,1;,5;
2025/02/02;1900 UTC;0;903,7;903,7;903,3;15,6;21,9;20,2;23,9;21,9;20,3;20;;;;58;2,8;,4;
2025/02/02;2000 UTC;0;904,2;904,2;903,7;0;21;19,8;21,9;21;20,2;19,8;;;;100;4;,7;
2025/02/02;2100 UTC;0;904,7;904,7;904,2;0;20;18,9;21,1;20;19,9;18,9;;;;114;4,7;1;
2025/02/02;2200 UTC;0;905,2;905,2;904,7;0;19,2;17,7;20;19,2;18,9;17,6;;;;55;6;1,1;
2025/02/02;2300 UTC;0;905,3;905,4;905,2;0;18,8;17,2;19,3;18,6;17,8;17,2;;;;14;4,8;1,6;
2025/02/03;0000 UTC;0;905,2;905,4;905,2;0;18,3;17,1;18,9;18,3;17,4;17;;;;27;5,8;1,2;
2025/02/03;0100 UTC;0;904,8;905,2;904,8;0;18,5;17,6;18,8;18,2;17,7;17,1;;;;15;5,7;1,4;
2025/02/03;0200 UTC;0;904,4;904,8;904,4;0;18,6;18,1;18,6;18,4;18,1;17,6;;;;20;6,1;2,1;
2025/02/03;0300 UTC;0;904,5;904,5;904,2;0;18,8;18,3;18,8;18,5;18,3;17,9;;;;359;5,6;2,3;
