REGIAO:;NE
UF:;MA
ESTACAO:;SAO LUIS
CODIGO (WMO):;A203
LATITUDE:;-2,52666666
LONGITUDE:;-44,21361111
ALTITUDE:;54,8
DATA DE FUNDACAO:;29/01/03
Data;Hora UTC;PRECIPITAO TOTAL, HORRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m);TEMPERATURA DO AR - BULBO SECO, HORARIA (C);TEMPERATURA DO PONTO DE ORVALHO (C);TEMPERATURA MXIMA NA HORA ANT. (AUT) (C);TEMPERATURA MNIMA NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREO HORARIA (gr) ( (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/25;2000 UTC;0;1004,3;1004,3;1003,9;247,2;26,7;22,9;27,1;26,7;22,9;22,7;80;77;80;225;7;2,2;
2025/01/25;2100 UTC;0;1004,3;1004,5;1004,2;47,3;26,4;23,2;26,8;26,4;23,3;22,9;82;80;82;223;5,1;1,6;
2025/01/25;2200 UTC;0;1005,2;1005,3;1004,3;1,2;26,2;23,5;26,4;26,2;23,5;23,2;85;82;85;287;3,8;,5;
2025/01/25;2300 UTC;0;1005,8;1005,8;1005,2;;25,7;23,4;26,2;25,7;23,6;23,3;87;85;87;272;2,4;,1;
2025/01/26;0000 UTC;0;1006,5;1006,5;1005,8;;25,3;23,4;25,8;25,3;23,4;23,2;89;87;89;263;2;,1;
2025/01/26;0100 UTC;0;1006,8;1006,8;1006,5;;25,1;23,5;25,4;25,1;23,6;23,4;90;89;90;240;1,8;,1;
2025/01/26;0200 UTC;0;1006,9;1006,9;1006,7;;25,2;23,6;25,2;24,8;23,6;23,3;92;90;91;295;1,8;,1;
2025/01/26;0300 UTC;0;1006,7;1006,8;1006,7;;24,9;23,4;25,2;24,9;23,6;23,4;91;91;91;221;2,2;,6;
2025/01/26;0400 UTC;0;1006,3;1006,8;1006,3;;24,6;23,2;24,9;24,6;23,4;23,1;92;91;92;228;2,8;,3;
2025/01/26;0500 UTC;0;1005,5;1006,3;1005,5;;24;22,9;24,6;23,9;23,2;22,7;94;92;94;321;1,3;,1;
2025/01/26;0600 UTC;0;1005;1005,5;1005;;23,5;22,5;24;23,5;22,9;22,5;95;93;94;216;,9;,1;
2025/01/26;0700 UTC;0;1004,9;1005,2;1004,9;;23,6;22,7;23,9;23,4;23;22,4;95;94;94;259;1,8;0;
2025/01/26;0800 UTC;0;1005,3;1005,3;1004,9;;23,4;22,5;23,6;23,3;22,7;22,4;95;94;95;332;1,4;0;
2025/01/26;0900 UTC;0;1005,6;1005,7;1005,3;;23,2;22,4;23,5;23,2;22,7;22,4;96;95;95;240;,9;0;
2025/01/26;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/26;1100 UTC;0;1007,4;1007,4;1006;683,1;25,5;23,2;25,5;23,8;23,7;23,1;96;87;87;270;3,4;1,2;
2025/01/26;1200 UTC;0;1008,1;1008,1;1007,4;1548,8;26,2;22,4;26,8;25,5;23,4;22,4;87;77;80;252;3,9;1,9;
2025/01/26;1300 UTC;0;1008,2;1008,4;1008,1;1277,2;26,8;21,8;27,1;26,2;23,2;21,5;82;72;74;271;4,4;1,9;
2025/01/26;1400 UTC;0;1008;1008,3;1007,9;1270,3;27,7;23;27,7;26,8;23,1;21,8;77;74;76;224;5;1,5;
2025/01/26;1500 UTC;0;1007,4;1008;1007,4;2325;28,7;22,9;28,7;27,6;23,2;22,5;76;71;71;217;6,3;2,9;
2025/01/26;1600 UTC;1;1006,2;1007,4;1006,2;1164;26,7;22,7;28,7;26,7;22,9;21,9;79;70;79;192;6,4;2,5;
2025/01/26;1700 UTC;0;1005,3;1006,3;1005,3;1068,6;26,9;22,4;27,7;26,5;22,9;22,1;80;73;76;205;8,5;3;
2025/01/26;1800 UTC;0;1004,9;1005,3;1004,9;167,9;24,8;21,2;27;24,8;22,8;21;81;76;81;339;7,1;1,4;
2025/01/26;1900 UTC;4,6;1004,7;1005;1004,6;56,3;24;22,2;24,8;23,9;22,2;21,2;90;81;90;241;4,6;,4;
2025/01/26;2000 UTC;1;1004,6;1004,7;1004,2;156,5;25;23,5;25;23,9;23,5;22,2;92;90;92;125;2,5;0;
2025/01/26;2100 UTC;0;1005,3;1005,3;1004,5;162,6;25,1;23,4;25,3;25;23,9;23,4;92;90;90;232;4,8;1,8;
2025/01/26;2200 UTC;0;1005,7;1005,7;1005,2;18,6;25;23,3;25,2;25;23,5;23,3;91;90;90;248;4,8;,9;
2025/01/26;2300 UTC;0;1005,7;1005,8;1005,4;;24,8;23,5;25;24,8;23,6;23,4;93;90;93;315;2,8;0;
2025/01/27;0000 UTC;0;1006,7;1006,7;1005,7;;24,9;23,7;24,9;24,7;23,8;23,5;94;93;93;266;3,4;,2;
2025/01/27;0100 UTC;,2;1007,5;1007,5;1006,7;;23,2;21,7;25;23,1;23,8;21,6;93;91;91;349;6;2,1;
2025/01/27;0200 UTC;,2;1007,7;1007,8;1007,4;;23;22,1;23,2;23;22,1;21,7;94;91;94;300;5,9;1,4;
2025/01/27;0300 UTC;1,4;1007,4;1008;1007,4;;23,1;22,3;23,1;23;22,4;22,1;96;94;95;329;3,2;,9;
2025/01/27;0400 UTC;,4;1006,9;1007,5;1006,9;;23,2;22,5;23,3;23,1;22,5;22,3;96;95;96;334;3,4;1,1;
2025/01/27;0500 UTC;0;1006,3;1006,9;1006,2;;22,8;22,1;23,2;22,8;22,5;22;96;95;96;37;3,9;,4;
2025/01/27;0600 UTC;0;1005,6;1006,3;1005,6;;22,8;22,1;22,9;22,7;22,2;22;96;96;96;83;1,4;,5;
2025/01/27;0700 UTC;0;1005;1005,7;1005;;22,6;21,9;22,8;22,6;22,1;21,9;96;96;96;159;1,7;0;
2025/01/27;0800 UTC;0;1004,8;1005;1004,7;;22,4;21,9;22,6;22,4;22;21,8;97;96;97;144;,8;0;
2025/01/27;0900 UTC;0;1005,1;1005,1;1004,6;;22,5;21,9;22,5;22,3;21,9;21,7;97;96;97;330;,7;0;
2025/01/27;1000 UTC;0;1005,3;1005,3;1005,1;69,6;22,8;22,3;22,8;22,5;22,3;21,9;97;97;97;11;,5;0;
2025/01/27;1100 UTC;0;1006,1;1006,1;1005,3;542,9;23,9;23;23,9;22,8;23;22,3;97;94;94;306;1,4;,6;
2025/01/27;1200 UTC;0;1006,6;1006,6;1006,1;1308,5;25;23,2;25,1;23,9;23,2;22,8;95;88;89;256;2,5;1,1;
2025/01/27;1300 UTC;0;1006,9;1006,9;1006,6;2006,1;26,2;23;26,3;25;23,6;23;90;82;83;258;4,8;1,8;
2025/01/27;1400 UTC;0;1006,8;1007;1006,8;2828,4;27,2;22,3;27,5;26;23,2;21,7;83;72;74;266;7,1;2,7;
2025/01/27;1500 UTC;0;1006,7;1006,9;1006,7;2423,8;28,2;22,4;28,2;27,2;22,8;22;75;70;71;240;7,1;2,6;
2025/01/27;1600 UTC;0;1006,1;1006,7;1006;2206,7;28,5;23,1;28,5;27,6;23,5;21,8;77;69;73;222;6,2;2,6;
2025/01/27;1700 UTC;0;1005,4;1006,1;1005,4;1795,5;27,4;22,5;28,8;27,4;23,4;22,5;76;71;75;206;7,3;3,2;
2025/01/27;1800 UTC;0;1004,4;1005,4;1004,4;1739,8;28;22,5;28,6;27,3;23,1;22,2;76;70;72;209;8,7;3,4;
2025/01/27;1900 UTC;0;1004,1;1004,4;1004;1937;28,4;22,7;28,7;27,8;23;22,4;73;70;71;217;8,2;3,2;
2025/01/27;2000 UTC;0;1003,8;1004,2;1003,8;531,6;27,3;22,6;28,4;27,2;22,8;22,2;76;71;75;232;7,9;2,9;
2025/01/27;2100 UTC;0;1003,9;1003,9;1003,6;409,9;27;22,7;27,5;27;22,9;22,5;78;75;77;228;6,7;2,6;
2025/01/27;2200 UTC;0;1004,3;1004,5;1003,9;25,4;26,2;22,7;27;26,2;22,9;22,5;81;77;81;244;6,7;1,8;
2025/01/27;2300 UTC;0;1005;1005;1004,2;;25,9;22,9;26,2;25,9;23;22,6;84;81;84;241;5,8;1,8;
2025/01/28;0000 UTC;0;1006;1006;1005;;25,6;23;25,9;25,6;23;22,8;86;84;86;237;4,4;,8;
2025/01/28;0100 UTC;0;1006,7;1006,7;1006;;25,5;22,9;25,6;25,5;23,1;22,9;86;86;86;262;3,9;1,1;
2025/01/28;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/28;0300 UTC;0;1006,9;1007,1;1006,9;;25,3;22,9;25,4;25,3;22,9;22,7;87;85;87;260;3,9;1,1;
2025/01/28;0400 UTC;0;1006,3;1006,9;1006,3;;25,2;23,2;25,3;25,2;23,2;22,9;89;87;89;244;3,3;1,3;
2025/01/28;0500 UTC;0;1005,7;1006,3;1005,7;;25;22,8;25,2;25;23,2;22,8;89;87;88;263;4,1;,7;
2025/01/28;0600 UTC;0;1004,8;1005,7;1004,8;;24,9;23,1;25;24,8;23,1;22,8;90;88;89;255;2,6;,8;
2025/01/28;0700 UTC;0;1004,5;1004,8;1004,4;;24,8;22,9;25;24,8;23,1;22,8;90;88;89;251;4;,8;
2025/01/28;0800 UTC;0;1004,3;1004,5;1004,3;;24,5;22,9;24,8;24,5;22,9;22,8;91;89;91;255;2,8;,3;
2025/01/28;0900 UTC;0;1004,6;1004,6;1004,3;;24,8;23,2;24,8;24,4;23,3;22,9;92;91;91;270;3,3;,8;
2025/01/28;1000 UTC;0;1005,1;1005,1;1004,6;76,8;24,9;23,4;24,9;24,6;23,4;23,1;91;91;91;274;3,3;,3;
2025/01/28;1100 UTC;0;1005,6;1005,6;1005;780,9;25,9;22,2;26,1;25;23,6;22,2;91;80;80;254;5,5;2,3;
2025/01/28;1200 UTC;0;1006,4;1006,4;1005,6;972,6;26,7;22,4;26,7;25,8;22,6;21,9;81;77;77;271;6,2;2,4;
2025/01/28;1300 UTC;0;1006,5;1006,5;1006,3;2136,2;27,7;21,2;27,8;26,7;22,7;21,1;78;67;67;266;7,9;3,1;
2025/01/28;1400 UTC;0;1006,9;1006,9;1006,4;2953,4;29,1;21,9;29,1;27,7;22,1;21,2;69;64;65;254;7,3;2,9;
2025/01/28;1500 UTC;0;1006,6;1006,9;1006,6;3252,3;29,2;21,1;29,8;29;22,5;20,6;66;59;62;265;7,8;3,4;
2025/01/28;1600 UTC;0;1005,8;1006,6;1005,8;3488;30,1;21,3;30,5;29,2;22,1;21;62;59;59;250;8,8;3,5;
2025/01/28;1700 UTC;0;1004,7;1005,8;1004,7;3348,5;30,2;21,3;30,5;30;22;21,1;61;58;59;256;8,1;3,4;
2025/01/28;1800 UTC;0;1003,6;1004,7;1003,6;2447,8;29,2;22,2;30,6;29,2;23;21,2;66;59;66;229;8,8;3,6;
2025/01/28;1900 UTC;0;1003;1003,6;1003;1188,8;28,3;22,4;29,4;28,2;22,8;22,1;71;66;70;243;8,8;3;
2025/01/28;2000 UTC;0;1002,6;1003;1002,6;1396,2;28,5;21,8;29;28,3;22,5;21,3;70;64;67;268;8,5;3,1;
2025/01/28;2100 UTC;0;1002,7;1002,9;1002,6;470,7;27,5;21,9;28,5;27,5;22,3;21,7;72;67;71;237;7,8;3,3;
2025/01/28;2200 UTC;0;1002,9;1002,9;1002,6;21;26,8;22,6;27,5;26,8;22,6;21,9;78;71;78;241;6,7;2,3;
2025/01/28;2300 UTC;0;1003,4;1003,4;1002,9;;26,4;22,9;26,8;26,4;23;22,6;81;78;81;232;6,7;2,2;
2025/01/29;0000 UTC;0;1004,8;1004,8;1003,4;;26,2;23,1;26,4;26,2;23,1;22,8;83;81;83;237;5,4;2,1;
2025/01/29;0100 UTC;0;1005,8;1005,8;1004,9;;26;23;26,2;26;23,2;23;84;83;84;242;4,5;1,5;
2025/01/29;0200 UTC;0;1006;1006,2;1005,8;;25,9;23,2;26;25,8;23,2;23;86;84;86;243;4,4;1,1;
2025/01/29;0300 UTC;0;1006;1006,3;1006;;25,9;23;25,9;25,8;23,3;23;86;84;84;241;4,6;2,1;
2025/01/29;0400 UTC;0;1005,5;1006;1005,5;;25,7;22,9;25,9;25,7;23;22,9;85;84;85;243;5,4;1,4;
2025/01/29;0500 UTC;0;1004,6;1005,5;1004,6;;25,7;22,8;25,9;25,7;23,2;22,8;85;84;84;238;5,8;2,1;
2025/01/29;0600 UTC;0;1004,1;1004,6;1004,1;;25,7;23,2;25,7;25,6;23,2;22,8;86;84;86;242;4,9;1,5;
2025/01/29;0700 UTC;0;1003,7;1004,1;1003,7;;25,5;23,1;25,7;25,4;23,2;22,9;87;86;86;243;4,5;1,4;
2025/01/29;0800 UTC;0;1003,7;1003,7;1003,3;;25,3;22,7;25,5;25,3;23;22,7;86;85;85;250;5,6;1,5;
2025/01/29;0900 UTC;0;1004,3;1004,3;1003,7;;25,3;22,7;25,4;25,3;22,8;22,7;86;85;85;254;4,7;1,4;
2025/01/29;1000 UTC;0;1004,7;1004,7;1004,2;39,6;25,2;23,1;25,3;25;23,1;22,7;88;85;88;252;3,6;,3;
2025/01/29;1100 UTC;0;1005,6;1005,6;1004,7;501,3;26,5;23,3;26,5;25,2;23,4;23;88;82;82;259;4,2;1,6;
2025/01/29;1200 UTC;0;1006,4;1006,4;1005,6;1318;27,7;23;27,7;26,5;23,5;22,5;83;76;76;245;6,9;2,1;
2025/01/29;1300 UTC;0;1007;1007;1006,3;1812,9;28,2;22,4;28,3;27,7;22,9;22,1;76;71;71;261;7,5;3,2;
2025/01/29;1400 UTC;0;1007,2;1007,2;1007;2237,3;28,6;22,1;29,2;28,1;23;21,8;73;66;68;250;8,6;3,1;
2025/01/29;1500 UTC;0;1006,8;1007,2;1006,8;2695,6;29,8;22,6;29,8;28,4;22,7;21,5;69;63;65;251;8,5;3;
2025/01/29;1600 UTC;0;1005,9;1006,8;1005,9;2452,3;28,9;23;30,1;28,9;23,2;21,7;71;61;71;225;8,5;3,1;
2025/01/29;1700 UTC;0;1004,6;1005,9;1004,6;2789,7;29,8;22,5;30;28,9;23,2;22,3;71;64;65;226;9;3,9;
2025/01/29;1800 UTC;0;1003,9;1004,6;1003,9;2843,8;29,4;23,1;30,1;29,4;23,1;21,9;69;63;69;223;9,3;3,6;
2025/01/29;1900 UTC;0;1003,3;1003,9;1003,2;2277,2;29;22,5;29,5;28,8;23,5;22,3;71;66;68;231;9,7;3,6;
2025/01/29;2000 UTC;0;1003;1003,4;1002,7;1426,5;28,3;22,2;29;28,3;22,7;22,2;71;68;69;236;9;4;
2025/01/29;2100 UTC;0;1002,6;1003,1;1002,6;508,7;27,7;22,6;28,4;27,7;22,7;22;74;69;74;234;9,4;3,8;
2025/01/29;2200 UTC;0;1003,2;1003,2;1002,6;40,6;27;22,7;27,7;27;22,9;22,3;77;74;77;236;8,5;2,5;
2025/01/29;2300 UTC;0;1004;1004;1003,2;;26,6;22,8;27;26,6;22,9;22,6;80;77;80;245;7,1;2;
2025/01/30;0000 UTC;0;1005,1;1005,1;1004;;26,4;22,8;26,6;26,4;23;22,8;81;80;80;269;5,6;1,6;
2025/01/30;0100 UTC;0;1005,2;1005,3;1005,1;;26,3;22,9;26,4;26,3;22,9;22,7;82;80;82;233;5;1,4;
2025/01/30;0200 UTC;0;1005,9;1005,9;1005,2;;26,1;22,8;26,3;26,1;23;22,8;82;82;82;256;4,8;1,2;
2025/01/30;0300 UTC;0;1005,7;1006;1005,7;;26;22,7;26,1;26;22,8;22,7;82;82;82;259;4,7;1,3;
2025/01/30;0400 UTC;0;1005;1005,7;1004,9;;25,8;23;26;25,7;23;22,7;85;82;85;237;3,6;1;
2025/01/30;0500 UTC;0;1004,3;1005;1004,3;;25,4;22,8;25,8;25,4;23;22,8;86;85;86;251;3,1;,6;
2025/01/30;0600 UTC;0;1003,7;1004,3;1003,7;;25,3;22,8;25,4;25,3;22,9;22,8;86;86;86;253;3,4;,4;
2025/01/30;0700 UTC;0;1003,9;1003,9;1003,6;;25;23;25,3;25;23;22,8;89;86;89;281;1,9;0;
2025/01/30;0800 UTC;0;1004,3;1004,3;1003,9;;24,7;23;25,1;24,7;23,2;23;91;89;91;312;1,3;0;
2025/01/30;0900 UTC;0;1004,4;1004,4;1004,2;;24,6;23,2;24,7;24,5;23,3;23;92;91;92;307;0;0;
2025/01/30;1000 UTC;0;1004,9;1004,9;1004,4;42,6;24,8;23,5;24,8;24,5;23,5;23,1;93;92;93;330;0;0;
2025/01/30;1100 UTC;0;1005,6;1005,6;1004,9;611,5;26,5;23,5;26,5;24,8;24,2;23,4;93;84;84;285;3,3;1,2;
2025/01/30;1200 UTC;0;1006,3;1006,3;1005,6;1325,2;26,8;23,1;27,4;26,5;23,7;23;84;77;80;228;5,7;2,1;
2025/01/30;1300 UTC;0;1006,8;1006,8;1006,3;746,3;26,6;23;27,3;26,6;23,6;22,9;82;79;80;232;6,2;2,8;
2025/01/30;1400 UTC;,2;1006,4;1006,8;1006,4;1816,9;27,6;22,8;28,1;26,5;24,8;22,8;85;75;75;226;7,1;3,3;
2025/01/30;1500 UTC;0;1006;1006,4;1006;2728;29;21,9;29;27,5;22,8;21,7;75;66;66;253;7,5;3,3;
2025/01/30;1600 UTC;0;1005,4;1006,1;1005,3;2657,4;29,4;22,2;29,8;29;23,3;22;70;65;65;241;7,2;2,5;
2025/01/30;1700 UTC;0;1004,5;1005,4;1004,5;2344,5;29,3;23,1;30,1;29,3;23,3;22;70;62;69;220;8,6;2,7;
2025/01/30;1800 UTC;0;1003,6;1004,5;1003,6;1536,4;28,9;23,3;29,3;28,6;23,3;22,2;72;68;72;229;7,7;3,2;
2025/01/30;1900 UTC;0;1003,3;1003,7;1003,3;1089,7;28,5;23,2;29,2;28,1;23,5;23,1;75;71;73;210;8,5;3,2;
2025/01/30;2000 UTC;0;1003,3;1003,5;1003,3;1364,2;28,6;22,7;28,9;28,2;23,3;22,2;73;69;70;224;7,5;3,4;
2025/01/30;2100 UTC;0;1003,6;1003,6;1003,2;638,7;27,8;23,4;28,6;27,8;23,4;22,5;77;70;77;216;7,5;2,1;
2025/01/30;2200 UTC;0;1003,8;1003,8;1003,4;31;27,1;23,1;27,8;27,1;23,5;23;79;77;79;231;6;2,3;
2025/01/30;2300 UTC;0;1004,5;1004,5;1003,7;;27;23,4;27,1;27;23,4;23;81;78;81;249;6;1,6;
2025/01/31;0000 UTC;0;1005,3;1005,3;1004,5;;26,7;23,6;27;26,7;23,6;23,4;83;81;83;247;4,3;,6;
2025/01/31;0100 UTC;0;1005,8;1005,8;1005,3;;26,3;23,5;26,7;26,3;23,6;23,4;84;83;84;253;3,6;,5;
2025/01/31;0200 UTC;0;1005,8;1005,9;1005,8;;25,9;23,6;26,3;25,9;23,6;23,5;87;84;87;276;2,3;0;
2025/01/31;0300 UTC;0;1005,5;1005,9;1005,5;;26,1;23,8;26,2;25,9;23,9;23,6;88;87;87;236;2,8;,8;
2025/01/31;0400 UTC;0;1004,7;1005,5;1004,7;;25,8;23,4;26,1;25,8;23,8;23,4;87;86;87;239;3,4;,6;
2025/01/31;0500 UTC;0;1004;1004,7;1004;;25,7;23,5;25,8;25,7;23,5;23,4;88;87;88;256;3,5;,3;
2025/01/31;0600 UTC;0;1003,4;1004;1003,3;;25,1;23,3;25,7;25,1;23,6;23,3;90;88;90;262;1,6;,1;
2025/01/31;0700 UTC;0;1003,3;1003,4;1003,2;;24,9;23,4;25,1;24,9;23,5;23,2;91;90;91;246;1,4;,1;
2025/01/31;0800 UTC;0;1003,5;1003,6;1003,3;;25,2;23,8;25,3;24,9;23,8;23,4;92;91;92;260;1,8;,3;
2025/01/31;0900 UTC;0;1003,7;1003,7;1003,5;;24,7;23,4;25,3;24,7;23,8;23,4;92;91;92;292;1,7;,1;
2025/01/31;1000 UTC;0;1004,5;1004,5;1003,7;28;24,8;23,6;24,8;24,5;23,6;23,2;93;92;93;284;1,1;0;
2025/01/31;1100 UTC;0;1005,3;1005,3;1004,5;242,7;26,1;24,5;26,1;24,8;24,5;23,7;94;91;91;289;2,2;,3;
2025/01/31;1200 UTC;,4;1005,9;1005,9;1005,3;577,8;26,5;24,6;26,8;26,1;24,9;24,1;91;88;89;233;2,4;1;
2025/01/31;1300 UTC;,2;1006,1;1006,1;1005,9;1598,1;27,3;23,3;27,6;26,5;25;23,3;89;79;79;257;4;1,5;
2025/01/31;1400 UTC;0;1006;1006,3;1006;2088,6;28,1;23,5;28,4;26,6;23,7;22,7;82;75;76;208;6,3;2,6;
2025/01/31;1500 UTC;0;1005,3;1006;1005,3;2076,9;28,7;23,2;29;27,6;24,2;22,7;81;70;72;207;6,3;3;
2025/01/31;1600 UTC;0;1004,1;1005,3;1004,1;3252,1;29,4;23,4;29,5;28,5;23,6;22,2;73;68;70;208;7,5;3,7;
2025/01/31;1700 UTC;0;1002,9;1004,1;1002,9;3197,1;28,9;23,6;30,1;28,9;23,7;22,8;73;66;73;202;8,9;3,6;
2025/01/31;1800 UTC;0;1002,8;1003;1002,4;1372,2;27,6;22,8;29,1;27,6;23,6;22,6;75;70;75;220;8,4;3,2;
2025/01/31;1900 UTC;0;1002,4;1002,8;1002,1;170,5;25,5;22,8;27,6;25,5;23,3;22,3;85;75;85;286;6,9;1,6;
2025/01/31;2000 UTC;0;1002,4;1002,4;1002;262,2;25,7;22,3;25,7;25,2;22,8;22,1;86;82;82;275;3,1;,1;
2025/01/31;2100 UTC;0;1002,8;1002,8;1002,1;438,8;26,6;23,1;26,6;25,7;23,1;21,9;82;79;81;191;3,3;1,4;
2025/01/31;2200 UTC;0;1003,3;1003,3;1002,8;27,6;26,5;23,6;26,7;26,5;23,6;23,1;84;81;84;220;4,2;1,6;
2025/01/31;2300 UTC;0;1003,9;1004;1003,3;;26,5;23,6;26,5;26,4;23,6;23,5;84;84;84;235;4,5;1,7;
2025/02/01;0000 UTC;0;1004,8;1004,8;1003,9;;26,4;23,6;26,5;26,3;23,6;23,4;85;84;85;237;4,8;1,4;
2025/02/01;0100 UTC;0;1005,5;1005,5;1004,8;;26,4;23,3;26,4;26,3;23,6;23,3;85;83;83;226;4,8;1,8;
2025/02/01;0200 UTC;0;1005,3;1005,6;1005,3;;26,2;23,4;26,4;26,2;23,4;23,2;84;83;84;228;4;,9;
2025/02/01;0300 UTC;2,4;1005,2;1005,3;1004,9;;24,7;22,7;26,2;24,7;23,8;22,7;89;84;89;270;5,6;1,1;
2025/02/01;0400 UTC;0;1005;1005,2;1004,8;;24,4;23;24,7;24,4;23;22,7;92;89;92;268;2,9;,6;
2025/02/01;0500 UTC;0;1004;1005;1004;;24,5;23,1;24,5;24,4;23,2;23;93;92;92;191;1,8;,1;
2025/02/01;0600 UTC;0;1003,5;1004;1003,5;;24,5;23,3;24,6;24,4;23,5;23,1;94;92;93;110;1,1;0;
2025/02/01;0700 UTC;9,2;1003,4;1003,9;1003,2;;23,4;22,6;24,6;23,4;23,6;22,5;95;93;95;200;6,4;,8;
2025/02/01;0800 UTC;1,4;1003,2;1003,6;1003,1;;23,9;23,1;24;23,4;23,1;22,5;96;95;95;205;4;,5;
2025/02/01;0900 UTC;6,2;1004,3;1004,3;1003,2;,6;22,7;21,9;24,1;22,7;23,2;21,9;95;94;95;298;6;1,8;
2025/02/01;1000 UTC;2,8;1004,5;1004,5;1004,2;1,4;22,6;21,8;22,7;22,5;21,9;21,7;95;95;95;184;4,3;,2;
2025/02/01;1100 UTC;2,4;1005,4;1005,4;1004,5;47,7;22,9;22,2;22,9;22,5;22,2;21,7;96;95;96;198;1,3;0;
2025/02/01;1200 UTC;1;1005,7;1005,7;1005,4;114,7;23,4;22,7;23,4;22,9;22,7;22,2;96;96;96;19;1;,3;
2025/02/01;1300 UTC;,6;1005,6;1005,8;1005,6;249,1;23,8;23,1;23,9;23,4;23,2;22,6;96;95;96;297;1,8;,8;
2025/02/01;1400 UTC;,2;1005,3;1005,6;1005,3;599,8;24,6;23,7;24,6;23,8;23,9;23;96;95;95;292;3,1;1,1;
2025/02/01;1500 UTC;0;1005,2;1005,3;1005;804,3;25,1;23,9;25,1;24,6;24,3;23,8;96;93;93;313;3,7;1;
2025/02/01;1600 UTC;,4;1004,8;1005,3;1004,8;953,5;25,8;24,3;25,8;25;24,7;23,8;94;91;92;292;2,4;,8;
2025/02/01;1700 UTC;0;1003,7;1004,8;1003,7;1222,4;26,1;24,3;26,2;25,6;24,5;23,9;92;89;90;274;4,1;1,2;
2025/02/01;1800 UTC;0;1002,6;1003,7;1002,6;2269,6;26,7;23,2;27,2;26,1;24,8;23,2;90;80;81;266;5,4;2,2;
2025/02/01;1900 UTC;0;1001,7;1002,6;1001,6;2009,7;27,1;22,8;27,4;26,6;23,5;22,5;82;76;78;251;7,1;2,6;
2025/02/01;2000 UTC;0;1001,3;1001,7;1001,3;1277,8;27,3;23,3;27,3;26,6;23,4;22,7;81;77;79;243;6,2;2;
2025/02/01;2100 UTC;0;1002;1002;1001,2;397,5;26,7;23,2;27,5;26,6;23,6;22,5;82;78;81;248;5,5;1,9;
2025/02/01;2200 UTC;0;1002,8;1002,8;1002;42,2;26;23,6;26,8;26;24;23,1;87;81;87;245;6;1,8;
2025/02/01;2300 UTC;0;1003,4;1003,4;1002,8;;25,7;23,2;26,1;25,6;23,8;23,1;87;86;86;235;6;2,7;
2025/02/02;0000 UTC;0;1004,3;1004,3;1003,4;;25,7;23;25,8;25,6;23,3;23;86;85;85;235;6,5;2,6;
2025/02/02;0100 UTC;0;1004,7;1004,7;1004,3;;25,9;23,3;25,9;25,7;23,3;23;86;85;86;229;7,3;2,9;
2025/02/02;0200 UTC;0;1004,9;1005;1004,7;;25,8;23,1;25,9;25,8;23,3;22,9;86;84;85;256;7,3;2,3;
2025/02/02;0300 UTC;,8;1004,4;1004,9;1004,4;;25,3;23,6;25,8;25,3;23,7;23;90;85;90;256;6,4;1,5;
2025/02/02;0400 UTC;,6;1003,6;1004,4;1003,6;;25;23,4;25,3;25;23,7;23,4;91;90;91;233;6,1;2;
2025/02/02;0500 UTC;0;1002,8;1003,6;1002,8;;24,9;23,4;25;24,9;23,5;23,4;91;91;91;255;6,1;1;
2025/02/02;0600 UTC;0;1002,3;1002,8;1002,3;;24,6;23,1;24,9;24,6;23,4;23,1;92;91;91;252;3,4;,7;
2025/02/02;0700 UTC;0;1002,5;1002,5;1002,2;;24,5;23,2;24,6;24,5;23,3;23,1;93;91;93;297;2,2;0;
2025/02/02;0800 UTC;0;1002,7;1002,7;1002,5;;24,4;23,4;24,5;24,3;23,4;23,2;94;93;94;6;,7;0;
2025/02/02;0900 UTC;0;1002,9;1002,9;1002,7;;24,3;23,4;24,4;24,2;23,4;23,3;95;94;95;27;,7;,1;
2025/02/02;1000 UTC;0;1003,4;1003,4;1002,8;34,8;24,6;23,7;24,6;24,2;23,7;23,3;95;95;95;24;,8;,1;
2025/02/02;1100 UTC;0;1003,7;1003,7;1003,4;232,2;25,3;24,3;25,3;24,6;24,3;23,8;95;94;94;276;1,2;0;
2025/02/02;1200 UTC;,2;1004,2;1004,2;1003,7;986,5;26,3;24,1;26,3;25,3;24,4;23,7;94;87;88;261;3,8;1,3;
2025/02/02;1300 UTC;0;1004,4;1004,5;1004,2;1887,4;27,4;23;27,4;25,9;24,2;22,8;88;77;77;257;7,2;2,4;
