REGIAO:;S
UF:;SC
ESTACAO:;ITUPORANGA
CODIGO (WMO):;A863
LATITUDE:;-27,41833332
LONGITUDE:;-49,64694444
ALTITUDE:;479,79
DATA DE FUNDACAO:;04/03/08
Data;Hora UTC;PRECIPITAO TOTAL, HORRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m);TEMPERATURA DO AR - BULBO SECO, HORARIA (C);TEMPERATURA DO PONTO DE ORVALHO (C);TEMPERATURA MXIMA NA HORA ANT. (AUT) (C);TEMPERATURA MNIMA NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREO HORARIA (gr) ( (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/24;0300 UTC;0;961,6;961,8;961,1;;23;20,4;23,5;22,8;20,7;20,3;87;83;86;;;;
2025/01/24;0400 UTC;0;961,7;961,7;961,4;;22,9;20,8;22,9;22,6;20,8;20,4;89;86;88;;;;
2025/01/24;0500 UTC;0;961,4;961,7;961,4;;22,3;20,9;22,9;22,3;21;20,5;92;88;92;;;;
2025/01/24;0600 UTC;0;961,2;961,5;961,2;;22,5;21,2;22,7;22;21,4;20,8;93;91;92;;;;
2025/01/24;0700 UTC;0;960,6;961,2;960,6;;21,8;20,9;22,5;21,8;21,2;20,9;95;92;94;;;;
2025/01/24;0800 UTC;0;960,2;960,6;960,1;;21,4;20,6;21,9;21,2;21;20,3;96;94;95;;;;
2025/01/24;0900 UTC;0;960,1;960,2;960;3,7;21,1;20,4;21,4;20,9;20,7;20,1;96;95;96;;;;
2025/01/24;1000 UTC;0;960,1;960,2;960,1;173,4;22,1;21,4;22,1;21,1;21,4;20,5;96;96;96;;;;
2025/01/24;1100 UTC;0;960,5;960,5;960,1;743;23,6;21,6;23,6;22,1;21,9;21,4;96;88;88;;;;
2025/01/24;1200 UTC;0;960,7;960,7;960,5;623,7;23,8;21,7;24;23,6;21,9;21,3;89;86;88;;;;
2025/01/24;1300 UTC;0;960,6;960,9;960,5;1067,9;25,6;21,3;25,7;23,8;21,9;21,2;88;77;77;;;;
2025/01/24;1400 UTC;0;960,8;960,8;960,6;1585,1;26;21,2;26,5;25,2;21,8;20,2;78;70;75;;;;
2025/01/24;1500 UTC;0;960,2;960,8;960,1;1884,2;26,8;20,4;27,7;26;21,5;20,1;75;65;68;;;;
2025/01/24;1600 UTC;0;960;960,2;960;1347,9;27,2;21,2;27,3;26,7;21,6;20,6;73;68;70;;;;
2025/01/24;1700 UTC;0;959,2;960;959,2;2305,6;28,4;21,4;28,4;27,1;21,9;20,5;71;65;66;;;;
2025/01/24;1800 UTC;0;958,5;959,2;958,5;1437,6;27,8;21,5;28,4;27,5;22,2;20,6;72;65;69;;;;
2025/01/24;1900 UTC;0;957,3;958,5;957,3;2153,8;29,1;20,5;29,4;27,5;22,1;20;71;57;60;;;;
2025/01/24;2000 UTC;0;957,3;957,3;957,2;1484,6;28,2;18,9;30,1;27,9;20,3;18,5;60;51;57;;;;
2025/01/24;2100 UTC;0;957,5;957,5;957,2;311,4;26,6;21,1;28,2;26,6;21,1;18,7;72;56;72;;;;
2025/01/24;2200 UTC;1,8;958,4;958,4;957,4;59,3;23,5;22,2;26,7;23,3;22,2;21,1;93;71;92;;;;
2025/01/24;2300 UTC;0;959,2;959,2;958,3;4,6;21,9;20,6;23,5;21,8;22,3;20,5;94;90;92;;;;
2025/01/25;0000 UTC;0;959,7;959,7;959,2;;22;20,9;22,1;21,6;21;20,5;94;92;94;;;;
2025/01/25;0100 UTC;2;960,7;960,7;959,7;;21,9;21,3;22;21,8;21,3;20,9;96;94;96;;;;
2025/01/25;0200 UTC;2,4;960,8;961,1;960,6;;21,4;20,8;21,9;21,4;21,2;20,8;97;96;97;;;;
2025/01/25;0300 UTC;6,2;959,9;960,8;959,9;;21,2;20,7;21,4;21,2;20,9;20,6;97;97;97;;;;
2025/01/25;0400 UTC;0;959,2;959,9;959,2;;21,1;20,6;21,2;21;20,8;20,5;97;97;97;;;;
2025/01/25;0500 UTC;,2;959,1;959,7;959,1;;21,3;20,9;21,4;21,1;21;20,6;97;97;97;;;;
2025/01/25;0600 UTC;0;958,9;959,2;958,8;;21,3;20,9;21,4;21,2;21;20,8;97;97;97;;;;
2025/01/25;0700 UTC;,2;958,4;959,1;958,4;;21,2;20,8;21,5;21,2;21;20,8;97;97;97;;;;
2025/01/25;0800 UTC;2,2;957,8;958,4;957,6;;21,2;20,8;21,3;21,1;20,9;20,7;98;97;98;;;;
2025/01/25;0900 UTC;0;958,5;958,5;957,8;5;21,1;20,7;21,2;21;20,8;20,6;98;97;98;;;;
2025/01/25;1000 UTC;0;958,9;959;958,4;210,7;21,4;20,9;21,4;21;20,9;20,5;98;97;97;;;;
2025/01/25;1100 UTC;0;958,9;959;958,8;519;22;20,7;22;21,3;20,9;20,5;97;92;92;;;;
2025/01/25;1200 UTC;0;958,8;959,1;958,7;1197,6;23,7;20,4;24,2;22;21,6;20,4;92;82;82;;;;
2025/01/25;1300 UTC;0;958,8;958,8;958,6;1562,3;24,2;20,8;24,7;23,3;21,7;20,2;86;79;81;;;;
2025/01/25;1400 UTC;0;958,3;958,8;958,2;2014,9;25,5;21,3;25,7;24,1;22;20,5;83;77;78;;;;
2025/01/25;1500 UTC;0;957,8;958,3;957,7;1607,2;25,8;21,2;25,9;25,1;22,1;20,6;81;75;76;;;;
2025/01/25;1600 UTC;0;957,1;957,9;957;1752,9;26,8;22,2;26,8;25,7;22,4;21,2;80;74;76;;;;
2025/01/25;1700 UTC;0;956;957,1;955,9;3449,9;28,6;21,6;28,8;26,6;22,8;20,9;77;64;66;;;;
2025/01/25;1800 UTC;0;955,6;956,1;955,5;2828,8;29,4;19,8;30,8;28,2;23,2;18,8;72;51;56;;;;
2025/01/25;1900 UTC;0;955;955,6;955;1876,6;29,1;20,8;30,3;28,9;21;18,9;61;52;61;;;;
2025/01/25;2000 UTC;1;955,2;955,2;954,6;840,9;24,6;21,2;29,3;24,2;21,5;19,1;81;57;81;;;;
2025/01/25;2100 UTC;0;955,7;955,7;955,1;342,9;24,6;22,8;25;24,2;22,9;21,4;92;82;90;;;;
2025/01/25;2200 UTC;0;956,7;956,7;955,7;101,9;24,1;20,9;25;24;22,9;20,9;92;80;83;;;;
2025/01/25;2300 UTC;,2;957,4;957,4;956,7;1,6;23,1;21,1;24,1;22,7;21,3;20,8;92;82;88;;;;
2025/01/26;0000 UTC;0;957,9;957,9;957,4;;22,1;21,1;23,1;21,9;21,3;20,9;94;88;94;;;;
2025/01/26;0100 UTC;0;958,3;958,3;957,9;;22;20,4;22,2;21,7;21,2;20,4;96;91;91;;;;
2025/01/26;0200 UTC;0;958,1;958,5;958,1;;21,2;19,8;22,1;21,2;20,3;19,6;91;88;91;;;;
2025/01/26;0300 UTC;0;957,7;958,1;957,7;;20,5;19,7;21,3;20,1;19,9;19,1;95;91;95;;;;
2025/01/26;0400 UTC;0;957,5;957,7;957,5;;20;19,4;20,6;19,9;19,8;19,2;97;94;97;;;;
2025/01/26;0500 UTC;0;957,5;957,5;957,4;;19,3;18,9;20,1;19,3;19,6;18,8;97;96;97;;;;
2025/01/26;0600 UTC;0;957,6;957,7;957,5;;19,5;19,1;19,8;19,1;19,4;18,7;98;97;98;;;;
2025/01/26;0700 UTC;0;957,5;957,6;957,4;;19,2;18,9;19,4;18,5;19,1;18,2;98;97;98;;;;
2025/01/26;0800 UTC;0;958,2;958,2;957,5;;18,7;18,4;19,2;18,6;18,9;18,3;99;98;98;;;;
2025/01/26;0900 UTC;0;958,4;958,4;958,2;4,7;19,5;19,4;19,6;18,7;19,5;18,5;99;98;99;;;;
2025/01/26;1000 UTC;0;959;959;958,4;168,8;19,6;19,5;19,8;19,5;19,7;19,3;99;99;99;;;;
2025/01/26;1100 UTC;,2;959;959;958,9;541,2;20,7;20,3;20,7;19,4;20,4;19,3;99;98;98;;;;
2025/01/26;1200 UTC;0;959,4;959,5;959;1504,9;23,7;21,1;23,8;20,7;22,1;20,3;98;85;85;;;;
2025/01/26;1300 UTC;0;959,8;959,8;959,4;2822,9;25,4;19,6;25,9;23,6;21,4;19,4;85;68;71;;;;
2025/01/26;1400 UTC;0;959,8;960;959,8;3356,2;27,4;20;27,6;25,1;21,2;19;74;61;64;;;;
2025/01/26;1500 UTC;0;959,2;959,8;959,2;3768,1;28,7;17;29,1;27;20,6;17;66;48;49;;;;
2025/01/26;1600 UTC;0;958,7;959,2;958,7;3992;29,4;20,9;29,7;27,8;21,2;17,7;62;49;60;;;;
2025/01/26;1700 UTC;0;958,1;958,7;958,1;2412,1;28,3;21,1;29,8;28;21,2;18,6;67;53;65;;;;
2025/01/26;1800 UTC;0;957,5;958,1;957,5;2453,7;29,5;19;30,7;28,3;21;18,1;65;50;53;;;;
2025/01/26;1900 UTC;0;957;957,5;957;862,6;26,1;22,1;29,6;25,6;22,3;18,9;81;52;78;;;;
2025/01/26;2000 UTC;0;956,9;957;956,6;1164,6;25;20,8;27,4;24,8;22,9;20,4;80;70;78;;;;
2025/01/26;2100 UTC;0;957,2;957,3;956,9;452,6;23;20,4;25;23;21,2;20,3;87;77;85;;;;
2025/01/26;2200 UTC;0;957,7;957,9;957,2;60,3;22,5;19,5;23;22,5;20,4;19,4;85;83;83;;;;
2025/01/26;2300 UTC;0;958,3;958,3;957,6;,2;21,9;19,8;22,5;21,9;19,9;19,5;88;83;88;;;;
2025/01/27;0000 UTC;0;958,7;958,7;958,2;;21,3;19;21,9;21,3;19,9;19;90;86;87;;;;
2025/01/27;0100 UTC;0;959,3;959,3;958,6;;21,4;18,8;21,6;21,3;19;18,8;87;84;85;;;;
2025/01/27;0200 UTC;0;960,1;960,1;959,3;;21,1;19,3;21,4;21,1;19,3;18,8;89;85;89;;;;
2025/01/27;0300 UTC;0;960,2;960,4;960,1;;21,1;18,5;21,3;20,8;19,7;18,5;92;85;85;;;;
2025/01/27;0400 UTC;0;960;960,2;959,8;;21;18,3;21,1;20,6;18,6;18,2;88;84;84;;;;
2025/01/27;0500 UTC;0;959,7;960;959,6;;20,4;19;21;20,4;19;18,2;91;84;91;;;;
2025/01/27;0600 UTC;0;959;959,7;959;;20,2;18,9;20,6;20,2;19,2;18,8;93;90;92;;;;
2025/01/27;0700 UTC;,8;958,5;959;958,5;;19,5;18,9;20,2;19,4;18,9;18,6;96;92;96;;;;
2025/01/27;0800 UTC;0;958,4;958,6;958,4;;19,7;19;19,7;19,5;19,1;18,9;97;96;96;;;;
2025/01/27;0900 UTC;0;958,8;958,8;958,3;4,2;19,4;18,8;19,7;19,2;19;18,5;96;94;96;;;;
2025/01/27;1000 UTC;0;959,3;959,3;958,8;329,2;20,6;19,1;20,6;19,4;19,6;18,6;97;91;91;;;;
2025/01/27;1100 UTC;0;959,6;959,6;959,3;1127,3;21,5;18,1;22;20,6;19,7;18,1;91;81;81;;;;
2025/01/27;1200 UTC;0;959,7;960;959,6;1028,3;22,2;18,8;22,2;21,5;18,8;17,7;82;78;81;;;;
2025/01/27;1300 UTC;0;959,8;959,8;959,6;1553;23;18,4;23,4;22,1;19,2;17,7;81;72;75;;;;
2025/01/27;1400 UTC;0;959,5;959,8;959,5;1754,7;24,2;19,7;24,9;22,7;19,7;17,7;76;67;76;;;;
2025/01/27;1500 UTC;0;959,3;959,6;959,2;1806,7;25,4;20,2;25,4;24,1;20,2;18;76;68;73;;;;
2025/01/27;1600 UTC;0;959,3;959,5;959,3;2666,3;25,7;20,2;26,4;24,9;20,2;17,9;73;63;72;;;;
2025/01/27;1700 UTC;0;958,9;959,4;958,9;1866,8;26,8;19,9;26,8;25,4;20,4;18,2;73;62;66;;;;
2025/01/27;1800 UTC;0;957,7;958,9;957,7;2416;26,9;18,8;27,6;26,3;21,3;18,7;70;61;61;;;;
2025/01/27;1900 UTC;0;956,3;957,7;956,3;2728,1;28;19,8;28,2;26,6;21;18;68;59;61;;;;
2025/01/27;2000 UTC;0;955,9;956,3;955,9;1332;27,4;20,1;28;26,5;21;18,5;69;58;65;;;;
2025/01/27;2100 UTC;0;956,3;956,4;955,9;942,9;25;21,1;27,7;25;21,2;19,8;79;64;79;;;;
2025/01/27;2200 UTC;0;956,7;956,8;956,3;181;23,5;20,4;25;23,5;21,7;20,4;83;79;82;;;;
2025/01/27;2300 UTC;0;957,5;957,5;956,7;6,1;22,5;19,7;23,6;22,5;20,4;19,7;84;80;84;;;;
2025/01/28;0000 UTC;0;958,6;958,6;957,5;;22,1;19,7;22,5;21,9;19,8;19,5;88;84;86;;;;
2025/01/28;0100 UTC;0;959,3;959,3;958,6;;22,2;19,8;22,3;22;19,9;19,7;87;86;87;;;;
2025/01/28;0200 UTC;0;959,4;959,4;959,2;;21,6;19,5;22,3;21,6;19,9;19,5;89;86;88;;;;
2025/01/28;0300 UTC;0;959,2;959,4;959,1;;21,4;19,5;21,6;21;19,6;19,2;90;88;89;;;;
2025/01/28;0400 UTC;0;958,7;959,2;958,7;;21,1;19,6;21,5;21,1;19,7;19,4;91;88;91;;;;
2025/01/28;0500 UTC;0;958,3;958,7;958,3;;20,7;19,8;21,2;20,7;19,9;19,4;95;90;95;;;;
2025/01/28;0600 UTC;0;957,7;958,3;957,7;;20,5;19,8;20,7;20,3;19,9;19,6;96;95;96;;;;
2025/01/28;0700 UTC;0;957,4;957,7;957,4;;20,2;19,7;20,5;20,1;19,8;19,5;97;96;97;;;;
2025/01/28;0800 UTC;0;957,5;957,5;957,4;;20,5;20;20,6;20;20,1;19,5;97;97;97;;;;
2025/01/28;0900 UTC;0;957,8;957,8;957,4;3,2;20,5;20;20,5;20,2;20;19,7;97;97;97;;;;
2025/01/28;1000 UTC;0;958,4;958,4;957,8;58,7;20,9;20,3;20,9;20,5;20,3;20;97;97;97;;;;
2025/01/28;1100 UTC;,2;958,8;958,8;958,4;169,7;21,3;20,3;21,3;20,9;20,5;20,3;97;94;94;;;;
2025/01/28;1200 UTC;0;959,1;959,1;958,8;309,3;21,4;19,7;21,7;21,3;20,4;19,7;94;90;90;;;;
2025/01/28;1300 UTC;0;959,1;959,2;959;656;22,3;20,2;22,3;21,2;20,5;19,6;92;87;88;;;;
2025/01/28;1400 UTC;0;958,9;959,2;958,9;1424,5;23,8;20,1;24;22;21,2;19,7;89;79;80;;;;
2025/01/28;1500 UTC;0;958,5;958,9;958,5;1447,7;24,2;19,7;25;23,7;20,9;19,7;81;75;76;;;;
2025/01/28;1600 UTC;0;958;958,5;958;1989;26,2;20,4;26,3;24,2;20,9;19,7;79;68;70;;;;
2025/01/28;1700 UTC;0;957;958;957;3119,6;27,5;21,4;27,5;25,4;21,4;19,4;74;65;69;;;;
2025/01/28;1800 UTC;0;956;957;956;2585,8;28,3;19,8;28,6;26,6;21,3;19,4;71;60;60;;;;
2025/01/28;1900 UTC;0;955,3;956;955,3;3101,4;28,8;20,8;29,6;28;22,1;19;67;55;62;;;;
2025/01/28;2000 UTC;0;954,9;955,4;954,9;1350;28;21,9;29,1;27,1;22,3;19,7;73;58;69;;;;
2025/01/28;2100 UTC;0;955,1;955,2;954,9;651,7;26,1;21,2;28,2;26,1;22,1;20,5;75;64;75;;;;
2025/01/28;2200 UTC;0;955,9;955,9;955,1;204,9;24;20,9;26,3;23,9;21,6;20,7;83;75;83;;;;
2025/01/28;2300 UTC;0;956,7;956,7;955,9;1,2;22,8;20,3;24,2;22,8;20,8;20,3;86;80;86;;;;
2025/01/29;0000 UTC;0;957,8;957,8;956,7;;22,6;20;23;22,5;20,4;20;87;85;86;;;;
2025/01/29;0100 UTC;,2;959;959;957,8;;21,9;19,8;22,8;21,9;20,1;18,9;88;79;88;;;;
2025/01/29;0200 UTC;3,4;959,5;959,6;959;;21;20,1;22,1;21;20,3;19,9;95;88;95;;;;
2025/01/29;0300 UTC;4,4;958,9;959,5;958,9;;20,3;19,7;21;20,3;20,1;19,6;96;95;96;;;;
2025/01/29;0400 UTC;,8;958,1;958,9;958,1;;20,4;19,9;20,4;20,3;19,9;19,7;97;96;97;;;;
2025/01/29;0500 UTC;0;957,6;958,1;957,6;;20,8;20,3;20,8;20,4;20,3;19,8;97;97;97;;;;
2025/01/29;0600 UTC;,2;956,7;957,6;956,6;;20,7;20,3;20,8;20,7;20,3;20,2;97;97;97;;;;
2025/01/29;0700 UTC;0;957;957;956,7;;20,7;20,2;20,8;20,7;20,4;20,2;97;97;97;;;;
2025/01/29;0800 UTC;,6;957,5;957,5;957;;20,7;20,3;20,8;20,7;20,3;20,2;97;97;97;;;;
2025/01/29;0900 UTC;,8;957,7;957,7;957,5;,5;20,7;20,3;20,8;20,6;20,4;20,2;97;97;97;;;;
2025/01/29;1000 UTC;,2;958,1;958,1;957,5;216,9;21,3;20,8;21,3;20,7;20,9;20,3;98;97;97;;;;
2025/01/29;1100 UTC;0;958,3;958,3;958,1;499,4;22;20,9;22,1;21,2;21,2;20,6;97;93;94;;;;
2025/01/29;1200 UTC;0;959;959,1;958,3;920,9;22,9;21,1;22,9;22;21,3;20,3;94;88;89;;;;
2025/01/29;1300 UTC;0;959,5;959,5;959;1225,8;23;20,2;23,6;22,9;21,1;19,8;89;81;84;;;;
2025/01/29;1400 UTC;1,2;959,5;959,7;959,4;1567,6;23,6;21,1;23,9;21,6;21,6;20,1;94;83;86;;;;
2025/01/29;1500 UTC;0;959,3;959,5;959,2;1642,3;24,7;21,3;24,7;23,2;21,5;20,4;88;80;81;;;;
2025/01/29;1600 UTC;0;958,5;959,3;958,5;2312,1;25,2;21,4;25,4;24,1;22,1;20,3;84;77;80;;;;
2025/01/29;1700 UTC;,2;957,9;958,5;957,9;2480,6;25,8;21,6;26,5;24,8;22;19,8;80;69;78;;;;
2025/01/29;1800 UTC;0;957,1;957,9;957,1;1406,6;26;21,6;26;25,5;21,9;20,5;79;74;77;;;;
2025/01/29;1900 UTC;0;956,5;957,1;956,5;1921,9;26,5;22,1;26,6;25,8;22,6;21;79;73;77;;;;
2025/01/29;2000 UTC;0;955,8;956,5;955,7;2011,9;26,2;21,3;27,2;25,9;23;21,3;80;73;75;;;;
2025/01/29;2100 UTC;0;955,9;955,9;955,7;923,3;24,7;21,1;26,6;24,7;22,5;21,1;81;75;80;;;;
2025/01/29;2200 UTC;0;956,7;956,7;955,8;325,1;23,5;20,7;25;23,5;21,6;20,6;85;79;84;;;;
2025/01/29;2300 UTC;0;957,3;957,3;956,7;3,3;22,4;20,1;23,5;22,4;20,7;20;87;84;87;;;;
2025/01/30;0000 UTC;0;958,2;958,2;957,3;;22,4;20,1;22,4;21,9;20,3;20;90;87;87;;;;
2025/01/30;0100 UTC;0;958,9;958,9;958,1;;21,8;19,9;22,4;21,6;20,1;19,8;90;87;89;;;;
2025/01/30;0200 UTC;0;958,7;959;958,6;;21,5;19,9;21,8;21,4;20;19,9;91;89;91;;;;
2025/01/30;0300 UTC;0;958,7;959,1;958,6;;21,1;19,9;21,5;20,9;20,1;19,9;94;91;93;;;;
2025/01/30;0400 UTC;0;958;958,7;958;;20,8;19,9;21,2;20,8;19,9;19,7;95;92;95;;;;
2025/01/30;0500 UTC;0;957,5;958;957,5;;20,9;19,8;20,9;20,7;19,9;19,7;95;93;93;;;;
2025/01/30;0600 UTC;0;956,7;957,5;956,6;;20,5;19,7;21;20,5;19,9;19,6;95;93;95;;;;
2025/01/30;0700 UTC;0;956,5;956,7;956,4;;20,6;19,8;20,6;20,5;19,8;19,7;95;95;95;;;;
2025/01/30;0800 UTC;0;956,3;956,5;956,3;;20,5;19,7;20,6;20,5;19,8;19,7;95;94;95;;;;
2025/01/30;0900 UTC;0;956,7;956,7;956,2;;20,3;19,7;20,6;20,3;19,8;19,7;96;95;96;;;;
2025/01/30;1000 UTC;0;957,4;957,4;956,7;56,8;20,1;19,4;20,3;19,9;19,7;19,2;96;95;96;;;;
2025/01/30;1100 UTC;0;957,7;957,8;957,3;363,4;20,8;19,8;20,9;20,1;19,9;19,4;96;94;94;;;;
2025/01/30;1200 UTC;0;958;958,1;957,7;660,1;21,8;20;21,8;20,8;20,4;19,7;94;89;89;;;;
2025/01/30;1300 UTC;0;958;958;957,9;1565,8;23,4;19,3;23,7;21,8;20,6;19,3;90;78;78;;;;
2025/01/30;1400 UTC;0;958,1;958,1;958;1813,9;24,7;19,6;24,8;23,3;20,2;19;80;72;74;;;;
2025/01/30;1500 UTC;0;957,6;958,1;957,6;2464;25,8;19,6;26,1;24,5;20,2;18,4;74;64;69;;;;
2025/01/30;1600 UTC;0;956,9;957,6;956,9;2143;25,8;19,6;26,1;25,3;20,3;18,4;72;64;69;;;;
2025/01/30;1700 UTC;0;956;956,9;956;2083,1;27;20,1;27;25,4;20,6;19,1;73;63;66;;;;
2025/01/30;1800 UTC;0;955,1;956;955,1;2109,8;26,7;20,4;27;25,7;21,2;19,3;73;65;68;;;;
2025/01/30;1900 UTC;0;954,6;955,1;954,6;2214,5;26,7;20,6;28;26,4;21,4;19,3;70;61;69;;;;
2025/01/30;2000 UTC;0;954,4;954,6;954,3;1173;25,3;20,7;27,8;25,3;21,6;19,8;76;63;76;;;;
2025/01/30;2100 UTC;0;955,9;955,9;954,4;138,5;22,8;19,8;25,3;22,6;21;19,5;85;75;83;;;;
2025/01/30;2200 UTC;7,4;956,1;956,1;955,6;12,6;19,1;18,5;22,8;18,9;19,3;17,6;96;80;96;;;;
2025/01/30;2300 UTC;,6;956,3;956,4;956,1;;19,3;18,7;19,3;19,1;18,8;18,5;97;96;97;;;;
2025/01/31;0000 UTC;6,2;956;956,3;955,9;;19,3;18,9;19,4;19,2;19;18,7;97;97;97;;;;
2025/01/31;0100 UTC;1,2;957;957;956;;19,6;19,2;19,6;19,3;19,3;18,9;98;97;98;;;;
2025/01/31;0200 UTC;0;957,3;957,3;957;;19,3;18,9;19,6;19,3;19,2;18,8;98;97;97;;;;
2025/01/31;0300 UTC;0;956,9;957,3;956,9;,3;19,2;18,7;19,3;19,2;18,8;18,7;97;97;97;;;;
2025/01/31;0400 UTC;,4;955,7;956,9;955,7;;19,1;18,5;19,2;19,1;18,7;18,5;97;96;96;;;;
2025/01/31;0500 UTC;,6;954,8;955,7;954,8;;19;18,5;19,1;18,9;18,6;18,4;97;96;97;;;;
2025/01/31;0600 UTC;0;954,3;954,8;954,3;;19;18,4;19;18,9;18,5;18,4;97;96;97;;;;
2025/01/31;0700 UTC;0;953,9;954,4;953,9;;19;18,4;19;18,9;18,5;18,4;97;96;97;;;;
2025/01/31;0800 UTC;0;954;954,1;953,7;;18,9;18,5;19;18,9;18,6;18,4;97;97;97;;;;
2025/01/31;0900 UTC;0;954,4;954,4;954;1,7;18,8;18,4;18,9;18,7;18,5;18,3;98;97;98;;;;
2025/01/31;1000 UTC;0;955,1;955,1;954,4;126,5;19,4;19,1;19,4;18,7;19,1;18,3;98;98;98;;;;
2025/01/31;1100 UTC;0;955,5;955,5;955,1;442,5;20;19;20,2;19,4;19,3;19;98;94;94;;;;
2025/01/31;1200 UTC;0;955,8;955,8;955,5;1032,2;21,7;19;22,2;20;20,3;19;94;84;85;;;;
2025/01/31;1300 UTC;0;955,6;955,9;955,6;2266,2;23,9;19,9;23,9;21,5;20,2;18,4;87;76;79;;;;
2025/01/31;1400 UTC;0;955,5;955,7;955,5;1312,2;23,4;19,3;23,9;22,5;19,7;18,6;82;75;78;;;;
2025/01/31;1500 UTC;,2;955,1;955,5;955,1;3200,9;25,8;19,4;25,8;23,4;20,3;18,5;78;66;68;;;;
2025/01/31;1600 UTC;0;954,2;955,1;954,2;3311,4;26,3;20,6;26,6;24,7;21,4;18,1;74;65;71;;;;
2025/01/31;1700 UTC;0;953,2;954,2;953,2;2997,6;25,8;18,9;26,8;25,6;21,1;18,6;73;64;66;;;;
2025/01/31;1800 UTC;0;952,2;953,2;952,2;1784,8;26,3;18,8;26,5;25,8;20,4;18,7;72;63;63;;;;
2025/01/31;1900 UTC;0;951,8;952,2;951,8;1016,6;25,8;20,2;26,7;25,7;20,2;18,7;72;63;71;;;;
2025/01/31;2000 UTC;0;952;952,2;951,8;776,3;25,2;20;25,9;25,2;20,6;19,7;75;70;73;;;;
2025/01/31;2100 UTC;0;952,2;952,2;951,8;548,5;24,8;20,2;25,2;24,8;20,6;19,9;77;73;76;;;;
2025/01/31;2200 UTC;0;952,9;952,9;952,1;196,5;23,7;20,9;24,8;23,3;20,9;20,1;86;75;84;;;;
2025/01/31;2300 UTC;0;953,7;953,7;952,9;1,4;22;19,6;23,7;22;21,1;19,6;89;84;87;;;;
2025/02/01;0000 UTC;2,2;954,7;954,8;953,6;;19,6;18,9;21,9;19,3;20,1;18,4;96;87;96;;;;
2025/02/01;0100 UTC;5,4;955,1;955,1;954,3;;19,8;19,3;19,8;19,5;19,4;18,8;97;96;97;;;;
2025/02/01;0200 UTC;2,2;955,3;955,3;954,8;;20;19,6;20;19,7;19,6;19,3;97;97;97;;;;
2025/02/01;0300 UTC;0;954,7;955,3;954,7;;20,2;19,7;20,4;20;19,9;19,6;97;97;97;;;;
2025/02/01;0400 UTC;0;954,8;954,9;954,5;;20,3;19,9;20,5;20,2;20,1;19,7;98;97;97;;;;
2025/02/01;0500 UTC;0;954,4;954,9;954,3;;20,4;20,1;20,6;20,3;20,2;19,9;98;97;98;;;;
2025/02/01;0600 UTC;0;953,9;954,4;953,9;;20,4;20;20,5;20,4;20,1;20;98;98;98;;;;
2025/02/01;0700 UTC;0;953,8;954;953,7;;20,2;19,8;20,5;20,2;20,1;19,8;98;97;98;;;;
2025/02/01;0800 UTC;0;953,9;953,9;953,7;;20;19,7;20,2;19,7;19,8;19,3;98;98;98;;;;
2025/02/01;0900 UTC;0;954,3;954,3;953,8;,5;20,2;19,9;20,2;20;19,9;19,8;98;98;98;;;;
2025/02/01;1000 UTC;0;954,5;954,5;954,3;156,5;20,8;20,4;20,8;20,2;20,5;19,9;98;98;98;;;;
2025/02/01;1100 UTC;0;955,2;955,2;954,5;247,6;21,3;20,8;21,3;20,8;20,8;20,4;98;97;97;;;;
2025/02/01;1200 UTC;0;955,6;955,6;955,2;664,6;22,3;20,8;22,4;21,3;21,1;20,7;97;91;91;;;;
2025/02/01;1300 UTC;0;955,7;955,8;955,6;905,8;23,3;20,2;23,6;22,1;20,9;19,7;91;82;82;;;;
2025/02/01;1400 UTC;0;955,2;955,7;955,2;2503,9;25,6;21;25,6;23,2;21,3;19,5;84;73;76;;;;
2025/02/01;1500 UTC;,2;954,6;955,2;954,6;3128,5;26,4;21,2;27;25;22,5;19,6;79;67;74;;;;
2025/02/01;1600 UTC;0;953,7;954,6;953,7;2480,1;27,3;21;27,3;25,4;22,4;19,9;78;68;69;;;;
2025/02/01;1700 UTC;0;952,8;953,7;952,8;3524,9;28,1;20,1;28,4;26,6;22;19,6;74;61;62;;;;
2025/02/01;1800 UTC;0;952,1;952,8;952,1;3027,4;28,7;21;29,1;27,7;21,8;19;69;56;63;;;;
2025/02/01;1900 UTC;0;951,8;952,1;951,8;2646,2;27,8;20,8;29,2;27,4;23;19,4;74;57;66;;;;
2025/02/01;2000 UTC;0;951,5;951,8;951,5;1785,8;26,4;21,5;28,7;26,2;22,1;20,5;76;63;74;;;;
2025/02/01;2100 UTC;0;952,8;952,8;951,5;528,8;22,7;18,9;27,2;22,7;22;18,8;79;70;79;;;;
